Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980997.014074,35.0,4166.025879,4142.436035,4207.94873,4199.871582,4187.94873,4186.410156,4171.410156,4203.205078,4187.05127,4205.512695,4240.641113,4184.358887,4204.487305,4157.94873,2
1669980997.017972,36.0,4168.846191,4143.589844,4207.307617,4198.717773,4187.05127,4187.563965,4170.641113,4201.794922,4185.897461,4204.615234,4240.128418,4182.692383,4207.179688,4160.128418,2
1669980997.02187,37.0,4169.871582,4146.025879,4205.512695,4199.230957,4187.436035,4187.94873,4170.641113,4200.769043,4187.563965,4205.641113,4239.871582,4181.666504,4211.025879,4162.307617,2
1669980997.025767,38.0,4169.230957,4150.769043,4204.743652,4201.666504,4188.461426,4187.563965,4170.897461,4200.897461,4193.205078,4209.743652,4241.025879,4183.717773,4215.384766,4165.256348,2
1669980997.029665,39.0,4169.102539,4156.282227,4206.025879,4204.230957,4188.974121,4187.05127,4171.025879,4201.794922,4199.871582,4215.512695,4243.333496,4188.077148,4218.205078,4168.461426,2
1669980997.033563,40.0,4170.897461,4158.717773,4208.589844,4205.128418,4188.333496,4187.05127,4170.384766,4201.794922,4202.692383,4219.102539,4244.615234,4191.153809,4217.436035,4170.0,2
1669980997.03746,41.0,4174.102539,4155.384766,4210.128418,4202.94873,4186.794922,4187.179688,4169.615234,4200.128418,4199.615234,4217.307617,4243.333496,4188.974121,4212.563965,4167.94873,2
1669980997.041358,42.0,4175.512695,4147.05127,4209.102539,4198.077148,4185.256348,4186.538574,4169.230957,4197.692383,4192.436035,4210.512695,4238.974121,4181.025879,4205.769043,4162.179688,2
1669980997.045255,43.0,4171.794922,4138.077148,4205.641113,4192.563965,4184.102539,4185.128418,4169.358887,4196.538574,4185.512695,4202.436035,4233.717773,4171.282227,4200.384766,4155.384766,2
1669980997.049153,44.0,4161.922852,4133.333496,4201.410156,4188.205078,4183.589844,4184.102539,4169.230957,4197.307617,4181.410156,4197.563965,4230.384766,4165.769043,4198.846191,4151.153809,2
