Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638761.737648,28.0,4159.102539,4178.461426,4184.615234,4177.05127,4198.846191,4184.487305,4210.256348,4211.282227,4162.179688,4179.615234,4179.871582,4160.384766,4183.077148,4168.333496,2
1669638761.741545,29.0,4160.512695,4175.769043,4183.974121,4178.333496,4198.461426,4186.153809,4214.615234,4213.333496,4165.384766,4182.179688,4180.512695,4162.436035,4179.230957,4168.974121,2
1669638761.745443,30.0,4163.974121,4175.0,4183.717773,4180.256348,4199.487305,4188.589844,4218.077148,4214.358887,4168.974121,4183.589844,4178.846191,4165.641113,4178.846191,4168.846191,2
1669638761.749241,31.0,4167.436035,4176.282227,4185.0,4182.179688,4200.897461,4191.282227,4219.358887,4215.0,4172.05127,4184.743652,4177.436035,4169.230957,4181.922852,4168.974121,2
1669638761.753138,32.0,4169.615234,4178.717773,4187.179688,4183.333496,4202.179688,4192.563965,4218.589844,4216.025879,4173.846191,4186.666504,4179.102539,4172.179688,4185.897461,4170.641113,2
1669638761.757036,33.0,4169.615234,4180.897461,4189.102539,4183.205078,4203.077148,4191.922852,4217.05127,4217.307617,4173.974121,4189.230957,4184.230957,4173.461426,4187.94873,4173.461426,2
1669638761.761034,34.0,4167.436035,4181.153809,4189.871582,4181.538574,4203.333496,4189.871582,4215.897461,4217.307617,4172.563965,4191.153809,4189.358887,4172.436035,4187.05127,4176.410156,2
1669638761.764931,35.0,4163.974121,4178.717773,4189.102539,4178.589844,4202.563965,4187.692383,4215.384766,4214.615234,4170.256348,4190.897461,4189.615234,4169.743652,4184.358887,4177.179688,2
1669638761.768829,36.0,4160.512695,4173.846191,4187.179688,4175.384766,4201.153809,4185.641113,4214.615234,4209.230957,4167.820313,4188.589844,4184.102539,4166.666504,4182.179688,4174.358887,2
1669638761.772727,37.0,4158.461426,4169.230957,4185.0,4173.846191,4200.0,4183.974121,4213.461426,4203.717773,4165.897461,4185.512695,4176.153809,4165.128418,4182.179688,4169.358887,2
1669638761.776524,38.0,4159.102539,4167.563965,4183.461426,4175.769043,4200.0,4183.846191,4212.563965,4201.410156,4165.512695,4183.717773,4171.153809,4166.410156,4184.871582,4165.897461,2
1669638761.780422,39.0,4162.820313,4170.128418,4183.205078,4181.410156,4201.282227,4186.282227,4213.077148,4203.974121,4166.794922,4184.230957,4172.307617,4169.487305,4189.358887,4166.794922,2
1669638761.78432,40.0,4168.461426,4176.153809,4184.102539,4188.589844,4202.563965,4190.769043,4215.0,4209.871582,4169.230957,4186.410156,4178.717773,4172.563965,4193.717773,4172.436035,2
1669638761.788217,41.0,4173.974121,4182.820313,4185.897461,4194.230957,4203.461426,4195.256348,4217.179688,4215.256348,4171.538574,4188.717773,4186.025879,4173.717773,4197.179688,4179.871582,2
1669638761.792015,42.0,4177.179688,4187.179688,4188.205078,4196.025879,4203.974121,4197.94873,4218.333496,4217.307617,4172.692383,4189.358887,4189.871582,4172.820313,4199.743652,4185.641113,2
1669638761.795913,43.0,4177.692383,4187.692383,4190.0,4194.358887,4204.871582,4198.461426,4218.333496,4216.153809,4172.179688,4188.589844,4188.333496,4171.282227,4201.282227,4187.820313,2
