Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720806.992667,208.0,4027.05127,4230.512695,4233.589844,4249.871582,4233.974121,4227.436035,4250.641113,4246.025879,4246.538574,4288.077148,4224.743652,4264.487305,4240.641113,4285.256348,2
1669720806.996579,209.0,4029.487061,4236.922852,4233.333496,4249.230957,4239.358887,4228.461426,4249.230957,4244.871582,4246.794922,4302.436035,4231.538574,4275.0,4245.512695,4295.641113,2
1669720807.000492,210.0,4038.589844,4244.102539,4235.641113,4247.94873,4244.743652,4233.077148,4248.333496,4245.256348,4249.230957,4317.307617,4239.871582,4282.05127,4249.615234,4300.641113,2
1669720807.004405,211.0,4055.128174,4248.205078,4238.974121,4248.461426,4246.922852,4237.436035,4247.436035,4246.282227,4252.179688,4322.692383,4245.128418,4282.436035,4251.666504,4298.333496,2
1669720807.008317,212.0,4075.641113,4247.05127,4240.897461,4251.410156,4243.589844,4236.666504,4247.05127,4247.179688,4253.205078,4311.922852,4242.307617,4276.538574,4251.282227,4290.769043,2
1669720807.01223,213.0,4094.230713,4242.179688,4240.897461,4256.410156,4236.794922,4229.358887,4247.563965,4247.820313,4251.538574,4288.205078,4230.384766,4267.436035,4248.717773,4282.307617,2
1669720807.016143,214.0,4106.538574,4237.05127,4239.102539,4260.641113,4231.282227,4220.256348,4249.102539,4248.589844,4248.461426,4263.333496,4213.846191,4259.487305,4245.512695,4276.410156,2
1669720807.020055,215.0,4112.05127,4234.230957,4235.769043,4261.025879,4231.025879,4215.641113,4251.025879,4249.487305,4246.025879,4249.487305,4199.743652,4255.769043,4242.820313,4273.589844,2
1669720807.023968,216.0,4113.589844,4233.077148,4231.282227,4256.282227,4234.743652,4219.102539,4252.05127,4250.0,4245.0,4250.897461,4193.077148,4255.384766,4240.512695,4271.410156,2
1669720807.027881,217.0,4114.358887,4230.128418,4226.282227,4247.820313,4237.563965,4228.077148,4251.922852,4249.487305,4245.128418,4261.282227,4194.487305,4254.743652,4237.436035,4267.307617,2
