Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670154229.009293,82.0,4253.461426,4264.487305,4232.563965,4253.077148,4247.563965,4262.820313,4241.025879,4218.589844,4246.922852,4229.358887,4264.102539,4270.769043,4236.922852,4292.692383,2
1670154229.013195,83.0,4249.487305,4265.897461,4231.410156,4254.615234,4247.820313,4261.153809,4239.358887,4223.333496,4252.94873,4229.230957,4264.615234,4272.692383,4237.692383,4294.102539,2
1670154229.017096,84.0,4247.05127,4269.230957,4232.94873,4255.256348,4248.333496,4262.179688,4239.615234,4228.333496,4259.871582,4232.307617,4263.717773,4275.897461,4239.487305,4294.871582,2
1670154229.020998,85.0,4246.538574,4272.436035,4236.282227,4254.358887,4248.717773,4264.615234,4241.666504,4231.410156,4265.0,4238.077148,4262.563965,4278.717773,4242.05127,4294.871582,2
1670154229.024899,86.0,4247.563965,4274.230957,4238.589844,4252.436035,4248.846191,4266.794922,4244.102539,4232.307617,4266.153809,4244.102539,4262.820313,4279.615234,4244.230957,4294.102539,2
1670154229.0288,87.0,4248.589844,4274.487305,4238.077148,4250.384766,4249.230957,4267.179688,4245.512695,4231.666504,4262.692383,4246.922852,4264.358887,4277.820313,4244.358887,4293.077148,2
1670154229.032702,88.0,4248.461426,4273.205078,4235.256348,4248.333496,4249.615234,4265.641113,4245.128418,4230.128418,4255.897461,4244.743652,4265.769043,4273.589844,4241.410156,4292.179688,2
1670154229.036603,89.0,4247.179688,4271.153809,4232.563965,4245.769043,4248.461426,4262.94873,4242.820313,4228.846191,4249.871582,4238.205078,4265.0,4268.333496,4236.282227,4291.410156,2
1670154229.040505,90.0,4245.256348,4268.846191,4231.666504,4242.692383,4244.487305,4260.128418,4238.846191,4228.333496,4248.589844,4231.025879,4261.666504,4264.487305,4231.153809,4290.897461,2
1670154229.044406,91.0,4244.102539,4267.179688,4231.538574,4239.871582,4238.461426,4257.692383,4234.743652,4228.589844,4253.077148,4227.05127,4257.436035,4263.205078,4228.077148,4290.769043,2
1670154229.048307,92.0,4243.717773,4267.05127,4231.282227,4237.94873,4232.692383,4256.025879,4232.179688,4229.487305,4260.769043,4228.589844,4255.128418,4264.743652,4228.205078,4291.794922,2
1670154229.052209,93.0,4244.102539,4268.974121,4230.897461,4236.922852,4230.384766,4256.025879,4232.436035,4230.641113,4267.692383,4235.128418,4256.282227,4267.94873,4231.153809,4293.717773,2
1670154229.05611,94.0,4244.743652,4273.077148,4231.410156,4235.897461,4232.692383,4257.94873,4235.769043,4231.538574,4270.769043,4243.333496,4259.743652,4271.922852,4235.512695,4296.153809,2
1670154229.060012,95.0,4245.641113,4277.94873,4233.205078,4233.974121,4238.461426,4261.025879,4240.641113,4232.05127,4269.871582,4249.487305,4263.077148,4275.512695,4239.358887,4297.820313,2
1670154229.063913,96.0,4246.538574,4281.410156,4235.641113,4231.666504,4244.487305,4263.717773,4245.0,4232.307617,4266.410156,4251.410156,4264.230957,4277.692383,4241.025879,4297.94873,2
1670154229.067814,97.0,4247.307617,4281.922852,4237.436035,4230.384766,4247.820313,4264.487305,4247.563965,4232.436035,4262.436035,4249.743652,4264.102539,4277.563965,4240.384766,4296.410156,2
1670154229.071716,98.0,4247.820313,4279.743652,4237.692383,4231.666504,4247.692383,4263.846191,4248.077148,4232.563965,4260.512695,4247.94873,4265.512695,4275.384766,4238.333496,4294.615234,2
1670154229.075617,99.0,4248.461426,4277.179688,4236.538574,4234.743652,4245.641113,4263.077148,4247.436035,4233.205078,4262.820313,4248.846191,4270.128418,4272.692383,4236.538574,4294.102539,2
