Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054610.016157,133.0,4202.179688,4182.820313,4215.0,4204.743652,4213.333496,4216.538574,4221.410156,4208.974121,4193.205078,4196.025879,4200.256348,4189.230957,4194.615234,4184.358887,2
1670054610.020054,134.0,4201.666504,4185.0,4217.05127,4204.102539,4210.641113,4216.666504,4219.487305,4207.820313,4197.436035,4198.589844,4202.563965,4188.077148,4197.820313,4185.384766,2
1670054610.023952,135.0,4198.846191,4185.769043,4215.641113,4201.282227,4207.563965,4216.538574,4217.692383,4206.538574,4198.846191,4199.358887,4200.897461,4187.179688,4197.692383,4185.0,2
1670054610.02785,136.0,4197.05127,4187.563965,4213.077148,4199.102539,4207.05127,4216.538574,4217.94873,4207.94873,4199.743652,4200.256348,4199.230957,4188.974121,4195.897461,4186.153809,2
1670054610.031747,137.0,4198.974121,4191.153809,4211.922852,4199.871582,4210.256348,4217.179688,4220.641113,4212.820313,4202.820313,4202.436035,4200.512695,4193.974121,4195.0,4190.256348,2
1670054610.035645,138.0,4204.487305,4195.128418,4213.717773,4203.333496,4215.512695,4217.820313,4224.102539,4218.461426,4207.94873,4205.769043,4204.743652,4199.871582,4195.769043,4195.769043,2
1670054610.039542,139.0,4210.897461,4197.05127,4217.692383,4207.179688,4219.230957,4217.563965,4225.769043,4221.794922,4212.05127,4208.461426,4208.717773,4202.436035,4197.563965,4198.717773,2
1670054610.04344,140.0,4215.128418,4195.641113,4221.410156,4209.358887,4219.230957,4216.538574,4224.615234,4221.282227,4211.794922,4208.717773,4209.743652,4199.743652,4198.205078,4196.410156,2
1670054610.047338,141.0,4216.025879,4192.692383,4222.307617,4209.615234,4216.025879,4216.153809,4222.307617,4218.461426,4207.179688,4206.538574,4207.436035,4192.94873,4196.922852,4190.0,2
1670054610.051235,142.0,4215.256348,4191.025879,4220.128418,4209.615234,4212.307617,4216.538574,4220.384766,4216.025879,4201.153809,4203.077148,4203.846191,4186.410156,4194.743652,4183.461426,2
