Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807500.010659,84.0,4260.512695,4237.436035,4251.282227,4248.461426,4247.436035,4265.256348,4239.871582,4247.820313,4248.077148,4250.384766,4254.615234,4255.0,4252.820313,4255.128418,2
1669807500.01456,85.0,4261.025879,4240.769043,4250.769043,4248.589844,4246.666504,4263.717773,4238.846191,4247.307617,4249.230957,4248.333496,4255.128418,4258.333496,4255.641113,4259.487305,2
1669807500.018461,86.0,4260.512695,4243.077148,4250.0,4249.102539,4246.666504,4262.563965,4236.922852,4246.410156,4248.205078,4250.0,4256.538574,4260.384766,4257.563965,4262.563965,2
1669807500.022363,87.0,4261.410156,4246.153809,4250.128418,4250.512695,4248.205078,4262.820313,4236.153809,4246.153809,4246.666504,4258.846191,4262.05127,4263.205078,4261.025879,4265.641113,2
1669807500.026264,88.0,4263.717773,4249.230957,4251.282227,4252.307617,4250.384766,4264.102539,4236.410156,4246.025879,4245.897461,4271.025879,4270.0,4267.05127,4265.256348,4268.717773,2
1669807500.030166,89.0,4265.128418,4249.615234,4252.179688,4252.820313,4251.410156,4264.871582,4236.666504,4245.641113,4245.512695,4277.307617,4274.230957,4269.487305,4267.436035,4270.0,2
1669807500.034067,90.0,4263.974121,4245.512695,4251.410156,4251.153809,4250.128418,4263.717773,4236.025879,4244.743652,4244.871582,4270.641113,4269.871582,4266.922852,4265.128418,4267.436035,2
1669807500.037968,91.0,4261.282227,4238.333496,4249.102539,4247.692383,4246.794922,4261.025879,4235.0,4243.846191,4243.974121,4252.94873,4258.205078,4259.102539,4258.717773,4261.282227,2
1669807500.04187,92.0,4259.743652,4232.05127,4247.179688,4244.871582,4243.717773,4258.974121,4234.871582,4243.846191,4243.846191,4234.487305,4245.512695,4250.0,4251.410156,4255.0,2
1669807500.045771,93.0,4260.769043,4230.256348,4247.692383,4244.615234,4243.077148,4259.230957,4235.512695,4244.871582,4244.871582,4226.153809,4238.846191,4245.256348,4247.05127,4252.563965,2
1669807500.049672,94.0,4263.589844,4233.717773,4250.641113,4246.922852,4244.871582,4261.794922,4235.641113,4245.897461,4246.282227,4230.897461,4240.384766,4247.563965,4247.179688,4255.256348,2
1669807500.053574,95.0,4266.410156,4239.615234,4254.230957,4250.512695,4247.563965,4264.487305,4234.102539,4245.641113,4246.922852,4242.94873,4247.436035,4255.0,4250.897461,4260.512695,2
1669807500.057475,96.0,4267.307617,4244.615234,4256.025879,4253.461426,4248.974121,4265.384766,4231.794922,4244.615234,4246.410156,4253.333496,4255.256348,4263.077148,4255.641113,4264.871582,2
