Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669898895.009464,112.0,4278.461426,4175.0,4188.205078,4141.922852,4288.461426,4220.0,4250.384766,4251.410156,4280.384766,4247.05127,4214.615234,4300.512695,4248.333496,4140.897461,3
1669898895.013365,113.0,4276.410156,4162.563965,4186.025879,4142.692383,4282.179688,4221.153809,4251.282227,4258.333496,4282.820313,4251.025879,4219.743652,4299.230957,4250.0,4138.717773,3
1669898895.017267,114.0,4277.820313,4160.641113,4180.641113,4141.922852,4279.230957,4219.743652,4251.538574,4261.922852,4283.205078,4250.641113,4222.436035,4297.436035,4248.846191,4136.538574,3
1669898895.021168,115.0,4283.461426,4169.230957,4175.128418,4138.589844,4280.512695,4216.538574,4251.410156,4260.769043,4281.410156,4247.307617,4222.436035,4296.922852,4247.307617,4136.666504,3
1669898895.025069,116.0,4285.897461,4179.871582,4171.025879,4134.102539,4283.717773,4213.205078,4250.769043,4255.897461,4277.179688,4242.820313,4220.128418,4297.05127,4245.769043,4137.94873,3
1669898895.028971,117.0,4275.384766,4183.974121,4168.333496,4131.025879,4285.512695,4211.538574,4249.615234,4250.256348,4270.256348,4237.692383,4215.384766,4295.0,4243.205078,4136.666504,3
1669898895.032872,118.0,4250.769043,4179.102539,4166.410156,4131.410156,4284.102539,4212.05127,4248.205078,4246.410156,4261.282227,4231.794922,4208.589844,4288.974121,4238.461426,4130.256348,3
1669898895.036774,119.0,4222.692383,4170.128418,4165.897461,4136.153809,4280.641113,4214.102539,4246.794922,4245.256348,4252.307617,4226.282227,4201.410156,4281.153809,4232.179688,4120.512695,3
1669898895.040675,120.0,4207.179688,4164.102539,4167.307617,4143.205078,4278.077148,4216.794922,4246.538574,4246.282227,4247.179688,4223.461426,4196.794922,4276.025879,4227.179688,4112.307617,3
1669898895.044576,121.0,4213.333496,4164.358887,4170.256348,4148.846191,4278.461426,4219.102539,4247.94873,4247.563965,4248.974121,4225.0,4197.179688,4276.666504,4225.512695,4110.256348,3
1669898895.048478,122.0,4237.563965,4168.461426,4172.820313,4149.871582,4280.897461,4219.743652,4250.0,4248.205078,4256.666504,4230.128418,4201.538574,4282.05127,4227.563965,4115.0,3
1669898895.052379,123.0,4264.871582,4170.384766,4172.820313,4145.641113,4282.179688,4218.461426,4251.025879,4247.94873,4265.641113,4235.256348,4205.769043,4288.205078,4230.641113,4121.922852,3
1669898895.05628,124.0,4280.641113,4166.282227,4169.615234,4138.589844,4280.128418,4215.512695,4249.487305,4246.922852,4270.256348,4236.666504,4205.256348,4291.153809,4231.922852,4126.153809,3
1669898895.060182,125.0,4279.358887,4159.358887,4165.512695,4133.461426,4276.153809,4212.307617,4245.897461,4246.153809,4268.333496,4233.589844,4200.0,4290.256348,4230.256348,4125.769043,3
1669898895.064083,126.0,4267.179688,4156.794922,4164.230957,4133.077148,4274.230957,4210.512695,4242.436035,4246.410156,4263.333496,4228.846191,4194.358887,4287.436035,4227.692383,4123.461426,3
1669898895.067984,127.0,4253.589844,4162.692383,4167.436035,4136.922852,4276.410156,4211.153809,4241.282227,4247.307617,4261.153809,4226.666504,4193.717773,4284.871582,4227.179688,4122.563965,3
1669898895.071886,128.0,4243.974121,4173.333496,4173.077148,4142.692383,4280.641113,4214.102539,4243.333496,4247.307617,4264.615234,4228.846191,4199.102539,4283.077148,4230.256348,4124.358887,3
1669898895.075787,129.0,4237.05127,4179.230957,4176.794922,4147.94873,4282.692383,4218.077148,4247.179688,4244.871582,4270.769043,4233.461426,4206.794922,4281.538574,4235.0,4127.179688,3
1669898895.079689,130.0,4229.743652,4174.358887,4176.153809,4151.794922,4280.512695,4221.282227,4250.384766,4239.871582,4273.461426,4236.538574,4211.153809,4279.743652,4238.333496,4128.077148,3
1669898895.08359,131.0,4223.461426,4161.410156,4172.563965,4154.487305,4276.922852,4222.436035,4251.538574,4234.230957,4268.589844,4235.897461,4209.871582,4278.974121,4238.846191,4127.307617,3
1669898895.087491,132.0,4225.256348,4150.512695,4170.897461,4156.794922,4276.282227,4221.794922,4250.512695,4230.897461,4257.563965,4232.820313,4205.512695,4280.384766,4237.05127,4128.205078,3
1669898895.091393,133.0,4240.512695,4150.512695,4174.102539,4158.205078,4280.897461,4220.512695,4248.077148,4231.794922,4245.897461,4230.384766,4202.179688,4284.487305,4235.128418,4133.461426,3
1669898895.095294,134.0,4266.666504,4162.820313,4181.282227,4158.077148,4289.358887,4219.487305,4245.769043,4237.307617,4239.230957,4230.384766,4202.05127,4289.358887,4234.615234,4142.307617,3
1669898895.099196,135.0,4290.641113,4180.512695,4187.563965,4156.794922,4297.436035,4219.615234,4244.743652,4245.384766,4239.358887,4231.410156,4203.461426,4292.820313,4235.384766,4149.615234,3
1669898895.103097,136.0,4298.589844,4193.846191,4189.358887,4155.641113,4301.410156,4220.0,4245.769043,4252.820313,4243.589844,4230.128418,4203.846191,4293.974121,4236.538574,4151.282227,3
1669898895.106998,137.0,4286.538574,4196.666504,4186.922852,4156.410156,4300.769043,4220.128418,4248.846191,4258.077148,4247.05127,4225.769043,4201.922852,4293.846191,4238.205078,4147.692383,3
1669898895.1109,138.0,4263.461426,4189.615234,4183.589844,4159.871582,4297.563965,4219.743652,4252.692383,4261.025879,4247.179688,4220.641113,4199.230957,4294.230957,4240.897461,4142.820313,3
1669898895.114801,139.0,4244.358887,4178.461426,4182.692383,4164.615234,4294.487305,4219.487305,4255.897461,4262.563965,4245.256348,4218.205078,4198.077148,4295.128418,4244.743652,4140.128418,3
1669898895.118703,140.0,4239.615234,4169.871582,4184.230957,4167.94873,4292.94873,4219.487305,4256.922852,4263.205078,4244.615234,4220.128418,4199.358887,4294.230957,4247.94873,4138.846191,3
1669898895.122604,141.0,4248.461426,4167.436035,4185.384766,4167.179688,4292.179688,4219.358887,4255.384766,4263.077148,4247.436035,4224.487305,4201.538574,4289.102539,4247.692383,4135.512695,3
1669898895.126505,142.0,4261.538574,4170.512695,4182.692383,4162.307617,4290.128418,4219.102539,4251.922852,4262.563965,4252.820313,4228.461426,4202.563965,4280.897461,4242.436035,4128.589844,3
1669898895.130407,143.0,4267.436035,4175.897461,4175.512695,4155.897461,4285.384766,4218.589844,4248.077148,4262.692383,4257.94873,4229.743652,4202.05127,4274.743652,4235.0,4121.282227,3
1669898895.134308,144.0,4260.641113,4181.025879,4167.692383,4151.538574,4279.230957,4218.205078,4246.410156,4264.102539,4260.897461,4229.358887,4202.179688,4276.282227,4230.0,4120.256348,3
1669898895.138209,145.0,4246.410156,4187.179688,4164.230957,4151.153809,4274.871582,4218.717773,4248.333496,4266.153809,4262.307617,4230.512695,4206.410156,4286.025879,4231.410156,4129.871582,3
1669898895.142111,146.0,4236.153809,4197.307617,4167.307617,4154.487305,4275.384766,4220.256348,4253.205078,4267.436035,4264.358887,4236.282227,4215.641113,4300.384766,4238.589844,4148.717773,3
1669898895.146012,147.0,4239.102539,4212.05127,4174.615234,4159.102539,4281.025879,4222.94873,4259.102539,4266.666504,4268.589844,4247.179688,4226.282227,4313.205078,4247.692383,4169.102539,3
1669898895.149914,148.0,4255.256348,4226.538574,4180.897461,4162.94873,4288.333496,4226.153809,4263.461426,4264.358887,4274.743652,4259.102539,4233.461426,4320.128418,4253.589844,4181.922852,3
1669898895.153815,149.0,4276.666504,4231.794922,4182.436035,4165.769043,4293.717773,4228.589844,4265.384766,4263.077148,4280.128418,4265.769043,4234.487305,4320.512695,4254.615234,4182.692383,3
1669898895.157716,150.0,4292.05127,4221.153809,4179.230957,4167.820313,4294.871582,4229.230957,4265.384766,4264.230957,4282.307617,4263.717773,4230.0,4316.282227,4253.077148,4174.871582,3
1669898895.161618,151.0,4294.230957,4195.641113,4173.717773,4169.358887,4291.922852,4227.563965,4264.230957,4266.666504,4280.128418,4254.615234,4223.077148,4310.256348,4252.820313,4165.769043,3
1669898895.165519,152.0,4282.94873,4166.153809,4169.102539,4169.615234,4286.153809,4224.230957,4262.05127,4267.05127,4273.974121,4243.717773,4216.538574,4304.871582,4255.256348,4160.256348,3
1669898895.169421,153.0,4264.230957,4147.05127,4166.410156,4167.05127,4279.358887,4220.128418,4258.846191,4263.461426,4265.769043,4235.512695,4211.538574,4300.641113,4257.692383,4157.05127,3
1669898895.173322,154.0,4246.153809,4147.436035,4165.384766,4161.153809,4273.333496,4216.282227,4254.871582,4256.794922,4258.846191,4230.897461,4207.820313,4297.692383,4256.025879,4153.077148,3
