Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670072180.01338,167.0,4255.897461,4214.743652,4251.153809,4214.743652,4201.666504,4198.205078,4214.487305,4219.230957,4214.743652,4202.692383,4215.0,4214.871582,4247.692383,4217.94873,3
1670072180.017278,168.0,4259.102539,4214.358887,4251.153809,4217.94873,4205.512695,4198.333496,4216.153809,4221.922852,4214.358887,4203.589844,4209.871582,4216.666504,4245.769043,4221.410156,3
1670072180.021175,169.0,4262.563965,4216.794922,4250.897461,4220.769043,4209.743652,4197.307617,4218.461426,4221.922852,4213.205078,4205.256348,4204.102539,4218.461426,4244.743652,4225.0,3
1670072180.025073,170.0,4262.179688,4220.384766,4250.0,4220.128418,4211.153809,4194.487305,4218.717773,4220.128418,4210.512695,4205.384766,4199.487305,4218.974121,4244.358887,4226.410156,3
1670072180.028971,171.0,4256.410156,4221.666504,4248.333496,4215.512695,4208.589844,4190.256348,4215.256348,4217.563965,4206.282227,4202.692383,4196.282227,4216.922852,4243.461426,4224.615234,3
1670072180.032868,172.0,4248.205078,4218.846191,4246.666504,4209.615234,4203.974121,4186.025879,4209.358887,4215.128418,4201.794922,4198.205078,4194.615234,4212.307617,4241.538574,4220.641113,3
1670072180.036766,173.0,4243.333496,4212.820313,4245.897461,4206.282227,4200.897461,4184.487305,4204.615234,4213.461426,4199.871582,4194.487305,4194.743652,4206.538574,4238.461426,4216.538574,3
1670072180.040663,174.0,4245.384766,4206.538574,4246.538574,4207.05127,4202.05127,4186.794922,4204.230957,4213.717773,4202.692383,4193.974121,4196.794922,4201.794922,4235.512695,4213.461426,3
1670072180.044561,175.0,4252.94873,4202.436035,4248.077148,4210.128418,4207.179688,4192.307617,4207.820313,4216.922852,4209.102539,4197.05127,4200.256348,4199.615234,4234.615234,4211.410156,3
1670072180.048458,176.0,4260.641113,4201.410156,4249.487305,4212.05127,4213.333496,4197.820313,4212.94873,4221.282227,4215.256348,4201.025879,4204.102539,4201.153809,4236.410156,4210.256348,3
1670072180.052356,177.0,4263.461426,4202.307617,4249.871582,4210.512695,4217.436035,4200.897461,4215.897461,4222.820313,4215.897461,4203.077148,4207.307617,4205.641113,4239.615234,4209.871582,3
1670072180.056254,178.0,4261.025879,4203.333496,4249.487305,4205.769043,4218.333496,4200.897461,4215.384766,4218.846191,4210.256348,4202.436035,4208.717773,4211.153809,4242.307617,4210.641113,3
1670072180.060151,179.0,4257.307617,4203.333496,4249.102539,4200.769043,4216.794922,4198.974121,4212.692383,4210.512695,4202.436035,4200.897461,4207.820313,4215.384766,4242.94873,4212.563965,3
1670072180.064049,180.0,4256.410156,4202.05127,4249.743652,4198.333496,4215.384766,4196.666504,4210.128418,4202.94873,4197.94873,4200.512695,4205.256348,4216.794922,4242.05127,4214.743652,3
1670072180.067947,181.0,4258.974121,4200.256348,4251.153809,4200.128418,4215.641113,4194.615234,4208.974121,4201.025879,4198.974121,4201.282227,4201.666504,4214.615234,4241.153809,4215.384766,3
1670072180.071844,182.0,4262.05127,4199.102539,4252.307617,4204.358887,4217.179688,4192.94873,4208.846191,4205.0,4201.794922,4201.025879,4197.820313,4209.615234,4240.384766,4212.820313,3
1670072180.075742,183.0,4262.307617,4198.846191,4251.666504,4207.563965,4218.077148,4190.512695,4207.94873,4210.769043,4201.410156,4197.563965,4193.205078,4203.461426,4239.102539,4207.05127,3
1670072180.079639,184.0,4259.102539,4199.358887,4249.102539,4206.666504,4216.666504,4187.436035,4205.641113,4212.692383,4195.769043,4191.538574,4188.333496,4198.589844,4237.179688,4200.769043,3
1670072180.083537,185.0,4254.615234,4199.743652,4245.897461,4202.05127,4212.94873,4184.358887,4203.077148,4208.589844,4188.589844,4186.410156,4184.358887,4196.666504,4235.384766,4197.820313,3
1670072180.087434,186.0,4252.05127,4200.384766,4243.846191,4197.692383,4208.077148,4182.820313,4202.436035,4201.410156,4185.256348,4185.769043,4183.333496,4197.820313,4235.0,4199.871582,3
1670072180.091332,187.0,4253.205078,4202.307617,4244.230957,4197.436035,4203.974121,4183.974121,4205.256348,4197.179688,4188.077148,4190.384766,4186.153809,4200.769043,4236.538574,4205.512695,3
1670072180.09523,188.0,4257.820313,4206.025879,4247.179688,4201.922852,4201.666504,4188.077148,4210.641113,4199.743652,4195.0,4197.179688,4191.282227,4203.077148,4238.974121,4211.922852,3
1670072180.099127,189.0,4263.589844,4211.153809,4251.025879,4208.205078,4201.025879,4193.717773,4215.897461,4208.461426,4202.179688,4202.436035,4196.153809,4203.589844,4240.897461,4217.05127,3
1670072180.103025,190.0,4267.436035,4215.769043,4253.589844,4212.05127,4201.410156,4198.589844,4218.846191,4217.94873,4206.794922,4203.974121,4198.717773,4203.077148,4241.666504,4220.0,3
1670072180.106923,191.0,4268.077148,4218.077148,4253.717773,4211.410156,4201.666504,4201.025879,4218.333496,4222.820313,4209.358887,4203.461426,4198.974121,4203.205078,4241.410156,4220.769043,3
1670072180.11082,192.0,4265.769043,4218.077148,4251.794922,4207.307617,4201.282227,4200.512695,4215.641113,4221.025879,4211.153809,4203.461426,4198.333496,4204.871582,4241.282227,4218.846191,3
1670072180.114718,193.0,4262.692383,4217.05127,4248.846191,4202.820313,4200.512695,4198.333496,4212.307617,4215.897461,4213.333496,4205.384766,4198.717773,4207.563965,4241.794922,4215.512695,3
1670072180.118615,194.0,4261.538574,4217.307617,4247.179688,4201.922852,4200.128418,4196.666504,4210.128418,4212.179688,4215.384766,4208.077148,4201.025879,4210.0,4242.94873,4212.94873,3
1670072180.122513,195.0,4263.589844,4221.153809,4247.820313,4205.897461,4200.769043,4197.179688,4210.128418,4212.563965,4216.922852,4210.384766,4205.384766,4211.410156,4243.846191,4213.589844,3
1670072180.12641,196.0,4268.461426,4229.102539,4250.512695,4213.333496,4202.307617,4200.0,4211.794922,4216.025879,4218.717773,4212.05127,4210.769043,4212.05127,4244.487305,4218.077148,3
1670072180.130308,197.0,4274.102539,4239.230957,4253.333496,4220.512695,4203.589844,4203.333496,4213.589844,4219.358887,4221.794922,4214.102539,4215.769043,4213.333496,4245.769043,4224.102539,3
1670072180.134205,198.0,4278.333496,4247.692383,4253.846191,4223.717773,4203.589844,4205.128418,4213.333496,4219.871582,4226.025879,4217.05127,4218.974121,4215.512695,4248.333496,4228.077148,3
1670072180.138103,199.0,4280.128418,4251.538574,4251.666504,4221.282227,4202.05127,4204.230957,4210.384766,4217.179688,4228.205078,4218.974121,4218.974121,4217.563965,4251.410156,4227.307617,3
1670072180.142001,200.0,4279.871582,4250.641113,4248.205078,4214.615234,4199.487305,4202.179688,4207.307617,4212.820313,4224.615234,4217.307617,4215.769043,4218.461426,4252.94873,4221.794922,3
1670072180.145898,201.0,4279.871582,4248.077148,4246.666504,4206.794922,4197.692383,4201.794922,4206.666504,4209.615234,4215.128418,4211.666504,4211.025879,4218.205078,4251.794922,4215.0,3
1670072180.149796,202.0,4282.820313,4247.94873,4249.102539,4201.153809,4197.692383,4205.0,4209.487305,4210.384766,4205.128418,4205.641113,4207.692383,4217.307617,4249.487305,4211.666504,3
1670072180.153694,203.0,4290.128418,4251.922852,4255.384766,4199.487305,4199.871582,4211.666504,4214.230957,4215.384766,4202.563965,4204.358887,4208.461426,4217.179688,4248.333496,4214.871582,3
1670072180.157591,204.0,4300.256348,4258.974121,4263.077148,4201.538574,4203.077148,4218.974121,4218.333496,4222.05127,4210.897461,4209.615234,4213.461426,4218.333496,4250.256348,4223.333496,3
1670072180.161489,205.0,4309.487305,4266.025879,4268.461426,4205.769043,4204.743652,4223.461426,4220.0,4226.794922,4225.256348,4217.692383,4220.128418,4220.256348,4254.230957,4231.794922,3
1670072180.165386,206.0,4314.358887,4269.487305,4269.230957,4208.846191,4203.205078,4223.205078,4219.230957,4227.307617,4235.769043,4222.94873,4224.743652,4221.794922,4258.077148,4235.128418,3
1670072180.169284,207.0,4314.615234,4268.333496,4266.153809,4208.461426,4199.102539,4219.358887,4217.179688,4224.102539,4235.641113,4221.922852,4225.0,4221.922852,4259.230957,4231.794922,3
1670072180.173181,208.0,4312.307617,4264.102539,4262.307617,4204.615234,4194.615234,4215.256348,4215.641113,4219.615234,4226.025879,4215.897461,4221.410156,4220.769043,4257.179688,4225.256348,3
1670072180.177079,209.0,4310.512695,4259.743652,4261.410156,4200.384766,4192.692383,4214.230957,4215.256348,4216.922852,4215.384766,4209.615234,4217.179688,4219.230957,4253.461426,4220.512695,3
1670072180.180977,210.0,4311.282227,4258.205078,4265.128418,4199.615234,4194.487305,4217.436035,4215.897461,4217.179688,4211.922852,4207.563965,4216.282227,4218.205078,4250.641113,4221.153809,3
1670072180.184874,211.0,4315.256348,4260.384766,4271.410156,4203.589844,4199.358887,4222.820313,4217.05127,4219.358887,4218.333496,4210.897461,4219.871582,4218.461426,4251.025879,4226.282227,3
1670072180.188772,212.0,4321.025879,4264.230957,4276.666504,4209.230957,4204.743652,4226.666504,4217.692383,4220.897461,4228.974121,4217.179688,4226.410156,4219.743652,4254.358887,4232.179688,3
1670072180.19267,213.0,4325.769043,4265.512695,4277.820313,4212.307617,4208.077148,4225.897461,4217.179688,4220.384766,4235.897461,4222.307617,4231.794922,4221.025879,4258.205078,4233.846191,3
1670072180.196567,214.0,4326.922852,4261.922852,4274.102539,4210.256348,4208.077148,4221.153809,4215.512695,4217.94873,4233.974121,4222.820313,4233.205078,4220.384766,4259.743652,4229.102539,3
1670072180.200465,215.0,4323.974121,4253.717773,4267.94873,4204.487305,4205.128418,4215.641113,4213.333496,4215.128418,4225.384766,4218.717773,4229.615234,4217.179688,4257.307617,4219.487305,3
1670072180.204362,216.0,4318.717773,4243.974121,4262.820313,4199.102539,4201.282227,4213.333496,4211.794922,4213.589844,4216.410156,4212.563965,4222.820313,4212.05127,4251.410156,4209.102539,3
1670072180.20826,217.0,4314.102539,4236.153809,4261.410156,4196.922852,4198.333496,4215.769043,4211.410156,4213.974121,4212.820313,4207.563965,4215.384766,4206.538574,4244.358887,4202.436035,3
1670072180.212157,218.0,4311.666504,4231.282227,4263.589844,4197.307617,4197.05127,4221.153809,4211.666504,4215.512695,4214.743652,4204.871582,4209.615234,4202.307617,4238.717773,4200.897461,3
1670072180.216055,219.0,4310.897461,4228.205078,4267.179688,4197.307617,4196.922852,4225.641113,4211.153809,4216.410156,4217.692383,4203.205078,4206.538574,4199.615234,4236.025879,4202.692383,3
1670072180.219953,220.0,4310.897461,4225.512695,4269.102539,4194.102539,4196.922852,4226.153809,4209.230957,4215.897461,4216.282227,4200.512695,4205.256348,4197.94873,4235.897461,4204.743652,3
1670072180.22385,221.0,4311.153809,4222.436035,4267.820313,4188.846191,4196.410156,4222.05127,4206.282227,4214.358887,4209.487305,4195.769043,4204.102539,4196.025879,4236.922852,4204.743652,3
1670072180.227748,222.0,4311.666504,4219.358887,4264.743652,4184.615234,4196.282227,4216.153809,4203.333496,4212.692383,4200.128418,4190.0,4201.282227,4193.077148,4237.05127,4202.05127,3
1670072180.231645,223.0,4313.077148,4216.922852,4262.436035,4184.615234,4197.179688,4212.307617,4201.922852,4211.538574,4192.436035,4185.128418,4196.410156,4188.717773,4235.512695,4197.94873,3
1670072180.235543,224.0,4314.871582,4215.256348,4262.436035,4188.974121,4198.717773,4212.563965,4202.05127,4210.769043,4188.333496,4182.179688,4190.641113,4183.717773,4232.307617,4193.717773,3
1670072180.239441,225.0,4316.282227,4213.333496,4264.358887,4194.743652,4199.230957,4215.128418,4202.436035,4210.0,4187.05127,4181.025879,4185.512695,4179.743652,4228.205078,4190.256348,3
1670072180.243338,226.0,4316.410156,4210.0,4266.282227,4197.94873,4197.563965,4216.666504,4202.307617,4209.487305,4186.282227,4180.128418,4182.179688,4176.794922,4224.487305,4187.820313,3
1670072180.247236,227.0,4315.256348,4205.128418,4266.922852,4196.538574,4194.358887,4215.0,4201.153809,4210.128418,4185.384766,4178.333496,4180.641113,4174.615234,4222.179688,4186.153809,3
1670072180.251133,228.0,4313.589844,4199.743652,4266.282227,4191.538574,4191.538574,4210.128418,4200.128418,4212.307617,4184.871582,4175.641113,4179.871582,4172.307617,4222.179688,4184.487305,3
1670072180.255031,229.0,4312.692383,4195.897461,4265.897461,4186.410156,4190.897461,4204.230957,4199.871582,4215.769043,4185.384766,4172.94873,4179.102539,4170.384766,4224.487305,4182.307617,3
1670072180.258929,230.0,4313.589844,4194.615234,4267.179688,4184.358887,4192.820313,4200.128418,4200.769043,4218.717773,4186.410156,4171.922852,4177.820313,4170.256348,4227.563965,4180.0,3
1670072180.262826,231.0,4316.410156,4196.153809,4270.641113,4186.025879,4195.897461,4199.743652,4202.05127,4219.102539,4187.307617,4173.205078,4177.05127,4172.820313,4229.358887,4178.461426,3
1670072180.266724,232.0,4320.256348,4198.589844,4275.256348,4188.846191,4198.205078,4202.05127,4202.692383,4215.769043,4187.94873,4175.384766,4178.205078,4176.538574,4228.205078,4178.846191,3
1670072180.270621,233.0,4323.717773,4199.743652,4279.102539,4190.0,4197.94873,4204.487305,4202.05127,4209.615234,4187.563965,4176.025879,4181.538574,4178.717773,4224.487305,4180.641113,3
1670072180.274519,234.0,4325.769043,4198.333496,4280.512695,4187.436035,4195.0,4205.0,4200.769043,4203.589844,4185.512695,4174.102539,4185.128418,4177.563965,4220.0,4182.94873,3
1670072180.278417,235.0,4326.282227,4195.512695,4279.102539,4181.922852,4190.769043,4203.461426,4199.615234,4200.897461,4182.179688,4170.769043,4186.794922,4173.846191,4217.05127,4184.358887,3
1670072180.282314,236.0,4325.769043,4192.820313,4277.05127,4175.897461,4187.820313,4201.025879,4199.358887,4202.820313,4179.615234,4168.717773,4185.512695,4170.641113,4216.794922,4184.487305,3
1670072180.286212,237.0,4325.0,4191.922852,4277.05127,4172.179688,4187.692383,4199.102539,4200.0,4208.589844,4180.897461,4170.256348,4183.077148,4170.384766,4218.974121,4184.102539,3
1670072180.290109,238.0,4324.615234,4193.205078,4280.128418,4173.077148,4190.128418,4198.461426,4201.538574,4214.487305,4187.179688,4175.128418,4182.820313,4174.102539,4222.820313,4185.0,3
1670072180.294007,239.0,4326.153809,4196.538574,4285.384766,4178.205078,4193.974121,4198.846191,4203.205078,4216.538574,4196.025879,4181.282227,4186.794922,4180.512695,4226.922852,4188.589844,3
1670072180.297905,240.0,4329.871582,4200.512695,4290.512695,4185.128418,4197.563965,4199.743652,4204.102539,4213.461426,4202.179688,4185.897461,4194.102539,4186.794922,4229.230957,4194.615234,3
1670072180.301802,241.0,4335.0,4203.077148,4293.846191,4190.128418,4200.0,4200.641113,4204.102539,4207.307617,4201.410156,4187.563965,4200.128418,4190.256348,4228.846191,4201.025879,3
1670072180.3057,242.0,4339.615234,4202.94873,4295.769043,4190.897461,4201.025879,4201.153809,4203.717773,4201.922852,4193.974121,4186.282227,4201.025879,4189.871582,4225.897461,4205.0,3
1670072180.309597,243.0,4342.692383,4200.897461,4296.922852,4187.820313,4201.025879,4201.153809,4203.974121,4200.512695,4184.487305,4183.717773,4196.666504,4187.05127,4222.563965,4205.256348,3
1670072180.313495,244.0,4344.743652,4199.102539,4298.589844,4183.589844,4200.384766,4201.153809,4205.512695,4203.077148,4178.333496,4181.794922,4191.410156,4184.871582,4221.282227,4203.077148,3
1670072180.317392,245.0,4347.05127,4199.487305,4301.153809,4181.282227,4199.871582,4201.922852,4208.077148,4207.692383,4178.205078,4182.179688,4190.128418,4185.0,4223.333496,4201.410156,3
1670072180.32129,246.0,4350.0,4201.794922,4304.358887,4181.922852,4200.128418,4204.102539,4210.641113,4211.794922,4182.563965,4184.615234,4193.461426,4187.179688,4227.05127,4202.307617,3
1670072180.325188,247.0,4353.461426,4203.717773,4307.307617,4183.846191,4200.641113,4207.307617,4212.436035,4214.358887,4187.436035,4187.179688,4198.205078,4189.743652,4230.0,4205.897461,3
1670072180.329085,248.0,4357.692383,4202.94873,4309.743652,4185.0,4200.641113,4210.769043,4213.205078,4215.897461,4190.0,4187.436035,4199.615234,4191.410156,4230.512695,4210.128418,3
1670072180.332983,249.0,4362.692383,4200.512695,4312.179688,4184.487305,4199.743652,4213.589844,4213.846191,4217.436035,4190.256348,4185.256348,4196.794922,4192.179688,4229.102539,4212.692383,3
1670072180.336881,250.0,4368.589844,4199.487305,4315.0,4183.333496,4199.230957,4215.128418,4215.128418,4218.846191,4190.384766,4183.205078,4192.436035,4192.94873,4228.205078,4213.461426,3
1670072180.340778,251.0,4374.871582,4202.179688,4318.717773,4183.077148,4200.128418,4215.641113,4216.922852,4219.230957,4192.563965,4183.846191,4190.641113,4194.358887,4230.128418,4213.205078,3
1670072180.344676,252.0,4380.384766,4206.922852,4322.436035,4184.358887,4202.563965,4215.384766,4218.077148,4217.94873,4196.410156,4188.205078,4193.205078,4196.666504,4234.615234,4213.589844,3
1670072180.348573,253.0,4384.487305,4210.256348,4325.256348,4186.025879,4205.0,4215.0,4218.461426,4215.897461,4199.871582,4193.846191,4198.589844,4198.974121,4239.230957,4215.0,3
1670072180.352471,254.0,4387.563965,4210.0,4326.922852,4187.307617,4205.769043,4214.743652,4218.589844,4214.358887,4201.282227,4198.077148,4203.589844,4200.128418,4241.025879,4216.666504,3
