Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727416.01377,32.0,4230.128418,4226.153809,4217.94873,4210.512695,4219.230957,4220.0,4207.563965,4199.615234,4225.128418,4239.615234,4220.128418,4225.641113,4242.436035,4248.077148,2
1669727416.017668,33.0,4226.666504,4216.794922,4216.282227,4209.743652,4218.717773,4221.153809,4202.692383,4195.641113,4216.922852,4232.179688,4206.025879,4217.307617,4237.820313,4241.922852,2
1669727416.021566,34.0,4225.128418,4210.512695,4214.487305,4210.384766,4217.692383,4212.94873,4200.641113,4193.333496,4207.563965,4223.974121,4197.436035,4211.794922,4233.333496,4234.871582,2
1669727416.025463,35.0,4230.128418,4210.769043,4213.974121,4212.692383,4216.282227,4200.641113,4203.205078,4193.589844,4200.128418,4219.102539,4200.256348,4212.307617,4231.410156,4231.410156,2
1669727416.029361,36.0,4240.384766,4217.307617,4214.743652,4215.641113,4215.128418,4192.820313,4209.230957,4195.128418,4197.436035,4219.743652,4213.077148,4218.205078,4233.205078,4234.487305,2
1669727416.033258,37.0,4248.717773,4226.666504,4216.410156,4218.077148,4215.256348,4194.615234,4215.384766,4195.128418,4199.487305,4224.871582,4226.666504,4225.769043,4237.179688,4241.794922,2
1669727416.037156,38.0,4248.846191,4234.487305,4218.077148,4219.358887,4216.538574,4203.589844,4218.333496,4192.94873,4203.846191,4230.256348,4231.922852,4230.641113,4240.897461,4247.94873,2
1669727416.041054,39.0,4240.897461,4237.820313,4218.846191,4219.743652,4218.717773,4212.05127,4217.179688,4190.512695,4207.94873,4232.563965,4226.153809,4231.153809,4242.820313,4248.974121,2
1669727416.044951,40.0,4231.538574,4236.538574,4218.589844,4220.128418,4220.256348,4213.205078,4213.717773,4190.256348,4210.128418,4230.897461,4214.487305,4228.717773,4243.205078,4245.0,2
1669727416.048849,41.0,4228.589844,4232.94873,4217.820313,4220.512695,4220.256348,4207.307617,4210.897461,4194.102539,4211.025879,4227.307617,4205.512695,4226.025879,4242.692383,4239.358887,2
1669727416.052746,42.0,4233.846191,4230.641113,4217.436035,4220.897461,4219.102539,4200.769043,4210.769043,4200.641113,4212.05127,4224.871582,4204.487305,4225.128418,4241.794922,4235.384766,2
1669727416.056644,43.0,4242.05127,4231.666504,4217.94873,4221.922852,4217.692383,4200.256348,4213.333496,4207.436035,4214.487305,4225.384766,4209.743652,4225.769043,4241.538574,4234.615234,2
1669727416.060542,44.0,4245.897461,4234.615234,4218.461426,4223.205078,4217.307617,4206.410156,4216.153809,4211.282227,4217.563965,4228.205078,4214.871582,4226.025879,4242.820313,4236.410156,2
1669727416.064439,45.0,4242.307617,4236.794922,4217.692383,4223.974121,4218.077148,4214.615234,4216.794922,4210.641113,4219.487305,4231.282227,4215.384766,4224.230957,4245.641113,4238.846191,2
1669727416.068337,46.0,4235.512695,4236.153809,4216.025879,4223.589844,4220.384766,4218.461426,4215.256348,4206.282227,4218.461426,4232.820313,4212.563965,4221.922852,4248.461426,4240.641113,2
1669727416.072234,47.0,4231.794922,4233.077148,4215.512695,4222.563965,4224.358887,4216.666504,4213.846191,4200.256348,4213.974121,4233.333496,4211.666504,4222.692383,4250.0,4241.538574,2
1669727416.076132,48.0,4235.0,4230.128418,4218.077148,4222.307617,4229.358887,4212.692383,4214.871582,4195.384766,4208.974121,4234.743652,4216.922852,4228.461426,4250.0,4242.307617,2
1669727416.080029,49.0,4242.307617,4229.743652,4223.077148,4223.589844,4233.333496,4211.410156,4218.205078,4194.615234,4207.179688,4238.461426,4226.282227,4236.538574,4249.743652,4243.461426,2
1669727416.083927,50.0,4248.717773,4232.05127,4227.94873,4225.384766,4233.974121,4214.487305,4221.410156,4198.589844,4210.128418,4242.692383,4233.333496,4241.282227,4249.358887,4244.358887,2
1669727416.087825,51.0,4251.025879,4235.0,4229.487305,4225.897461,4230.512695,4218.846191,4222.563965,4205.384766,4215.384766,4244.358887,4232.820313,4239.230957,4248.077148,4244.102539,2
1669727416.091722,52.0,4249.615234,4235.256348,4226.666504,4224.102539,4224.743652,4220.128418,4221.410156,4211.282227,4218.461426,4241.282227,4224.743652,4230.897461,4244.743652,4242.820313,2
