Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980331.991248,104.0,4257.563965,4247.436035,4268.461426,4254.102539,4257.05127,4246.153809,4234.230957,4233.205078,4229.358887,4213.333496,4226.025879,4228.589844,4244.358887,4214.230957,1
1669980331.995161,105.0,4257.692383,4250.384766,4264.230957,4259.743652,4256.153809,4239.615234,4233.717773,4232.05127,4227.307617,4213.589844,4225.256348,4232.94873,4249.230957,4216.410156,1
1669980331.999074,106.0,4260.641113,4250.897461,4262.94873,4262.94873,4259.102539,4236.153809,4232.179688,4230.512695,4228.333496,4217.436035,4227.05127,4234.102539,4251.153809,4220.384766,1
1669980332.002987,107.0,4264.102539,4250.512695,4264.358887,4263.589844,4263.333496,4237.692383,4230.769043,4230.128418,4231.538574,4223.205078,4230.897461,4232.692383,4250.641113,4225.512695,1
1669980332.006899,108.0,4266.410156,4250.897461,4267.179688,4263.077148,4265.384766,4243.333496,4230.384766,4231.153809,4234.871582,4228.717773,4235.256348,4231.922852,4249.871582,4230.384766,1
1669980332.010812,109.0,4267.307617,4252.307617,4269.102539,4262.94873,4262.94873,4249.871582,4231.282227,4232.820313,4236.153809,4232.05127,4237.563965,4233.461426,4250.384766,4233.333496,1
1669980332.014725,110.0,4266.410156,4252.563965,4268.205078,4263.461426,4256.666504,4253.077148,4232.179688,4234.102539,4235.128418,4232.05127,4236.025879,4235.512695,4251.410156,4232.436035,1
1669980332.018638,111.0,4264.487305,4250.384766,4264.743652,4264.230957,4250.128418,4250.512695,4232.05127,4234.487305,4232.94873,4228.333496,4231.153809,4235.641113,4251.153809,4227.94873,1
1669980332.02255,112.0,4262.563965,4245.769043,4260.897461,4264.871582,4247.307617,4243.205078,4230.769043,4234.358887,4230.897461,4222.436035,4226.153809,4232.820313,4248.846191,4221.922852,1
1669980332.026463,113.0,4261.922852,4241.153809,4258.846191,4265.256348,4250.0,4235.512695,4229.487305,4234.743652,4230.256348,4217.05127,4224.358887,4228.974121,4245.256348,4217.436035,1
1669980332.030376,114.0,4261.922852,4238.205078,4259.358887,4265.0,4256.282227,4231.922852,4228.974121,4235.512695,4230.897461,4214.487305,4226.025879,4225.897461,4242.436035,4216.282227,1
1669980332.034288,115.0,4261.153809,4237.436035,4261.025879,4263.846191,4262.692383,4235.0,4229.615234,4235.769043,4231.666504,4214.871582,4228.461426,4224.743652,4241.410156,4217.05127,1
1669980332.038201,116.0,4258.846191,4237.436035,4262.179688,4261.794922,4265.384766,4242.692383,4230.769043,4235.128418,4231.666504,4216.025879,4228.846191,4225.384766,4242.05127,4217.820313,1
1669980332.042114,117.0,4255.384766,4236.922852,4262.436035,4259.358887,4263.205078,4250.384766,4231.666504,4233.717773,4231.025879,4216.538574,4226.794922,4226.666504,4243.717773,4217.563965,1
1669980332.046027,118.0,4253.077148,4235.769043,4261.922852,4257.307617,4256.922852,4253.846191,4231.410156,4232.692383,4230.641113,4216.538574,4224.102539,4227.436035,4245.384766,4216.666504,1
1669980332.049939,119.0,4253.717773,4235.384766,4261.153809,4257.05127,4250.256348,4252.436035,4230.384766,4232.307617,4231.153809,4217.436035,4222.692383,4227.307617,4246.538574,4216.410156,1
1669980332.053852,120.0,4256.794922,4236.922852,4260.641113,4258.717773,4246.922852,4249.230957,4229.487305,4232.692383,4232.436035,4220.641113,4223.846191,4227.436035,4246.794922,4216.922852,1
1669980332.057765,121.0,4260.0,4240.641113,4260.769043,4261.025879,4248.589844,4247.94873,4230.128418,4233.077148,4233.717773,4225.641113,4227.436035,4228.589844,4246.410156,4217.307617,1
1669980332.061677,122.0,4261.025879,4244.102539,4261.282227,4262.05127,4253.589844,4249.615234,4232.563965,4233.333496,4234.102539,4230.128418,4232.05127,4230.128418,4245.512695,4216.922852,1
1669980332.06559,123.0,4259.615234,4244.358887,4261.410156,4260.897461,4257.820313,4252.05127,4236.025879,4233.717773,4233.846191,4232.179688,4235.0,4230.384766,4244.230957,4215.512695,1
1669980332.069503,124.0,4257.05127,4240.384766,4260.641113,4257.692383,4257.94873,4252.692383,4238.077148,4233.974121,4233.461426,4230.897461,4234.102539,4228.461426,4242.05127,4213.589844,1
1669980332.073416,125.0,4255.0,4234.102539,4259.358887,4254.102539,4254.102539,4251.153809,4236.922852,4233.589844,4233.205078,4227.05127,4228.974121,4224.743652,4239.358887,4211.538574,1
1669980332.077328,126.0,4254.743652,4229.102539,4258.205078,4251.025879,4249.102539,4249.358887,4232.820313,4231.922852,4232.307617,4222.436035,4222.05127,4220.769043,4236.410156,4210.0,1
1669980332.081241,127.0,4255.641113,4228.077148,4257.563965,4248.205078,4246.282227,4249.358887,4228.461426,4229.871582,4230.384766,4219.102539,4216.410156,4217.820313,4233.974121,4208.974121,1
1669980332.085154,128.0,4256.025879,4230.641113,4256.538574,4244.615234,4247.05127,4250.128418,4227.179688,4228.846191,4228.333496,4218.333496,4214.230957,4215.769043,4232.179688,4207.436035,1
1669980332.089066,129.0,4253.717773,4233.205078,4253.974121,4239.743652,4249.358887,4249.230957,4229.743652,4229.871582,4227.94873,4219.358887,4215.128418,4212.692383,4230.128418,4204.358887,1
1669980332.092979,130.0,4248.333496,4232.307617,4250.0,4234.487305,4248.846191,4244.615234,4233.461426,4232.307617,4230.0,4221.025879,4216.794922,4208.333496,4227.179688,4199.743652,1
1669980332.096892,131.0,4242.05127,4227.820313,4246.282227,4230.641113,4243.461426,4238.077148,4234.487305,4233.846191,4232.94873,4222.436035,4217.307617,4204.230957,4224.230957,4195.128418,1
1669980332.100805,132.0,4237.94873,4223.461426,4244.102539,4229.615234,4235.0,4233.461426,4230.769043,4231.922852,4234.102539,4223.589844,4216.666504,4203.461426,4222.94873,4193.077148,1
1669980332.104717,133.0,4237.820313,4223.205078,4243.846191,4231.282227,4228.974121,4233.589844,4223.461426,4226.410156,4232.05127,4224.615234,4216.282227,4207.436035,4224.871582,4195.512695,1
1669980332.10863,134.0,4240.641113,4228.205078,4244.230957,4235.128418,4229.615234,4237.94873,4216.538574,4220.128418,4227.436035,4225.512695,4217.820313,4215.256348,4230.128418,4202.179688,1
1669980332.112543,135.0,4243.974121,4236.922852,4244.743652,4240.641113,4236.538574,4243.717773,4213.846191,4216.922852,4223.974121,4226.794922,4223.333496,4224.358887,4237.436035,4211.153809,1
1669980332.116456,136.0,4246.153809,4245.641113,4246.282227,4247.05127,4245.897461,4247.94873,4216.666504,4218.589844,4225.384766,4229.358887,4232.94873,4232.05127,4244.871582,4220.256348,1
1669980332.120368,137.0,4247.692383,4251.538574,4249.615234,4253.589844,4252.563965,4249.358887,4223.077148,4224.102539,4233.205078,4233.589844,4243.846191,4236.922852,4250.897461,4227.179688,1
1669980332.124281,138.0,4249.743652,4254.102539,4254.615234,4258.461426,4254.615234,4249.102539,4228.974121,4229.871582,4243.974121,4238.717773,4251.666504,4238.589844,4254.230957,4230.641113,1
1669980332.128194,139.0,4252.563965,4254.102539,4258.974121,4260.256348,4252.820313,4248.846191,4231.410156,4232.820313,4252.05127,4242.05127,4253.077148,4238.077148,4254.743652,4230.256348,1
1669980332.132106,140.0,4254.743652,4252.179688,4260.128418,4257.94873,4250.0,4249.358887,4229.487305,4232.05127,4252.692383,4241.282227,4248.205078,4236.666504,4253.333496,4226.794922,1
1669980332.136019,141.0,4254.230957,4247.820313,4257.05127,4252.436035,4248.077148,4249.871582,4225.512695,4228.974121,4245.897461,4236.922852,4240.128418,4234.871582,4251.153809,4222.05127,1
1669980332.139932,142.0,4250.641113,4241.282227,4251.025879,4246.410156,4247.436035,4249.102539,4222.563965,4226.153809,4236.153809,4231.666504,4233.077148,4233.077148,4248.846191,4217.94873,1
