Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669728302.013672,24.0,4214.871582,4280.769043,4170.256348,4236.922852,4201.153809,4199.487305,4191.025879,4228.077148,4231.410156,4278.974121,4251.153809,4254.743652,4254.487305,4281.794922,2
1669728302.01757,25.0,4217.820313,4278.077148,4171.666504,4235.512695,4203.589844,4196.025879,4193.205078,4226.410156,4226.538574,4275.769043,4246.025879,4251.794922,4252.820313,4278.974121,2
1669728302.021467,26.0,4225.0,4276.922852,4173.717773,4234.487305,4207.179688,4194.230957,4196.666504,4225.384766,4224.743652,4276.794922,4238.717773,4250.641113,4252.179688,4279.487305,2
1669728302.025365,27.0,4232.692383,4278.333496,4175.256348,4235.128418,4210.897461,4193.717773,4199.615234,4225.512695,4228.077148,4281.153809,4233.974121,4252.436035,4253.846191,4283.077148,2
1669728302.029263,28.0,4237.307617,4280.128418,4175.512695,4236.794922,4213.077148,4195.512695,4200.641113,4227.94873,4235.0,4286.282227,4236.025879,4256.410156,4256.794922,4286.410156,2
1669728302.03316,29.0,4237.692383,4279.487305,4174.230957,4237.820313,4212.307617,4199.615234,4199.615234,4232.820313,4240.641113,4289.358887,4244.871582,4260.128418,4259.102539,4286.538574,2
1669728302.037058,30.0,4234.871582,4275.769043,4171.794922,4238.205078,4208.333496,4203.077148,4196.666504,4237.179688,4241.282227,4289.487305,4256.666504,4261.282227,4259.230957,4283.333496,2
1669728302.040955,31.0,4230.512695,4272.179688,4169.230957,4238.589844,4203.077148,4201.410156,4192.820313,4237.436035,4237.436035,4287.307617,4265.641113,4258.846191,4258.077148,4279.615234,2
1669728302.044853,32.0,4225.769043,4271.794922,4168.077148,4239.615234,4199.743652,4193.717773,4189.358887,4231.922852,4234.230957,4284.871582,4267.436035,4254.102539,4257.563965,4277.94873,2
1669728302.048751,33.0,4221.922852,4274.358887,4168.974121,4241.153809,4200.641113,4184.487305,4187.820313,4223.589844,4237.563965,4283.846191,4261.282227,4250.0,4258.846191,4278.461426,2
1669728302.052648,34.0,4219.871582,4277.05127,4171.410156,4242.05127,4205.0,4180.769043,4188.846191,4217.563965,4247.820313,4284.871582,4250.128418,4248.205078,4260.897461,4279.358887,2
1669728302.056546,35.0,4220.0,4276.410156,4173.589844,4241.538574,4209.487305,4186.282227,4192.307617,4217.692383,4258.717773,4286.922852,4239.230957,4248.717773,4261.922852,4279.358887,2
1669728302.060443,36.0,4221.794922,4272.436035,4174.615234,4240.128418,4211.410156,4197.94873,4196.282227,4222.436035,4263.333496,4288.589844,4233.846191,4250.256348,4260.384766,4278.717773,2
1669728302.064341,37.0,4223.589844,4268.333496,4174.358887,4239.358887,4210.128418,4208.589844,4198.717773,4227.179688,4259.487305,4289.743652,4236.922852,4252.179688,4257.179688,4278.589844,2
1669728302.068238,38.0,4225.0,4267.94873,4174.487305,4240.0,4207.563965,4211.922852,4198.333496,4228.077148,4251.794922,4290.769043,4247.179688,4254.358887,4254.487305,4279.743652,2
1669728302.072136,39.0,4227.05127,4272.563965,4176.153809,4241.282227,4206.153809,4206.666504,4196.282227,4225.128418,4246.794922,4292.05127,4259.358887,4257.05127,4254.871582,4281.538574,2
1669728302.076034,40.0,4230.512695,4279.102539,4179.230957,4241.794922,4207.436035,4197.820313,4195.256348,4221.538574,4246.794922,4292.563965,4266.538574,4259.743652,4258.846191,4281.922852,2
1669728302.079931,41.0,4234.102539,4282.05127,4182.436035,4240.897461,4210.769043,4192.05127,4197.05127,4221.025879,4249.102539,4291.410156,4265.384766,4261.025879,4263.974121,4279.615234,2
