Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139292.010416,17.0,4235.384766,4214.358887,4247.179688,4250.0,4243.077148,4227.05127,4248.846191,4229.615234,4229.102539,4222.692383,4222.307617,4217.179688,4218.205078,4220.0,4
1670139292.014318,18.0,4233.589844,4219.358887,4248.846191,4255.256348,4244.615234,4226.666504,4250.769043,4232.436035,4229.743652,4224.487305,4225.128418,4220.384766,4220.0,4224.871582,4
1670139292.018219,19.0,4234.871582,4225.641113,4251.025879,4261.666504,4248.077148,4226.153809,4251.025879,4236.922852,4233.717773,4229.487305,4233.205078,4225.0,4223.589844,4230.128418,4
1670139292.02212,20.0,4239.102539,4231.153809,4253.077148,4266.282227,4251.410156,4225.641113,4248.974121,4241.410156,4241.538574,4236.538574,4243.333496,4229.615234,4228.846191,4233.974121,4
1670139292.026022,21.0,4243.205078,4234.615234,4255.384766,4267.563965,4252.692383,4225.769043,4246.025879,4243.333496,4250.128418,4242.563965,4251.282227,4232.307617,4233.461426,4235.384766,4
1670139292.029923,22.0,4244.230957,4235.256348,4257.692383,4266.153809,4252.179688,4226.922852,4244.230957,4241.153809,4254.743652,4244.358887,4253.846191,4231.666504,4235.384766,4234.230957,4
1670139292.033825,23.0,4241.282227,4233.333496,4259.230957,4263.974121,4251.025879,4228.846191,4244.615234,4236.282227,4251.922852,4240.769043,4249.615234,4227.94873,4233.333496,4230.641113,4
1670139292.037726,24.0,4236.410156,4229.230957,4258.589844,4262.692383,4250.512695,4230.512695,4246.666504,4232.05127,4242.94873,4233.333496,4240.128418,4222.820313,4228.461426,4225.384766,4
1670139292.041627,25.0,4232.820313,4223.589844,4255.512695,4262.692383,4250.641113,4231.025879,4249.102539,4231.794922,4232.563965,4224.871582,4228.846191,4217.94873,4222.94873,4219.102539,4
1670139292.045529,26.0,4231.922852,4217.563965,4251.153809,4263.205078,4250.769043,4230.512695,4250.641113,4235.897461,4225.641113,4218.077148,4220.0,4214.487305,4218.589844,4213.461426,4
1670139292.04943,27.0,4232.692383,4212.820313,4247.436035,4263.205078,4250.256348,4229.743652,4250.897461,4241.794922,4223.974121,4214.615234,4216.410156,4212.307617,4215.897461,4209.615234,4
1670139292.053332,28.0,4232.692383,4210.769043,4245.769043,4262.436035,4249.230957,4229.358887,4250.128418,4246.282227,4226.666504,4214.871582,4218.205078,4211.025879,4215.0,4207.820313,4
1670139292.057233,29.0,4231.282227,4211.666504,4246.282227,4261.538574,4248.333496,4229.487305,4249.358887,4247.307617,4230.769043,4218.077148,4223.461426,4211.153809,4216.153809,4208.461426,4
1670139292.061134,30.0,4230.641113,4215.769043,4247.820313,4261.410156,4248.077148,4230.256348,4249.358887,4246.153809,4234.230957,4222.436035,4228.846191,4213.461426,4219.615234,4211.282227,4
1670139292.065036,31.0,4233.846191,4222.563965,4249.230957,4262.436035,4248.589844,4231.410156,4250.128418,4244.871582,4236.666504,4226.794922,4231.922852,4217.692383,4225.0,4215.897461,4
1670139292.068937,32.0,4240.769043,4230.384766,4249.871582,4263.974121,4249.615234,4232.05127,4251.025879,4244.230957,4238.846191,4231.025879,4232.94873,4222.436035,4229.487305,4220.384766,4
1670139292.072838,33.0,4247.05127,4235.641113,4249.358887,4265.0,4250.256348,4231.282227,4250.769043,4243.077148,4240.128418,4234.230957,4232.94873,4225.0,4230.512695,4222.820313,4
1670139292.07674,34.0,4247.692383,4235.384766,4247.307617,4264.615234,4250.0,4228.846191,4249.230957,4239.871582,4238.717773,4235.384766,4232.692383,4223.333496,4226.922852,4222.05127,4
1670139292.080641,35.0,4241.538574,4229.487305,4244.615234,4262.692383,4248.974121,4225.641113,4247.436035,4235.0,4233.974121,4233.461426,4231.666504,4218.333496,4220.897461,4218.974121,4
1670139292.084543,36.0,4233.333496,4221.153809,4243.589844,4260.512695,4248.077148,4223.589844,4247.05127,4231.538574,4228.589844,4229.871582,4230.256348,4213.333496,4216.666504,4216.538574,4
