Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153950.015714,68.0,4301.025879,4264.358887,4280.128418,4200.769043,4323.333496,4200.897461,4240.897461,4345.641113,4310.769043,4249.871582,4226.922852,4317.307617,4269.871582,4196.666504,3
1670153950.019611,69.0,4297.05127,4270.769043,4267.94873,4195.384766,4313.717773,4193.205078,4232.307617,4347.179688,4303.717773,4244.487305,4218.589844,4319.615234,4269.487305,4206.410156,3
1670153950.023509,70.0,4291.025879,4270.256348,4256.282227,4193.974121,4306.538574,4191.025879,4230.897461,4354.871582,4303.461426,4241.794922,4213.461426,4320.512695,4271.666504,4212.436035,3
1670153950.027407,71.0,4288.846191,4268.717773,4249.230957,4198.333496,4303.717773,4197.563965,4237.436035,4364.358887,4310.769043,4244.615234,4215.384766,4326.282227,4278.974121,4222.692383,3
1670153950.031304,72.0,4291.922852,4270.128418,4246.922852,4206.025879,4303.205078,4210.128418,4246.922852,4370.0,4321.410156,4252.179688,4221.666504,4338.461426,4290.256348,4239.743652,3
1670153950.035202,73.0,4295.769043,4273.974121,4246.282227,4211.922852,4302.563965,4221.538574,4252.307617,4369.487305,4329.487305,4260.256348,4227.307617,4353.461426,4301.025879,4259.230957,3
1670153950.039099,74.0,4295.0,4277.820313,4243.589844,4212.307617,4300.128418,4225.769043,4250.769043,4365.512695,4331.153809,4264.358887,4229.230957,4365.256348,4307.05127,4273.974121,3
1670153950.042997,75.0,4287.820313,4279.871582,4237.692383,4207.563965,4296.282227,4223.077148,4245.897461,4363.846191,4327.94873,4263.589844,4229.358887,4370.897461,4307.436035,4280.384766,3
1670153950.046894,76.0,4278.205078,4280.897461,4230.128418,4201.282227,4292.563965,4219.358887,4244.358887,4368.077148,4324.615234,4261.282227,4231.794922,4371.153809,4304.230957,4280.384766,3
1670153950.050792,77.0,4271.922852,4282.307617,4224.743652,4197.94873,4290.512695,4219.743652,4249.358887,4376.153809,4324.487305,4262.05127,4238.974121,4369.615234,4300.897461,4279.102539,3
1670153950.05469,78.0,4271.410156,4283.589844,4223.205078,4199.102539,4291.282227,4222.820313,4257.436035,4382.692383,4327.307617,4267.563965,4248.974121,4368.461426,4299.487305,4279.487305,3
1670153950.058587,79.0,4273.717773,4282.692383,4224.358887,4202.436035,4293.846191,4222.05127,4262.307617,4382.307617,4329.615234,4274.487305,4255.769043,4366.666504,4299.358887,4280.0,3
1670153950.062485,80.0,4273.205078,4277.563965,4225.0,4204.230957,4296.153809,4213.077148,4259.358887,4375.512695,4327.307617,4277.179688,4253.717773,4362.05127,4298.077148,4277.563965,3
1670153950.066383,81.0,4267.692383,4269.358887,4222.692383,4202.436035,4296.153809,4199.743652,4250.0,4366.922852,4319.615234,4271.922852,4242.307617,4353.589844,4294.743652,4271.538574,3
1670153950.07028,82.0,4260.384766,4261.922852,4218.461426,4198.846191,4293.846191,4192.179688,4240.512695,4361.794922,4309.230957,4260.641113,4228.077148,4344.102539,4291.153809,4264.871582,3
1670153950.074178,83.0,4256.794922,4258.974121,4215.641113,4196.410156,4290.256348,4198.461426,4237.307617,4361.794922,4301.153809,4248.974121,4220.128418,4338.589844,4290.0,4261.410156,3
1670153950.078075,84.0,4259.487305,4260.512695,4216.410156,4196.794922,4286.153809,4217.563965,4241.538574,4364.871582,4299.102539,4243.077148,4223.077148,4340.0,4292.05127,4261.666504,3
1670153950.081973,85.0,4265.384766,4263.333496,4218.974121,4199.102539,4281.794922,4236.794922,4248.846191,4368.077148,4302.820313,4243.717773,4233.589844,4346.410156,4294.615234,4262.436035,3
1670153950.08587,86.0,4267.94873,4263.333496,4219.487305,4200.384766,4277.692383,4241.282227,4252.692383,4370.0,4308.205078,4246.666504,4243.077148,4352.05127,4293.461426,4259.615234,3
1670153950.089768,87.0,4264.102539,4260.128418,4216.538574,4198.846191,4276.153809,4225.641113,4250.512695,4371.153809,4311.282227,4247.179688,4245.0,4352.94873,4287.820313,4252.94873,3
1670153950.093665,88.0,4256.794922,4256.666504,4212.820313,4196.153809,4279.871582,4200.512695,4245.512695,4372.820313,4311.282227,4245.512695,4239.871582,4348.717773,4281.282227,4246.025879,3
1670153950.097563,89.0,4252.436035,4256.794922,4212.05127,4196.025879,4288.974121,4185.128418,4243.717773,4374.743652,4311.666504,4245.256348,4233.205078,4343.974121,4279.358887,4243.461426,3
1670153950.101461,90.0,4254.230957,4260.897461,4215.256348,4199.871582,4299.230957,4190.512695,4247.307617,4374.743652,4315.641113,4249.102539,4229.487305,4342.692383,4284.487305,4246.538574,3
1670153950.105358,91.0,4259.615234,4265.384766,4218.974121,4204.743652,4303.589844,4208.461426,4251.666504,4369.743652,4322.820313,4254.743652,4228.717773,4345.384766,4293.589844,4251.666504,3
1670153950.109256,92.0,4263.461426,4266.025879,4219.487305,4206.153809,4298.333496,4218.077148,4248.717773,4358.717773,4329.615234,4257.307617,4227.436035,4348.077148,4300.641113,4253.589844,3
1670153950.113154,93.0,4262.94873,4261.666504,4216.153809,4202.436035,4286.538574,4204.358887,4235.384766,4345.128418,4332.692383,4254.487305,4223.717773,4347.179688,4301.153809,4250.384766,3
1670153950.117051,94.0,4259.743652,4255.897461,4211.922852,4197.05127,4276.153809,4173.846191,4218.333496,4336.153809,4332.05127,4249.871582,4219.615234,4343.205078,4295.897461,4245.256348,3
