Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156791.016512,239.0,3973.333252,4205.641113,4058.333252,4253.077148,4184.615234,4286.922852,4208.846191,4331.153809,4275.897461,4342.436035,4323.461426,4353.205078,4335.256348,4251.410156,1
1670156791.020409,240.0,3969.487061,4207.179688,4058.076904,4257.05127,4186.282227,4287.436035,4214.102539,4334.615234,4278.077148,4343.205078,4321.538574,4352.563965,4338.974121,4247.692383,1
1670156791.024307,241.0,3962.435791,4212.05127,4054.871826,4258.589844,4184.743652,4285.128418,4214.871582,4335.897461,4278.077148,4343.205078,4322.05127,4352.820313,4341.282227,4244.358887,1
1670156791.028205,242.0,3954.615479,4219.487305,4049.615479,4256.282227,4180.512695,4281.538574,4211.282227,4335.256348,4276.538574,4344.358887,4325.769043,4355.384766,4341.410156,4244.615234,1
1670156791.032102,243.0,3949.871826,4227.563965,4043.974365,4252.05127,4175.897461,4278.974121,4206.410156,4333.974121,4275.769043,4348.205078,4333.461426,4360.256348,4340.641113,4249.102539,1
1670156791.036,244.0,3950.769287,4234.230957,4039.615479,4248.717773,4172.820313,4278.589844,4203.333496,4333.333496,4278.205078,4355.0,4344.487305,4365.769043,4341.282227,4255.384766,1
1670156791.039898,245.0,3955.641113,4237.94873,4037.820557,4248.333496,4172.436035,4280.641113,4203.846191,4333.846191,4283.589844,4362.436035,4355.512695,4369.615234,4344.615234,4259.487305,1
1670156791.043795,246.0,3959.487061,4237.692383,4037.94873,4250.384766,4174.102539,4283.589844,4206.538574,4334.487305,4288.333496,4367.179688,4361.922852,4370.0,4348.589844,4258.846191,1
1670156791.047693,247.0,3958.718018,4234.230957,4039.358887,4252.692383,4176.538574,4286.153809,4208.846191,4334.230957,4289.358887,4367.692383,4361.666504,4367.436035,4350.384766,4253.846191,1
1670156791.05159,248.0,3953.333252,4230.0,4041.281982,4253.461426,4178.974121,4287.94873,4208.974121,4333.846191,4286.666504,4365.641113,4356.794922,4363.974121,4348.461426,4248.205078,1
1670156791.055488,249.0,3946.538574,4227.692383,4043.589844,4253.205078,4181.538574,4290.384766,4208.333496,4335.0,4283.333496,4364.358887,4352.820313,4362.820313,4344.615234,4245.769043,1
1670156791.059385,250.0,3941.666748,4227.436035,4045.641113,4253.589844,4184.358887,4294.615234,4209.615234,4339.358887,4282.820313,4366.025879,4353.846191,4364.871582,4341.794922,4247.436035,1
1670156791.063283,251.0,3940.128174,4227.307617,4046.794922,4255.641113,4186.922852,4300.384766,4214.358887,4346.410156,4285.384766,4369.358887,4358.974121,4368.205078,4341.794922,4250.0,1
1670156791.067181,252.0,3941.538574,4225.256348,4046.025635,4258.333496,4188.205078,4305.512695,4220.897461,4353.846191,4287.94873,4370.897461,4362.94873,4369.743652,4343.717773,4249.871582,1
1670156791.071078,253.0,3944.743652,4221.410156,4043.076904,4259.871582,4187.820313,4307.692383,4225.512695,4358.974121,4287.692383,4367.94873,4360.897461,4368.333496,4345.256348,4245.512695,1
1670156791.074976,254.0,3948.333252,4218.461426,4039.230713,4259.102539,4186.282227,4305.641113,4225.769043,4360.897461,4284.358887,4361.794922,4352.820313,4365.512695,4344.743652,4240.128418,1
1670156791.078874,255.0,3951.410156,4218.205078,4036.281982,4257.692383,4184.871582,4300.384766,4222.94873,4360.769043,4280.897461,4356.538574,4344.230957,4364.487305,4342.94873,4237.820313,1
1670156791.082771,0.0,3952.820557,4219.743652,4035.512939,4257.563965,4184.358887,4294.487305,4219.871582,4360.384766,4280.512695,4355.897461,4341.282227,4366.794922,4341.922852,4240.769043,1
1670156791.086669,1.0,3951.538574,4220.128418,4036.153809,4259.743652,4185.128418,4290.641113,4217.94873,4360.0,4283.717773,4360.128418,4346.794922,4371.666504,4343.589844,4246.794922,1
1670156791.090566,2.0,3947.435791,4217.436035,4036.923096,4262.820313,4186.538574,4290.0,4216.153809,4358.717773,4287.563965,4366.538574,4357.436035,4376.153809,4347.179688,4251.794922,1
1670156791.094464,3.0,3941.666748,4213.589844,4036.025635,4264.230957,4187.563965,4291.282227,4212.692383,4356.153809,4288.717773,4371.025879,4366.410156,4377.94873,4350.641113,4252.563965,1
1670156791.098361,4.0,3936.794922,4211.794922,4033.333252,4262.94873,4187.563965,4292.307617,4207.820313,4353.205078,4286.538574,4371.538574,4367.820313,4376.666504,4351.410156,4249.487305,1
1670156791.102259,5.0,3935.256348,4214.615234,4030.0,4259.743652,4186.666504,4291.538574,4203.461426,4351.538574,4283.077148,4368.717773,4361.538574,4373.589844,4348.974121,4245.641113,1
1670156791.106157,6.0,3937.820557,4221.410156,4028.076904,4256.794922,4185.384766,4290.256348,4202.436035,4352.05127,4281.666504,4365.384766,4353.589844,4371.282227,4345.0,4243.717773,1
1670156791.110054,7.0,3941.923096,4228.589844,4028.974365,4256.153809,4184.871582,4291.025879,4205.384766,4353.974121,4283.717773,4364.230957,4351.282227,4371.282227,4342.05127,4244.230957,1
1670156791.113952,8.0,3943.589844,4232.179688,4031.923096,4257.692383,4185.769043,4294.743652,4210.512695,4356.282227,4287.692383,4366.410156,4356.410156,4373.077148,4342.307617,4245.0,1
