Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899894.99229,6.0,4217.436035,4152.179688,4261.282227,4253.461426,4265.897461,4247.436035,4247.820313,4230.512695,4249.230957,4243.205078,4232.436035,4250.384766,4236.666504,4167.436035,1
1669899894.996203,7.0,4211.025879,4160.384766,4261.025879,4254.871582,4261.922852,4245.512695,4247.692383,4237.05127,4256.922852,4249.358887,4234.358887,4258.205078,4242.05127,4175.128418,1
1669899895.000116,8.0,4209.743652,4169.102539,4259.102539,4253.589844,4253.205078,4245.641113,4248.846191,4245.897461,4263.077148,4252.179688,4236.282227,4258.333496,4243.333496,4177.05127,1
1669899895.004028,9.0,4211.922852,4174.487305,4255.0,4248.589844,4243.461426,4247.05127,4251.025879,4252.820313,4264.871582,4250.128418,4236.922852,4250.512695,4238.333496,4171.922852,1
1669899895.007941,10.0,4214.358887,4174.871582,4249.743652,4241.538574,4237.94873,4246.922852,4253.589844,4256.538574,4262.179688,4244.230957,4235.512695,4238.974121,4228.589844,4162.94873,1
1669899895.011854,11.0,4213.974121,4171.153809,4245.384766,4235.641113,4239.615234,4243.717773,4256.025879,4258.589844,4256.794922,4237.179688,4231.538574,4229.230957,4218.461426,4154.615234,1
1669899895.015767,12.0,4211.538574,4166.410156,4243.461426,4233.717773,4246.794922,4238.589844,4258.205078,4260.769043,4251.794922,4232.307617,4225.769043,4224.743652,4212.436035,4150.0,1
1669899895.019679,13.0,4210.256348,4162.94873,4243.717773,4236.410156,4255.256348,4234.487305,4260.0,4263.846191,4248.589844,4230.512695,4220.512695,4226.025879,4212.692383,4149.230957,1
1669899895.023592,14.0,4212.94873,4161.282227,4245.256348,4241.538574,4259.871582,4233.846191,4261.153809,4267.05127,4246.794922,4230.512695,4217.692383,4230.512695,4217.179688,4150.512695,1
1669899895.027505,15.0,4218.205078,4159.871582,4246.922852,4245.897461,4258.461426,4237.307617,4261.794922,4268.846191,4245.0,4229.615234,4217.94873,4234.102539,4221.538574,4151.922852,1
1669899895.031417,16.0,4221.282227,4157.307617,4248.077148,4247.820313,4252.436035,4243.077148,4261.794922,4267.94873,4241.666504,4226.025879,4220.128418,4234.102539,4222.820313,4152.563965,1
