Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153533.016223,87.0,4222.94873,4145.0,4258.589844,4183.717773,4301.153809,4198.077148,4220.256348,4311.282227,4257.563965,4158.333496,4113.333496,4145.641113,4167.05127,4055.256348,0
1670153533.020121,88.0,4214.743652,4135.512695,4253.333496,4179.230957,4296.153809,4196.794922,4216.538574,4307.05127,4251.153809,4155.384766,4117.05127,4138.717773,4161.922852,4048.846191,0
1670153533.024018,89.0,4204.487305,4128.589844,4248.205078,4174.871582,4287.94873,4197.05127,4214.743652,4306.666504,4248.846191,4151.410156,4123.077148,4131.153809,4158.974121,4043.718018,0
1670153533.027916,90.0,4197.436035,4127.436035,4244.871582,4173.205078,4280.897461,4198.461426,4215.641113,4311.153809,4252.94873,4149.102539,4127.94873,4126.538574,4159.871582,4042.307617,0
1670153533.031814,91.0,4196.153809,4131.666504,4244.358887,4174.230957,4277.05127,4203.333496,4219.615234,4317.179688,4260.769043,4150.256348,4130.641113,4125.897461,4163.205078,4044.230713,0
1670153533.035711,92.0,4199.358887,4137.94873,4246.282227,4176.153809,4276.410156,4212.179688,4225.384766,4319.358887,4267.05127,4154.615234,4132.94873,4128.589844,4166.666504,4048.333252,0
1670153533.039609,93.0,4204.230957,4142.563965,4249.230957,4176.666504,4277.692383,4221.538574,4230.128418,4315.256348,4267.563965,4160.384766,4137.563965,4133.205078,4168.461426,4053.205078,0
1670153533.043506,94.0,4208.205078,4143.333496,4250.897461,4174.743652,4279.102539,4226.922852,4231.410156,4308.077148,4263.077148,4165.641113,4145.384766,4139.358887,4168.974121,4058.076904,0
1670153533.047404,95.0,4210.0,4141.282227,4249.871582,4171.282227,4279.615234,4226.538574,4229.487305,4303.974121,4258.717773,4169.743652,4154.230957,4146.794922,4168.974121,4062.435791,0
1670153533.051301,96.0,4209.871582,4139.230957,4247.436035,4168.461426,4279.487305,4222.94873,4227.94873,4306.153809,4259.743652,4173.589844,4160.641113,4154.487305,4169.102539,4067.05127,0
1670153533.055199,97.0,4208.846191,4139.230957,4246.666504,4168.205078,4279.871582,4221.922852,4230.0,4312.436035,4265.769043,4177.563965,4162.692383,4159.230957,4169.487305,4071.923096,0
