Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071814.993624,192.0,4233.589844,4303.717773,4245.256348,4243.717773,4213.846191,4242.436035,4246.282227,4255.641113,4263.077148,4248.077148,4246.282227,4229.102539,4246.922852,4229.102539,3
1670071814.997536,193.0,4232.563965,4295.897461,4240.128418,4244.487305,4212.94873,4241.922852,4247.563965,4258.717773,4263.846191,4242.820313,4243.461426,4227.05127,4247.179688,4221.794922,3
1670071815.001449,194.0,4234.487305,4295.897461,4237.307617,4247.179688,4212.94873,4242.94873,4248.205078,4259.743652,4267.563965,4243.333496,4245.384766,4230.897461,4251.410156,4225.769043,3
1670071815.005362,195.0,4239.102539,4307.692383,4238.846191,4251.153809,4214.487305,4243.717773,4246.282227,4256.922852,4273.846191,4252.563965,4253.846191,4241.922852,4259.487305,4243.333496,3
1670071815.009275,196.0,4245.256348,4327.563965,4243.974121,4254.871582,4216.922852,4242.05127,4241.666504,4251.025879,4280.512695,4268.333496,4266.538574,4257.436035,4269.102539,4269.102539,3
1670071815.013187,197.0,4251.282227,4347.436035,4249.102539,4256.922852,4219.102539,4237.820313,4236.538574,4244.487305,4285.256348,4284.871582,4278.974121,4272.05127,4277.820313,4293.974121,3
1670071815.0171,198.0,4255.641113,4359.871582,4251.153809,4256.922852,4219.615234,4233.205078,4233.846191,4240.256348,4287.05127,4296.794922,4287.436035,4281.025879,4283.461426,4310.0,3
1670071815.021013,199.0,4257.436035,4362.692383,4248.974121,4255.512695,4218.461426,4231.153809,4235.256348,4239.871582,4286.794922,4301.666504,4291.153809,4283.333496,4285.384766,4315.512695,3
1670071815.024926,200.0,4256.538574,4359.230957,4244.615234,4253.974121,4216.282227,4233.077148,4240.128418,4242.179688,4286.666504,4301.666504,4291.794922,4281.794922,4284.487305,4313.717773,3
1670071815.028838,201.0,4253.717773,4355.128418,4241.538574,4253.333496,4214.615234,4238.333496,4245.512695,4245.128418,4288.717773,4300.384766,4291.410156,4279.871582,4282.436035,4310.641113,3
1670071815.032751,202.0,4250.512695,4354.102539,4241.794922,4253.846191,4214.871582,4244.102539,4248.974121,4247.179688,4292.94873,4300.512695,4291.794922,4279.615234,4280.641113,4310.128418,3
1670071815.036664,203.0,4248.717773,4356.538574,4244.871582,4254.102539,4216.922852,4248.077148,4249.487305,4248.077148,4296.922852,4301.922852,4293.589844,4280.641113,4280.384766,4311.922852,3
1670071815.040576,204.0,4249.615234,4359.358887,4248.461426,4253.717773,4219.230957,4248.846191,4247.94873,4248.205078,4298.333496,4303.589844,4296.025879,4281.025879,4281.282227,4313.846191,3
1670071815.044489,205.0,4252.05127,4359.615234,4250.128418,4252.692383,4220.128418,4246.666504,4246.410156,4247.820313,4296.410156,4304.743652,4297.563965,4279.871582,4282.179688,4313.333496,3
1670071815.048402,206.0,4254.102539,4356.153809,4249.358887,4251.538574,4218.974121,4242.436035,4245.897461,4247.179688,4291.922852,4304.487305,4296.666504,4277.436035,4281.794922,4310.512695,3
1670071815.052315,207.0,4253.717773,4350.128418,4247.179688,4250.641113,4216.666504,4237.820313,4246.538574,4246.666504,4286.282227,4302.563965,4293.589844,4275.512695,4278.974121,4307.436035,3
1670071815.056227,208.0,4251.025879,4343.589844,4245.256348,4249.871582,4215.0,4234.487305,4247.05127,4247.05127,4280.769043,4299.102539,4290.0,4275.384766,4273.846191,4306.025879,3
1670071815.06014,209.0,4246.794922,4338.846191,4244.487305,4248.589844,4214.615234,4233.461426,4247.307617,4248.333496,4276.922852,4295.256348,4287.307617,4276.794922,4267.563965,4306.794922,3
1670071815.064053,210.0,4242.820313,4337.563965,4244.871582,4246.410156,4215.256348,4234.615234,4247.307617,4250.0,4275.769043,4292.692383,4286.025879,4278.077148,4262.563965,4308.461426,3
1670071815.067966,211.0,4240.641113,4339.487305,4245.897461,4243.461426,4215.769043,4236.153809,4247.436035,4251.153809,4277.05127,4292.307617,4285.769043,4278.205078,4260.897461,4309.487305,3
1670071815.071878,212.0,4240.128418,4342.692383,4246.282227,4240.384766,4215.0,4236.666504,4246.538574,4251.538574,4278.846191,4293.974121,4286.025879,4276.153809,4262.436035,4309.102539,3
1670071815.075791,213.0,4239.230957,4344.358887,4244.871582,4238.077148,4213.077148,4235.384766,4244.358887,4250.512695,4279.230957,4295.769043,4286.153809,4272.05127,4264.743652,4307.436035,3
1670071815.079704,214.0,4236.794922,4343.205078,4241.666504,4236.794922,4211.153809,4232.94873,4241.410156,4248.589844,4278.205078,4296.025879,4285.897461,4266.666504,4265.256348,4305.128418,3
1670071815.083617,215.0,4233.333496,4340.128418,4237.307617,4236.794922,4210.256348,4230.897461,4239.358887,4246.794922,4277.179688,4294.487305,4285.769043,4262.307617,4263.205078,4303.461426,3
1670071815.087529,216.0,4231.025879,4337.820313,4233.717773,4237.94873,4210.897461,4230.256348,4239.358887,4246.922852,4278.077148,4292.563965,4286.153809,4261.410156,4260.128418,4302.820313,3
1670071815.091442,217.0,4231.666504,4337.692383,4231.794922,4239.230957,4211.666504,4231.282227,4240.769043,4249.743652,4280.256348,4292.307617,4286.922852,4265.128418,4258.589844,4302.563965,3
1670071815.095355,218.0,4235.384766,4339.102539,4231.666504,4240.0,4211.153809,4233.333496,4242.563965,4254.358887,4282.05127,4294.102539,4286.794922,4271.794922,4259.743652,4301.538574,3
