Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669981067.990642,48.0,4236.025879,4201.666504,4293.205078,4245.128418,4277.179688,4267.94873,4247.179688,4231.538574,4238.077148,4252.307617,4236.922852,4231.538574,4241.410156,4190.769043,2
1669981067.994555,49.0,4234.615234,4204.102539,4292.692383,4244.230957,4280.384766,4263.461426,4247.820313,4234.102539,4236.794922,4248.333496,4234.871582,4228.461426,4238.461426,4188.846191,2
1669981067.998468,50.0,4233.461426,4203.205078,4288.846191,4243.205078,4279.743652,4258.717773,4248.333496,4236.666504,4228.846191,4239.358887,4228.205078,4220.897461,4234.230957,4183.461426,2
1669981068.00238,51.0,4231.282227,4199.487305,4283.589844,4241.538574,4274.230957,4256.922852,4247.94873,4237.563965,4219.871582,4231.538574,4220.769043,4213.333496,4230.512695,4178.717773,2
1669981068.006293,52.0,4228.205078,4196.153809,4280.0,4240.641113,4267.179688,4259.230957,4247.563965,4236.153809,4216.153809,4229.743652,4217.436035,4211.025879,4229.615234,4178.846191,2
1669981068.010206,53.0,4226.666504,4196.666504,4280.128418,4241.666504,4263.717773,4263.974121,4247.563965,4233.461426,4219.871582,4235.0,4220.897461,4215.769043,4232.307617,4184.487305,2
1669981068.014119,54.0,4228.846191,4201.025879,4282.692383,4245.384766,4266.025879,4267.692383,4248.077148,4231.410156,4227.692383,4243.461426,4229.230957,4225.128418,4237.563965,4191.666504,2
1669981068.018031,55.0,4235.0,4206.282227,4285.0,4250.897461,4271.922852,4268.461426,4248.333496,4231.282227,4234.102539,4249.230957,4236.282227,4233.205078,4242.94873,4195.512695,2
1669981068.021944,56.0,4242.307617,4209.358887,4284.871582,4255.769043,4276.538574,4267.05127,4248.205078,4233.333496,4235.769043,4249.102539,4237.307617,4235.769043,4246.153809,4194.358887,2
1669981068.025857,57.0,4247.436035,4208.589844,4282.820313,4258.077148,4275.897461,4265.897461,4248.205078,4236.025879,4233.333496,4245.256348,4232.94873,4233.333496,4246.922852,4191.282227,2
1669981068.02977,58.0,4248.333496,4205.0,4280.128418,4257.179688,4270.256348,4265.512695,4248.974121,4237.436035,4229.871582,4242.179688,4228.461426,4230.128418,4246.538574,4190.384766,2
1669981068.033682,59.0,4246.153809,4201.282227,4278.077148,4253.974121,4263.717773,4265.128418,4250.512695,4236.794922,4228.205078,4242.563965,4228.846191,4229.871582,4246.282227,4192.820313,2
