Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727726.016517,209.0,4228.205078,4244.102539,4200.512695,4222.436035,4202.94873,4191.794922,4198.717773,4220.769043,4217.179688,4233.974121,4236.025879,4246.153809,4260.897461,4259.615234,3
1669727726.020415,210.0,4227.820313,4246.025879,4201.153809,4222.179688,4206.025879,4209.230957,4198.205078,4220.128418,4215.897461,4234.358887,4231.794922,4247.820313,4261.666504,4263.846191,3
1669727726.024312,211.0,4224.743652,4245.128418,4201.282227,4222.179688,4209.871582,4220.256348,4200.512695,4222.820313,4219.871582,4234.230957,4228.589844,4247.05127,4258.717773,4263.846191,3
1669727726.02821,212.0,4220.769043,4240.641113,4201.153809,4221.153809,4212.307617,4218.205078,4203.461426,4226.666504,4226.153809,4232.307617,4225.897461,4243.974121,4252.692383,4258.589844,3
1669727726.032108,213.0,4217.94873,4235.384766,4201.153809,4218.461426,4211.666504,4205.897461,4204.615234,4228.717773,4229.358887,4228.974121,4223.974121,4240.0,4246.794922,4251.282227,3
1669727726.036005,214.0,4217.179688,4232.820313,4201.025879,4214.743652,4207.563965,4192.436035,4203.077148,4227.05127,4226.153809,4225.256348,4223.205078,4235.512695,4243.846191,4246.025879,3
1669727726.039903,215.0,4217.563965,4233.717773,4200.384766,4211.025879,4201.666504,4186.153809,4200.769043,4222.94873,4218.205078,4222.563965,4224.487305,4230.897461,4243.974121,4244.743652,3
1669727726.0438,216.0,4217.563965,4235.512695,4199.230957,4209.102539,4197.05127,4189.871582,4200.641113,4219.487305,4210.641113,4221.922852,4227.820313,4227.820313,4245.384766,4246.410156,3
1669727726.047698,217.0,4216.538574,4235.384766,4198.333496,4210.384766,4195.897461,4201.282227,4203.589844,4219.487305,4208.077148,4223.333496,4231.922852,4227.692383,4246.153809,4248.077148,3
1669727726.051596,218.0,4214.743652,4233.333496,4198.205078,4213.589844,4198.717773,4215.128418,4208.205078,4222.307617,4211.282227,4225.512695,4234.358887,4230.769043,4245.769043,4248.589844,3
1669727726.055493,219.0,4213.333496,4231.666504,4199.102539,4216.410156,4203.205078,4225.641113,4211.410156,4225.512695,4217.05127,4226.666504,4233.077148,4234.358887,4244.871582,4248.589844,3
1669727726.059391,220.0,4213.205078,4232.307617,4200.256348,4216.538574,4206.025879,4228.589844,4211.410156,4226.282227,4221.538574,4225.769043,4228.205078,4235.641113,4244.102539,4249.487305,3
1669727726.063288,221.0,4215.256348,4235.256348,4200.769043,4214.230957,4205.512695,4222.05127,4208.461426,4223.717773,4222.820313,4224.102539,4223.077148,4234.230957,4243.846191,4251.410156,3
1669727726.067186,222.0,4217.94873,4237.94873,4200.256348,4211.666504,4202.179688,4208.846191,4204.102539,4219.230957,4222.05127,4224.102539,4221.538574,4232.436035,4244.871582,4253.333496,3
