Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040591.010022,134.0,4246.282227,4229.871582,4213.974121,4226.025879,4231.025879,4245.256348,4246.025879,4183.717773,4262.05127,4263.974121,4252.436035,4245.769043,4233.974121,4257.307617,3
1670040591.013924,135.0,4244.358887,4222.563965,4212.05127,4222.94873,4230.512695,4247.179688,4247.05127,4180.769043,4256.282227,4259.871582,4246.410156,4240.769043,4229.358887,4248.846191,3
1670040591.017825,136.0,4245.769043,4220.641113,4211.666504,4223.589844,4230.384766,4252.94873,4249.615234,4182.05127,4256.666504,4262.692383,4243.589844,4239.102539,4227.436035,4244.487305,3
1670040591.021726,137.0,4247.94873,4223.461426,4212.563965,4226.410156,4230.384766,4259.487305,4253.205078,4186.025879,4261.922852,4271.153809,4245.128418,4240.256348,4227.692383,4245.256348,3
1670040591.025628,138.0,4248.846191,4228.461426,4214.102539,4229.358887,4231.666504,4264.102539,4257.436035,4190.0,4268.461426,4281.153809,4250.512695,4242.820313,4230.128418,4250.641113,3
1670040591.029529,139.0,4249.358887,4232.563965,4216.282227,4231.666504,4235.0,4265.641113,4261.538574,4191.666504,4272.820313,4288.205078,4258.333496,4246.153809,4234.358887,4258.205078,3
1670040591.03343,140.0,4250.641113,4234.615234,4217.94873,4233.846191,4239.358887,4264.871582,4264.358887,4190.384766,4273.717773,4289.615234,4265.384766,4249.871582,4238.717773,4265.0,3
1670040591.037332,141.0,4252.179688,4233.974121,4217.563965,4235.384766,4242.307617,4262.820313,4264.358887,4186.794922,4271.282227,4284.871582,4267.94873,4252.307617,4241.025879,4267.307617,3
1670040591.041233,142.0,4251.282227,4231.410156,4213.461426,4234.487305,4241.025879,4260.769043,4260.897461,4181.025879,4266.794922,4276.153809,4264.230957,4251.794922,4239.487305,4263.333496,3
1670040591.045135,143.0,4246.794922,4228.589844,4206.666504,4230.128418,4235.256348,4259.358887,4254.871582,4174.230957,4261.794922,4267.179688,4256.153809,4248.077148,4235.384766,4254.615234,3
1670040591.049036,144.0,4240.512695,4227.307617,4200.0,4223.974121,4228.461426,4259.230957,4249.487305,4169.102539,4258.589844,4262.179688,4248.461426,4243.589844,4231.922852,4245.769043,3
1670040591.052937,145.0,4236.153809,4228.077148,4196.922852,4219.743652,4224.871582,4260.0,4248.205078,4167.94873,4258.077148,4262.820313,4245.512695,4241.410156,4231.410156,4241.922852,3
