Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670155890.013935,238.0,4321.410156,4263.846191,4311.282227,4175.384766,4205.0,4158.846191,4248.077148,4111.410156,4097.692383,4174.871582,4102.307617,4156.153809,4154.615234,4257.94873,1
1670155890.017832,239.0,4315.128418,4265.128418,4311.153809,4174.230957,4202.05127,4167.307617,4249.102539,4115.897461,4098.974121,4175.256348,4097.179688,4154.871582,4156.794922,4258.846191,1
1670155890.02173,240.0,4310.641113,4262.307617,4311.794922,4173.974121,4200.0,4172.563965,4249.871582,4120.512695,4103.333496,4178.461426,4096.538574,4156.282227,4159.743652,4260.512695,1
1670155890.025627,241.0,4310.512695,4256.153809,4312.179688,4174.743652,4199.102539,4172.94873,4250.0,4123.717773,4109.230957,4181.794922,4098.077148,4159.487305,4162.05127,4261.153809,1
1670155890.029525,242.0,4315.256348,4251.538574,4311.666504,4176.410156,4200.641113,4170.512695,4249.871582,4125.128418,4114.615234,4183.846191,4100.384766,4163.205078,4163.461426,4261.025879,1
1670155890.033423,243.0,4322.692383,4252.692383,4310.897461,4178.461426,4204.615234,4167.94873,4250.0,4125.256348,4118.717773,4185.384766,4104.487305,4166.794922,4165.128418,4262.307617,1
1670155890.03732,244.0,4329.615234,4260.256348,4311.153809,4180.128418,4209.871582,4166.025879,4250.0,4124.230957,4121.538574,4187.820313,4111.410156,4170.641113,4168.077148,4266.922852,1
1670155890.041218,245.0,4333.846191,4271.282227,4313.205078,4181.025879,4214.615234,4164.358887,4250.128418,4121.666504,4123.333496,4192.05127,4119.871582,4175.0,4172.05127,4273.846191,1
1670155890.045116,246.0,4335.897461,4281.025879,4316.666504,4181.666504,4217.692383,4162.563965,4250.769043,4117.05127,4124.102539,4197.05127,4125.897461,4179.615234,4175.897461,4280.128418,1
1670155890.049013,247.0,4336.794922,4286.153809,4320.641113,4182.436035,4219.487305,4161.153809,4253.077148,4111.282227,4123.846191,4200.897461,4126.538574,4183.717773,4177.94873,4283.205078,1
1670155890.052911,248.0,4337.563965,4286.794922,4323.717773,4184.358887,4220.897461,4160.897461,4256.666504,4106.282227,4123.205078,4202.307617,4122.563965,4185.897461,4177.820313,4282.820313,1
1670155890.056808,249.0,4337.94873,4286.025879,4325.0,4187.436035,4222.820313,4161.666504,4260.128418,4104.358887,4122.692383,4202.179688,4118.461426,4186.153809,4176.666504,4280.384766,1
1670155890.060706,250.0,4337.436035,4287.179688,4325.384766,4191.153809,4225.769043,4163.333496,4262.307617,4105.897461,4123.205078,4201.794922,4118.589844,4185.769043,4176.282227,4278.589844,1
1670155890.064603,251.0,4336.282227,4290.512695,4326.025879,4194.487305,4229.230957,4166.025879,4263.461426,4109.102539,4125.128418,4201.794922,4122.94873,4186.025879,4177.307617,4278.974121,1
1670155890.068501,252.0,4335.641113,4293.974121,4327.820313,4196.666504,4232.05127,4170.128418,4264.487305,4111.025879,4127.05127,4201.922852,4127.692383,4187.05127,4178.333496,4281.282227,1
1670155890.072399,253.0,4337.179688,4294.102539,4330.0,4197.05127,4233.333496,4175.256348,4265.384766,4110.128418,4126.922852,4200.769043,4128.205078,4187.692383,4177.94873,4283.077148,1
1670155890.076296,254.0,4340.769043,4289.358887,4330.897461,4195.641113,4232.692383,4180.0,4265.769043,4106.666504,4123.717773,4197.307617,4122.436035,4186.538574,4175.641113,4281.666504,1
1670155890.080194,255.0,4343.846191,4282.05127,4329.230957,4192.94873,4230.128418,4182.179688,4265.256348,4103.205078,4118.461426,4192.307617,4112.179688,4183.333496,4172.820313,4276.666504,1
1670155890.084092,0.0,4343.333496,4276.538574,4326.025879,4190.384766,4226.282227,4180.641113,4263.589844,4101.922852,4113.846191,4188.461426,4101.794922,4179.102539,4171.282227,4270.769043,1
1670155890.087989,1.0,4338.461426,4276.410156,4323.461426,4188.974121,4221.922852,4176.538574,4261.666504,4103.717773,4112.436035,4187.94873,4096.025879,4175.641113,4171.410156,4267.563965,1
1670155890.091887,2.0,4331.282227,4281.666504,4322.820313,4188.846191,4218.333496,4172.05127,4260.512695,4107.436035,4114.358887,4190.128418,4097.563965,4174.230957,4171.922852,4268.717773,1
1670155890.095784,3.0,4325.384766,4289.102539,4323.589844,4188.974121,4217.05127,4169.102539,4260.512695,4110.769043,4117.820313,4192.692383,4105.641113,4174.230957,4171.538574,4272.179688,1
1670155890.099682,4.0,4323.205078,4294.230957,4323.846191,4188.077148,4217.94873,4168.589844,4261.282227,4112.179688,4119.358887,4193.077148,4116.153809,4174.102539,4169.615234,4274.358887,1
1670155890.103579,5.0,4324.487305,4293.717773,4322.307617,4185.769043,4219.487305,4169.487305,4261.538574,4111.153809,4117.307617,4190.641113,4124.102539,4172.94873,4166.922852,4272.94873,1
1670155890.107477,6.0,4327.436035,4287.820313,4318.461426,4182.692383,4219.102539,4170.256348,4260.128418,4109.358887,4112.436035,4186.666504,4126.282227,4170.897461,4164.871582,4268.589844,1
1670155890.111375,7.0,4329.615234,4279.615234,4313.461426,4179.743652,4216.282227,4169.615234,4257.563965,4108.717773,4107.179688,4182.94873,4122.94873,4168.846191,4163.717773,4263.589844,1
1670155890.115272,8.0,4330.384766,4274.102539,4309.102539,4177.820313,4212.94873,4168.461426,4255.384766,4110.897461,4103.974121,4181.282227,4115.641113,4167.563965,4163.717773,4260.384766,1
1670155890.11917,9.0,4330.256348,4273.589844,4307.563965,4177.94873,4211.794922,4167.94873,4255.0,4115.641113,4103.205078,4181.794922,4107.179688,4167.820313,4164.230957,4260.128418,1
1670155890.123068,10.0,4330.512695,4276.410156,4309.230957,4179.871582,4213.717773,4168.846191,4256.410156,4120.512695,4104.487305,4183.974121,4101.282227,4169.487305,4165.0,4262.436035,1
1670155890.126965,11.0,4331.282227,4278.974121,4312.692383,4182.820313,4217.307617,4170.384766,4258.077148,4122.436035,4106.538574,4186.282227,4100.384766,4171.666504,4165.897461,4266.025879,1
1670155890.130863,12.0,4331.025879,4279.615234,4315.384766,4185.0,4220.256348,4171.538574,4258.461426,4120.384766,4109.230957,4187.692383,4105.128418,4173.205078,4166.538574,4269.487305,1
1670155890.13476,13.0,4328.077148,4279.358887,4315.769043,4185.769043,4221.410156,4172.307617,4257.436035,4116.153809,4112.94873,4187.94873,4112.692383,4173.717773,4167.179688,4272.307617,1
1670155890.138658,14.0,4322.563965,4280.512695,4313.974121,4185.384766,4220.769043,4173.077148,4255.769043,4112.436035,4117.436035,4187.563965,4118.589844,4173.717773,4168.461426,4274.487305,1
1670155890.142555,15.0,4316.282227,4284.102539,4311.410156,4184.871582,4219.102539,4174.102539,4254.487305,4110.897461,4121.153809,4187.307617,4119.487305,4173.717773,4170.384766,4275.256348,1
1670155890.146453,16.0,4311.666504,4289.230957,4310.256348,4184.487305,4217.820313,4174.615234,4253.461426,4110.256348,4122.179688,4187.692383,4116.410156,4173.974121,4171.666504,4273.717773,1
1670155890.15035,17.0,4310.384766,4294.487305,4310.897461,4183.589844,4217.179688,4173.589844,4252.307617,4108.461426,4119.102539,4188.205078,4113.589844,4174.230957,4171.282227,4269.743652,1
1670155890.154248,18.0,4311.922852,4298.205078,4312.05127,4181.922852,4216.922852,4170.384766,4250.641113,4104.358887,4113.333496,4188.205078,4114.230957,4174.230957,4168.974121,4265.384766,1
1670155890.158146,19.0,4314.487305,4299.358887,4311.410156,4179.615234,4215.897461,4165.769043,4248.974121,4099.102539,4107.563965,4186.922852,4118.077148,4173.589844,4166.282227,4262.820313,1
1670155890.162043,20.0,4316.025879,4298.077148,4307.94873,4177.307617,4213.589844,4161.538574,4247.436035,4095.769287,4104.615234,4185.128418,4122.05127,4171.922852,4164.358887,4262.436035,1
1670155890.165941,21.0,4315.641113,4295.128418,4302.692383,4175.769043,4210.769043,4159.230957,4246.153809,4096.794922,4105.384766,4183.205078,4122.563965,4169.615234,4163.717773,4262.820313,1
1670155890.169839,22.0,4313.333496,4292.563965,4297.94873,4175.0,4209.102539,4159.743652,4245.256348,4101.666504,4109.102539,4182.179688,4118.846191,4167.436035,4163.589844,4262.94873,1
1670155890.173736,23.0,4310.128418,4291.922852,4295.641113,4175.0,4209.358887,4162.436035,4244.743652,4106.538574,4114.230957,4182.563965,4112.94873,4166.538574,4162.692383,4262.563965,1
