Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720947.990606,148.0,4260.0,4254.871582,4234.487305,4242.436035,4258.333496,4194.358887,4232.05127,4238.333496,4257.307617,4227.820313,4312.179688,4248.205078,4250.128418,4243.461426,4
1669720947.994519,149.0,4252.692383,4249.871582,4232.05127,4236.153809,4257.94873,4202.820313,4237.563965,4242.820313,4261.025879,4226.025879,4308.589844,4243.846191,4247.436035,4241.538574,4
1669720947.998431,150.0,4246.410156,4245.384766,4228.333496,4231.410156,4255.769043,4213.846191,4245.512695,4248.846191,4265.512695,4211.922852,4295.128418,4242.307617,4245.641113,4241.538574,4
1669720948.002344,151.0,4245.256348,4243.589844,4226.282227,4231.666504,4254.487305,4220.0,4251.153809,4253.974121,4270.641113,4197.179688,4277.436035,4243.589844,4244.871582,4242.820313,4
1669720948.006257,152.0,4250.512695,4245.512695,4227.820313,4237.05127,4256.025879,4218.589844,4252.179688,4256.025879,4275.897461,4192.94873,4264.230957,4246.282227,4245.641113,4244.871582,4
1669720948.01017,153.0,4258.974121,4250.769043,4231.794922,4244.230957,4259.871582,4211.922852,4249.743652,4255.128418,4278.717773,4201.282227,4260.512695,4249.230957,4248.333496,4247.307617,4
1669720948.014082,154.0,4264.743652,4256.282227,4234.230957,4249.230957,4262.436035,4205.128418,4246.794922,4251.666504,4276.282227,4214.358887,4264.615234,4251.794922,4252.563965,4249.358887,4
1669720948.017995,155.0,4264.102539,4258.717773,4231.922852,4249.743652,4260.897461,4202.563965,4245.384766,4246.794922,4267.820313,4222.436035,4269.743652,4252.94873,4257.05127,4250.384766,4
1669720948.021908,156.0,4258.205078,4256.922852,4225.512695,4246.794922,4255.0,4205.256348,4245.641113,4242.820313,4256.922852,4222.179688,4270.0,4251.538574,4260.384766,4249.615234,4
1669720948.02582,157.0,4251.282227,4253.205078,4219.230957,4243.717773,4248.333496,4211.153809,4246.666504,4241.025879,4248.589844,4218.974121,4265.0,4247.94873,4261.153809,4247.307617,4
1669720948.029733,158.0,4247.563965,4250.769043,4217.692383,4243.205078,4245.641113,4216.410156,4247.307617,4242.436035,4245.897461,4220.641113,4259.358887,4245.0,4260.0,4245.384766,4
1669720948.033646,159.0,4248.077148,4251.922852,4222.563965,4245.897461,4249.358887,4218.589844,4246.794922,4245.641113,4248.333496,4230.769043,4258.461426,4246.282227,4258.717773,4246.538574,4
1669720948.037558,160.0,4250.769043,4256.538574,4231.282227,4249.487305,4257.692383,4216.538574,4245.128418,4248.461426,4252.436035,4245.256348,4263.333496,4251.794922,4258.589844,4251.922852,4
