Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899826.016663,197.0,4547.436035,4524.102539,4311.922852,4272.563965,4253.717773,4202.563965,4196.410156,4191.410156,4202.179688,4221.282227,4249.871582,4334.487305,4300.512695,4430.128418,2
1669899826.02056,198.0,4545.256348,4527.436035,4306.922852,4268.974121,4252.436035,4200.641113,4192.05127,4186.025879,4202.179688,4220.897461,4256.538574,4338.205078,4300.0,4433.077148,2
1669899826.024458,199.0,4542.436035,4524.871582,4301.025879,4265.769043,4250.256348,4198.974121,4188.974121,4186.282227,4202.179688,4218.205078,4261.153809,4341.153809,4298.846191,4434.102539,2
1669899826.028356,200.0,4541.025879,4518.846191,4296.410156,4265.256348,4248.846191,4198.846191,4189.487305,4191.922852,4202.05127,4215.384766,4260.256348,4342.307617,4297.94873,4434.615234,2
1669899826.032253,201.0,4540.512695,4512.436035,4293.974121,4266.922852,4248.846191,4199.871582,4192.820313,4199.230957,4201.794922,4215.0,4253.846191,4341.282227,4297.692383,4434.743652,2
1669899826.036151,202.0,4538.717773,4508.589844,4293.333496,4268.589844,4249.487305,4200.128418,4196.538574,4203.717773,4201.794922,4217.94873,4246.153809,4338.717773,4297.436035,4433.717773,2
1669899826.040048,203.0,4533.717773,4507.563965,4292.692383,4268.589844,4249.358887,4198.333496,4197.436035,4203.333496,4202.820313,4222.94873,4241.794922,4335.641113,4296.025879,4430.128418,2
1669899826.043946,204.0,4525.384766,4507.692383,4290.641113,4266.538574,4247.94873,4195.641113,4195.256348,4199.615234,4205.0,4227.436035,4243.077148,4332.820313,4292.94873,4424.230957,2
1669899826.047844,205.0,4515.512695,4505.256348,4286.794922,4263.333496,4246.025879,4194.230957,4192.307617,4196.025879,4207.179688,4228.846191,4247.820313,4329.871582,4288.589844,4417.05127,2
1669899826.051741,206.0,4505.641113,4498.077148,4281.794922,4260.512695,4244.358887,4195.641113,4192.436035,4195.0,4207.307617,4226.666504,4251.922852,4326.153809,4284.487305,4410.128418,2
1669899826.055639,207.0,4496.794922,4486.282227,4276.538574,4258.974121,4243.589844,4198.846191,4196.025879,4196.922852,4205.0,4222.179688,4251.666504,4321.666504,4282.179688,4404.230957,2
1669899826.059536,208.0,4488.974121,4472.692383,4271.794922,4259.230957,4242.94873,4200.769043,4200.128418,4200.0,4201.410156,4217.692383,4246.922852,4317.563965,4282.692383,4399.615234,2
1669899826.063434,209.0,4480.897461,4460.769043,4268.077148,4261.025879,4242.179688,4199.615234,4200.384766,4201.794922,4198.974121,4215.512695,4241.922852,4314.743652,4285.512695,4395.641113,2
1669899826.067331,210.0,4471.666504,4452.307617,4265.128418,4263.461426,4240.641113,4196.025879,4195.769043,4200.897461,4198.974121,4215.512695,4241.153809,4312.94873,4288.205078,4391.410156,2
1669899826.071229,211.0,4460.769043,4445.769043,4262.692383,4265.128418,4238.205078,4192.307617,4189.487305,4198.974121,4200.641113,4216.153809,4245.769043,4311.666504,4288.974121,4385.641113,2
1669899826.075127,212.0,4448.974121,4437.94873,4260.256348,4265.0,4235.384766,4191.153809,4186.282227,4198.461426,4202.307617,4216.025879,4251.666504,4310.0,4286.794922,4378.077148,2
