Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139357.00753,37.0,4271.282227,4226.922852,4263.846191,4243.461426,4265.0,4233.333496,4237.179688,4231.282227,4232.563965,4256.025879,4259.615234,4246.538574,4230.897461,4231.666504,3
1670139357.011432,38.0,4270.128418,4227.05127,4264.743652,4242.563965,4265.128418,4234.102539,4237.820313,4232.692383,4234.615234,4255.256348,4258.974121,4246.025879,4230.384766,4228.974121,3
1670139357.015333,39.0,4267.820313,4228.077148,4264.487305,4244.358887,4266.153809,4234.487305,4238.077148,4234.102539,4239.358887,4254.102539,4261.025879,4246.794922,4231.153809,4229.102539,3
1670139357.019235,40.0,4265.256348,4229.871582,4262.820313,4246.410156,4267.179688,4234.871582,4237.436035,4234.487305,4245.256348,4252.94873,4263.974121,4248.333496,4232.179688,4231.538574,3
1670139357.023136,41.0,4262.563965,4231.410156,4260.0,4245.897461,4267.307617,4235.256348,4235.897461,4233.717773,4248.461426,4251.794922,4264.743652,4248.205078,4231.794922,4233.717773,3
1670139357.027037,42.0,4261.025879,4231.666504,4256.153809,4242.307617,4266.410156,4235.384766,4233.717773,4232.436035,4246.794922,4250.897461,4261.410156,4245.384766,4229.102539,4233.461426,3
1670139357.030939,43.0,4261.922852,4230.512695,4252.436035,4237.436035,4265.0,4234.871582,4232.563965,4231.538574,4241.153809,4249.615234,4254.743652,4240.512695,4224.743652,4230.384766,3
1670139357.03484,44.0,4264.615234,4227.94873,4249.487305,4233.846191,4264.230957,4234.102539,4233.461426,4231.922852,4235.384766,4248.077148,4247.692383,4236.025879,4220.256348,4226.025879,3
1670139357.038741,45.0,4266.153809,4224.358887,4247.820313,4232.563965,4264.102539,4233.333496,4236.025879,4233.205078,4232.307617,4246.666504,4243.205078,4233.846191,4217.05127,4222.820313,3
1670139357.042643,46.0,4264.102539,4220.897461,4247.307617,4232.820313,4264.358887,4233.077148,4238.717773,4234.743652,4232.179688,4245.769043,4241.922852,4234.358887,4215.512695,4221.666504,3
1670139357.046544,47.0,4258.205078,4217.94873,4247.692383,4232.563965,4264.615234,4233.205078,4239.871582,4235.512695,4233.077148,4245.384766,4243.077148,4236.922852,4215.256348,4221.538574,3
1670139357.050446,48.0,4251.666504,4216.410156,4247.94873,4231.538574,4264.358887,4233.333496,4239.102539,4235.256348,4233.974121,4245.641113,4245.641113,4240.512695,4215.769043,4221.025879,3
1670139357.054347,49.0,4248.461426,4216.922852,4247.94873,4231.153809,4263.974121,4233.589844,4237.563965,4234.102539,4235.256348,4247.179688,4248.846191,4244.230957,4217.307617,4220.256348,3
1670139357.058248,50.0,4250.512695,4219.487305,4247.94873,4233.333496,4264.102539,4234.487305,4236.922852,4233.461426,4237.692383,4250.128418,4251.538574,4247.436035,4219.871582,4220.256348,3
1670139357.06215,51.0,4256.666504,4222.692383,4248.205078,4238.333496,4264.743652,4235.769043,4237.692383,4233.717773,4241.025879,4252.94873,4251.922852,4248.974121,4222.436035,4220.641113,3
1670139357.066051,52.0,4262.563965,4224.615234,4248.205078,4243.589844,4265.512695,4235.769043,4238.974121,4234.871582,4242.692383,4252.94873,4248.205078,4247.179688,4223.461426,4219.615234,3
1670139357.069953,53.0,4264.615234,4223.461426,4247.179688,4245.641113,4265.384766,4233.717773,4238.846191,4235.769043,4240.641113,4248.846191,4240.128418,4241.794922,4221.538574,4215.512695,3
1670139357.073854,54.0,4261.666504,4220.0,4245.128418,4243.333496,4264.358887,4231.410156,4237.05127,4235.128418,4235.512695,4242.436035,4230.897461,4234.615234,4217.94873,4209.358887,3
1670139357.077755,55.0,4257.05127,4216.410156,4243.589844,4238.333496,4263.461426,4231.410156,4234.743652,4232.94873,4230.769043,4237.436035,4225.769043,4229.743652,4215.512695,4203.974121,3
1670139357.081657,56.0,4255.0,4215.0,4244.487305,4234.871582,4263.205078,4234.743652,4234.102539,4230.128418,4228.974121,4236.922852,4228.077148,4230.512695,4216.666504,4202.436035,3
1670139357.085558,57.0,4257.179688,4215.641113,4247.307617,4236.025879,4263.717773,4240.0,4236.025879,4228.461426,4229.615234,4240.512695,4236.153809,4236.794922,4221.025879,4205.128418,3
1670139357.08946,58.0,4261.282227,4216.794922,4249.871582,4240.512695,4263.846191,4243.846191,4239.487305,4228.974121,4231.282227,4244.743652,4244.615234,4244.871582,4224.743652,4209.743652,3
1670139357.093361,59.0,4263.717773,4216.794922,4250.256348,4244.743652,4263.461426,4244.615234,4242.563965,4231.410156,4232.820313,4247.05127,4249.102539,4250.256348,4224.871582,4213.589844,3
1670139357.097262,60.0,4263.205078,4215.512695,4248.974121,4246.153809,4263.846191,4242.820313,4243.846191,4234.230957,4234.487305,4247.820313,4248.846191,4250.769043,4221.538574,4215.128418,3
1670139357.101164,61.0,4262.179688,4214.487305,4248.717773,4245.512695,4266.410156,4240.641113,4243.589844,4235.512695,4236.794922,4248.717773,4246.153809,4248.205078,4217.563965,4214.743652,3
1670139357.105065,62.0,4264.102539,4214.487305,4251.794922,4245.512695,4271.410156,4240.512695,4243.589844,4234.871582,4239.358887,4250.641113,4243.589844,4245.897461,4216.794922,4214.487305,3
1670139357.108966,63.0,4269.615234,4216.153809,4257.563965,4247.94873,4277.307617,4242.307617,4244.743652,4233.461426,4241.410156,4252.692383,4242.179688,4245.897461,4220.128418,4215.769043,3
1670139357.112868,64.0,4276.025879,4218.461426,4263.589844,4251.666504,4281.025879,4244.230957,4246.538574,4232.94873,4241.794922,4253.589844,4241.153809,4247.436035,4225.512695,4217.94873,3
1670139357.116769,65.0,4280.128418,4220.897461,4266.282227,4254.102539,4280.512695,4243.589844,4246.922852,4234.230957,4240.897461,4252.563965,4240.128418,4248.589844,4230.128418,4219.230957,3
1670139357.12067,66.0,4280.512695,4223.846191,4264.358887,4253.974121,4276.794922,4240.128418,4245.128418,4236.153809,4240.897461,4250.641113,4239.615234,4248.461426,4232.05127,4218.717773,3
1670139357.124572,67.0,4278.077148,4226.922852,4259.871582,4251.794922,4272.820313,4235.641113,4242.563965,4237.307617,4244.230957,4249.358887,4240.769043,4247.692383,4232.307617,4217.179688,3
1670139357.128473,68.0,4275.256348,4229.358887,4256.538574,4250.641113,4271.922852,4232.820313,4241.410156,4236.666504,4250.0,4250.256348,4243.846191,4247.692383,4232.436035,4216.666504,3
1670139357.132375,69.0,4272.94873,4229.615234,4256.666504,4252.820313,4274.871582,4233.077148,4242.307617,4234.743652,4254.358887,4252.94873,4247.820313,4249.358887,4233.461426,4218.461426,3
1670139357.136276,70.0,4270.897461,4226.666504,4258.974121,4257.94873,4278.974121,4235.384766,4244.230957,4233.205078,4253.461426,4254.871582,4250.769043,4251.666504,4234.615234,4221.282227,3
1670139357.140177,71.0,4268.461426,4222.05127,4261.153809,4262.692383,4281.153809,4237.179688,4245.512695,4232.692383,4247.05127,4254.230957,4251.794922,4252.563965,4234.871582,4222.94873,3
1670139357.144079,72.0,4265.769043,4218.589844,4261.025879,4264.102539,4279.615234,4236.922852,4245.384766,4233.205078,4240.128418,4251.282227,4250.641113,4250.897461,4233.333496,4221.666504,3
1670139357.14798,73.0,4264.102539,4218.974121,4258.461426,4261.666504,4275.256348,4234.871582,4243.846191,4233.846191,4237.94873,4248.717773,4248.333496,4247.820313,4231.025879,4219.102539,3
1670139357.151882,74.0,4264.358887,4223.333496,4253.846191,4257.436035,4270.128418,4232.94873,4242.436035,4234.230957,4242.307617,4248.717773,4246.538574,4246.153809,4229.871582,4217.94873,3
1670139357.155783,75.0,4265.256348,4229.358887,4248.205078,4255.128418,4265.512695,4232.179688,4242.692383,4234.743652,4249.615234,4251.025879,4246.538574,4247.820313,4231.282227,4219.871582,3
1670139357.159685,76.0,4265.641113,4233.333496,4243.205078,4256.153809,4262.692383,4232.05127,4244.743652,4235.897461,4253.589844,4253.333496,4248.333496,4252.307617,4235.0,4224.230957,3
1670139357.163586,77.0,4264.871582,4232.94873,4241.538574,4259.102539,4262.563965,4232.436035,4247.307617,4237.179688,4250.769043,4253.461426,4250.641113,4256.410156,4238.589844,4227.94873,3
1670139357.167487,78.0,4264.102539,4229.102539,4244.615234,4261.282227,4265.128418,4232.94873,4248.077148,4237.307617,4243.205078,4251.282227,4251.282227,4257.05127,4239.358887,4228.461426,3
1670139357.171389,79.0,4265.0,4223.974121,4251.282227,4260.641113,4269.230957,4233.846191,4245.512695,4235.512695,4235.897461,4247.563965,4248.461426,4252.94873,4236.282227,4224.743652,3
1670139357.17529,80.0,4267.307617,4219.615234,4257.692383,4257.05127,4272.563965,4234.487305,4240.641113,4233.333496,4232.179688,4243.205078,4241.794922,4245.641113,4229.743652,4217.563965,3
1670139357.179191,81.0,4268.461426,4215.769043,4260.128418,4251.922852,4273.077148,4233.974121,4236.025879,4233.205078,4231.922852,4238.589844,4233.461426,4237.563965,4221.922852,4208.974121,3
1670139357.183093,82.0,4265.641113,4210.769043,4257.563965,4246.410156,4270.512695,4232.307617,4234.102539,4236.666504,4232.436035,4234.102539,4226.538574,4231.025879,4215.128418,4201.153809,3
1670139357.186994,83.0,4258.205078,4203.846191,4252.820313,4241.410156,4266.666504,4230.897461,4235.897461,4242.05127,4231.666504,4230.897461,4224.230957,4226.922852,4210.512695,4195.512695,3
1670139357.190895,84.0,4248.974121,4196.153809,4250.897461,4236.922852,4264.358887,4231.153809,4240.256348,4246.282227,4229.358887,4229.871582,4226.282227,4224.102539,4207.436035,4191.922852,3
1670139357.194797,85.0,4242.05127,4189.615234,4255.128418,4233.333496,4265.641113,4233.461426,4244.743652,4246.282227,4227.05127,4230.0,4229.358887,4221.410156,4204.743652,4189.230957,3
1670139357.198698,86.0,4239.871582,4186.410156,4264.358887,4230.384766,4270.128418,4237.307617,4247.179688,4242.05127,4226.794922,4230.256348,4230.0,4218.333496,4202.05127,4186.794922,3
1670139357.2026,87.0,4242.307617,4187.436035,4274.615234,4228.461426,4275.512695,4241.025879,4247.307617,4235.769043,4229.102539,4230.256348,4227.94873,4215.897461,4199.743652,4184.615234,3
1670139357.206501,88.0,4247.179688,4192.05127,4281.282227,4227.94873,4279.102539,4243.589844,4246.153809,4230.256348,4232.307617,4230.512695,4226.666504,4215.0,4198.846191,4183.717773,3
