Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727274.991278,89.0,4222.563965,4218.589844,4230.0,4230.256348,4233.205078,4250.769043,4260.512695,4262.692383,4281.666504,4261.538574,4264.358887,4251.153809,4219.358887,4247.820313,2
1669727274.995191,90.0,4220.128418,4213.589844,4225.769043,4230.641113,4234.615234,4253.974121,4260.256348,4257.307617,4277.820313,4259.615234,4265.641113,4248.077148,4219.871582,4236.666504,2
1669727274.999103,91.0,4220.384766,4207.94873,4227.179688,4231.922852,4236.922852,4256.282227,4260.512695,4251.666504,4266.282227,4255.384766,4265.512695,4244.615234,4218.589844,4230.384766,2
1669727275.003016,92.0,4222.94873,4203.333496,4231.666504,4232.820313,4238.846191,4255.512695,4260.641113,4248.461426,4253.333496,4249.743652,4261.922852,4239.615234,4215.0,4229.871582,2
1669727275.006929,93.0,4226.282227,4201.153809,4234.871582,4233.077148,4240.0,4252.563965,4260.384766,4248.974121,4246.794922,4245.256348,4255.641113,4234.102539,4211.282227,4231.282227,2
1669727275.010841,94.0,4229.487305,4202.436035,4234.615234,4233.333496,4240.641113,4250.256348,4259.615234,4252.692383,4250.256348,4243.333496,4250.128418,4231.282227,4210.897461,4231.282227,2
1669727275.014754,95.0,4232.436035,4207.820313,4232.436035,4235.0,4241.922852,4251.282227,4259.102539,4257.563965,4259.487305,4244.230957,4248.846191,4233.717773,4215.897461,4229.743652,2
1669727275.018667,96.0,4235.128418,4215.512695,4231.794922,4238.205078,4243.974121,4255.769043,4259.487305,4261.410156,4266.538574,4246.282227,4252.563965,4240.897461,4225.0,4229.358887,2
1669727275.02258,97.0,4237.05127,4221.922852,4233.461426,4242.179688,4245.897461,4261.025879,4261.282227,4263.205078,4266.794922,4248.077148,4259.102539,4248.974121,4233.589844,4231.922852,2
1669727275.026492,98.0,4236.922852,4223.461426,4235.641113,4245.128418,4246.282227,4263.205078,4263.846191,4263.846191,4261.794922,4249.102539,4264.358887,4253.717773,4236.922852,4236.666504,2
1669727275.030405,99.0,4234.487305,4220.256348,4235.897461,4245.512695,4244.871582,4260.641113,4266.153809,4264.358887,4256.794922,4251.153809,4266.025879,4253.461426,4233.717773,4241.153809,2
1669727275.034318,100.0,4230.641113,4216.794922,4233.974121,4243.589844,4242.692383,4254.871582,4267.05127,4264.615234,4255.897461,4255.128418,4264.487305,4250.769043,4227.692383,4244.102539,2
1669727275.038231,101.0,4228.077148,4218.077148,4232.179688,4241.282227,4241.666504,4249.743652,4266.282227,4264.102539,4259.358887,4260.384766,4262.436035,4250.641113,4224.871582,4246.282227,2
1669727275.042143,102.0,4228.461426,4225.128418,4231.794922,4240.512695,4242.94873,4248.205078,4264.358887,4262.692383,4264.230957,4263.846191,4262.307617,4255.256348,4228.846191,4248.205078,2
1669727275.046056,103.0,4231.922852,4233.589844,4232.307617,4242.05127,4245.512695,4249.743652,4262.307617,4261.153809,4266.922852,4263.077148,4263.589844,4262.05127,4237.436035,4249.615234,2
1669727275.049969,104.0,4236.282227,4237.820313,4232.179688,4245.384766,4247.820313,4251.794922,4261.153809,4260.769043,4266.025879,4258.333496,4264.871582,4266.025879,4245.384766,4249.487305,2
1669727275.053882,105.0,4238.589844,4236.410156,4231.153809,4248.205078,4248.333496,4252.436035,4261.153809,4262.05127,4263.205078,4252.94873,4265.0,4264.615234,4248.974121,4248.205078,2
1669727275.057794,106.0,4237.692383,4231.922852,4229.743652,4248.205078,4246.794922,4251.282227,4261.922852,4264.358887,4262.05127,4250.384766,4264.230957,4259.487305,4248.846191,4246.410156,2
1669727275.061707,107.0,4234.487305,4228.589844,4228.717773,4244.615234,4243.846191,4249.871582,4262.692383,4266.153809,4264.615234,4251.538574,4264.230957,4253.974121,4247.179688,4244.743652,2
1669727275.06562,108.0,4231.282227,4228.205078,4228.205078,4239.102539,4239.743652,4249.358887,4262.94873,4266.410156,4269.358887,4253.846191,4264.871582,4250.512695,4245.512695,4243.717773,2
1669727275.069533,109.0,4229.615234,4229.615234,4227.692383,4234.615234,4235.512695,4249.743652,4262.05127,4264.871582,4272.307617,4254.358887,4265.128418,4249.615234,4243.974121,4243.077148,2
1669727275.073445,110.0,4229.743652,4230.641113,4226.922852,4233.974121,4232.307617,4250.256348,4260.256348,4262.692383,4270.641113,4252.05127,4264.230957,4250.512695,4241.922852,4243.333496,2
1669727275.077358,111.0,4230.641113,4230.897461,4226.025879,4237.179688,4231.794922,4250.512695,4258.846191,4260.897461,4265.641113,4249.230957,4262.94873,4252.563965,4239.487305,4244.487305,2
1669727275.081271,112.0,4231.410156,4231.025879,4225.641113,4241.922852,4234.743652,4250.769043,4258.846191,4260.128418,4261.794922,4248.589844,4262.94873,4254.871582,4238.077148,4246.025879,2
