Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727871.014569,35.0,4202.436035,4189.358887,4229.358887,4203.974121,4218.717773,4193.461426,4183.333496,4199.358887,4180.641113,4166.922852,4183.846191,4176.025879,4214.743652,4165.769043,2
1669727871.018467,36.0,4203.717773,4191.025879,4228.846191,4202.179688,4218.077148,4202.692383,4184.358887,4205.769043,4183.974121,4172.179688,4188.589844,4181.666504,4214.487305,4170.128418,2
1669727871.022364,37.0,4205.769043,4191.666504,4228.974121,4200.384766,4218.461426,4208.589844,4185.0,4203.205078,4182.307617,4174.358887,4190.897461,4185.641113,4213.205078,4172.436035,2
1669727871.026262,38.0,4207.692383,4191.538574,4230.128418,4199.230957,4219.743652,4208.589844,4185.128418,4193.077148,4177.05127,4173.205078,4190.384766,4187.563965,4212.179688,4172.307617,2
1669727871.03016,39.0,4207.692383,4191.025879,4230.384766,4199.102539,4220.897461,4203.589844,4183.974121,4181.794922,4171.282227,4169.615234,4187.563965,4187.179688,4211.922852,4170.769043,2
1669727871.034057,40.0,4205.256348,4190.512695,4227.436035,4199.358887,4220.512695,4197.563965,4181.794922,4175.641113,4168.333496,4166.282227,4184.358887,4184.487305,4211.794922,4168.974121,2
1669727871.037955,41.0,4201.538574,4190.384766,4221.538574,4199.615234,4218.205078,4195.0,4178.974121,4176.922852,4169.230957,4165.897461,4182.692383,4180.769043,4210.512695,4168.333496,2
1669727871.041852,42.0,4199.487305,4191.282227,4216.282227,4200.0,4216.025879,4198.205078,4176.538574,4182.436035,4172.820313,4169.487305,4183.974121,4178.461426,4208.333496,4169.615234,2
1669727871.04575,43.0,4201.410156,4193.974121,4215.512695,4200.897461,4216.153809,4204.487305,4176.025879,4187.692383,4177.692383,4175.128418,4187.692383,4179.358887,4207.436035,4173.077148,2
1669727871.049647,44.0,4206.922852,4197.94873,4220.256348,4202.692383,4218.974121,4208.461426,4177.94873,4189.871582,4182.692383,4179.743652,4192.179688,4183.461426,4209.487305,4177.05127,2
1669727871.053545,45.0,4213.333496,4201.794922,4227.436035,4205.256348,4222.563965,4206.410156,4182.05127,4189.615234,4186.794922,4181.282227,4195.512695,4188.077148,4214.102539,4179.358887,2
1669727871.057443,46.0,4217.05127,4203.205078,4232.436035,4207.307617,4224.615234,4200.0,4187.05127,4188.846191,4188.589844,4179.487305,4196.538574,4190.0,4218.461426,4178.589844,2
