Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145075.99266,139.0,4226.538574,4223.589844,4185.641113,4259.615234,4239.102539,4214.487305,4233.461426,4248.846191,4257.436035,4262.436035,4236.538574,4259.358887,4243.333496,4205.128418,2
1670145075.996573,140.0,4214.871582,4216.282227,4182.692383,4245.512695,4240.0,4214.358887,4233.974121,4237.563965,4250.128418,4252.05127,4228.461426,4250.897461,4234.358887,4197.94873,2
1670145076.000485,141.0,4202.563965,4212.179688,4182.179688,4231.922852,4233.461426,4214.615234,4234.615234,4229.487305,4244.102539,4240.384766,4218.333496,4242.05127,4225.384766,4190.512695,2
1670145076.004398,142.0,4195.256348,4211.922852,4183.205078,4225.0,4223.974121,4216.025879,4234.743652,4231.410156,4242.692383,4234.358887,4211.666504,4236.025879,4220.256348,4185.897461,2
1670145076.008311,143.0,4195.128418,4213.589844,4184.230957,4226.282227,4217.307617,4218.205078,4234.230957,4242.179688,4245.384766,4235.769043,4210.512695,4234.487305,4219.358887,4184.358887,2
1670145076.012223,144.0,4200.384766,4215.128418,4184.871582,4232.436035,4217.307617,4219.615234,4233.333496,4253.205078,4248.589844,4240.897461,4213.205078,4236.794922,4220.769043,4184.230957,2
1670145076.016136,145.0,4207.820313,4215.641113,4186.410156,4238.589844,4223.461426,4219.102539,4233.333496,4255.641113,4249.743652,4244.743652,4216.153809,4240.641113,4222.436035,4183.846191,2
1670145076.020049,146.0,4215.0,4216.922852,4190.128418,4242.179688,4231.666504,4217.307617,4235.512695,4247.820313,4249.230957,4245.0,4216.794922,4243.974121,4223.974121,4183.717773,2
1670145076.023961,147.0,4222.05127,4220.897461,4195.897461,4244.743652,4238.205078,4216.666504,4239.487305,4237.05127,4250.256348,4243.589844,4215.256348,4246.153809,4227.05127,4185.384766,2
1670145076.027874,148.0,4229.358887,4228.333496,4201.922852,4248.846191,4241.666504,4218.846191,4243.589844,4232.820313,4254.871582,4244.102539,4214.102539,4248.461426,4232.179688,4190.0,2
1670145076.031787,149.0,4235.0,4236.410156,4205.512695,4253.846191,4242.563965,4223.333496,4245.512695,4238.077148,4261.922852,4247.692383,4215.512695,4252.436035,4237.563965,4196.794922,2
1670145076.0357,150.0,4235.0,4240.641113,4205.769043,4255.641113,4241.666504,4228.461426,4243.846191,4246.794922,4266.410156,4250.769043,4218.846191,4257.692383,4239.358887,4201.922852,2
1670145076.039612,151.0,4226.538574,4238.333496,4203.717773,4251.538574,4239.230957,4232.436035,4239.487305,4249.871582,4264.487305,4248.717773,4220.897461,4261.410156,4235.256348,4201.922852,2
1670145076.043525,152.0,4212.05127,4230.769043,4201.410156,4242.563965,4234.743652,4233.974121,4234.871582,4244.230957,4256.282227,4241.025879,4219.358887,4261.282227,4227.179688,4196.153809,2
1670145076.047438,153.0,4199.102539,4222.563965,4199.615234,4233.717773,4229.358887,4233.589844,4232.307617,4235.512695,4247.307617,4232.820313,4215.0,4256.794922,4219.615234,4188.205078,2
1670145076.05135,154.0,4194.743652,4218.077148,4197.563965,4230.0,4225.384766,4231.410156,4232.436035,4232.94873,4243.846191,4229.615234,4211.410156,4250.641113,4216.794922,4182.94873,2
1670145076.055263,155.0,4200.384766,4219.230957,4195.256348,4232.563965,4225.384766,4228.205078,4234.487305,4240.512695,4248.205078,4233.461426,4210.641113,4246.538574,4219.230957,4182.563965,2
1670145076.059176,156.0,4211.538574,4225.256348,4194.743652,4238.461426,4229.743652,4225.641113,4236.922852,4252.692383,4256.794922,4241.025879,4212.94873,4246.922852,4224.358887,4184.871582,2
1670145076.063089,157.0,4222.179688,4233.205078,4199.230957,4243.333496,4236.153809,4225.384766,4239.358887,4259.615234,4263.589844,4246.794922,4216.282227,4251.410156,4229.102539,4186.025879,2
1670145076.067001,158.0,4228.974121,4240.641113,4208.205078,4245.641113,4240.897461,4227.436035,4241.538574,4257.05127,4265.128418,4247.820313,4219.230957,4257.307617,4231.922852,4184.230957,2
1670145076.070914,159.0,4231.922852,4245.897461,4217.179688,4247.436035,4241.538574,4229.615234,4243.205078,4250.641113,4263.333496,4246.153809,4220.897461,4262.179688,4233.846191,4181.922852,2
1670145076.074827,160.0,4232.307617,4247.94873,4219.743652,4251.153809,4238.589844,4229.743652,4244.102539,4250.512695,4262.563965,4246.025879,4221.666504,4265.512695,4236.538574,4182.94873,2
1670145076.07874,161.0,4230.384766,4245.769043,4213.589844,4256.538574,4234.871582,4227.820313,4243.461426,4260.128418,4265.128418,4249.615234,4221.538574,4267.179688,4239.871582,4187.94873,2
1670145076.082652,162.0,4224.487305,4238.589844,4203.205078,4259.615234,4233.461426,4225.641113,4241.025879,4272.307617,4268.077148,4253.589844,4219.358887,4266.410156,4241.794922,4192.563965,2
1670145076.086565,163.0,4215.641113,4228.461426,4197.179688,4256.922852,4235.512695,4225.128418,4237.307617,4275.641113,4266.922852,4252.563965,4213.717773,4262.692383,4239.358887,4191.153809,2
1670145076.090478,164.0,4209.102539,4219.743652,4201.025879,4250.641113,4240.128418,4225.769043,4234.102539,4266.282227,4259.871582,4243.846191,4205.128418,4256.538574,4232.94873,4182.436035,2
