Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141936.016601,50.0,4241.794922,4265.384766,4190.0,4221.666504,4204.230957,4203.461426,4210.769043,4215.0,4221.922852,4232.179688,4228.333496,4247.820313,4229.487305,4271.538574,4
1670141936.020499,51.0,4244.230957,4271.025879,4195.0,4220.769043,4204.487305,4207.692383,4213.589844,4214.102539,4220.512695,4233.077148,4227.94873,4249.358887,4228.205078,4276.666504,4
1670141936.024397,52.0,4242.05127,4268.077148,4198.205078,4218.205078,4204.615234,4211.282227,4214.358887,4213.333496,4217.307617,4230.512695,4226.666504,4245.256348,4224.230957,4274.487305,4
1670141936.028294,53.0,4235.0,4256.666504,4196.794922,4213.205078,4203.461426,4212.307617,4213.333496,4214.743652,4214.102539,4226.282227,4226.410156,4237.820313,4218.589844,4266.025879,4
1670141936.032192,54.0,4225.769043,4242.436035,4192.179688,4206.666504,4201.025879,4210.897461,4213.077148,4219.230957,4213.333496,4223.205078,4227.94873,4232.05127,4213.077148,4256.282227,4
1670141936.03609,55.0,4217.94873,4232.05127,4188.077148,4201.538574,4198.974121,4209.102539,4215.512695,4225.512695,4215.769043,4222.563965,4230.256348,4230.0,4209.487305,4249.743652,4
1670141936.039987,56.0,4214.358887,4228.333496,4187.436035,4201.025879,4198.846191,4209.487305,4220.256348,4231.282227,4221.025879,4224.743652,4232.05127,4230.128418,4208.589844,4247.436035,4
1670141936.043885,57.0,4215.0,4229.230957,4190.384766,4205.384766,4201.025879,4212.436035,4224.743652,4234.230957,4226.666504,4228.461426,4232.307617,4229.102539,4209.743652,4247.563965,4
1670141936.047782,58.0,4217.436035,4230.641113,4195.0,4211.538574,4203.974121,4216.666504,4226.025879,4233.461426,4230.512695,4231.794922,4230.769043,4225.769043,4212.179688,4248.077148,4
1670141936.05168,59.0,4218.333496,4230.128418,4198.589844,4214.487305,4205.512695,4219.102539,4223.461426,4229.358887,4231.410156,4233.333496,4228.077148,4222.05127,4214.230957,4248.333496,4
1670141936.055577,60.0,4217.05127,4228.333496,4199.615234,4212.436035,4205.0,4218.461426,4218.974121,4223.717773,4230.0,4232.179688,4225.128418,4220.384766,4214.358887,4248.077148,4
1670141936.059475,61.0,4215.384766,4226.922852,4198.846191,4207.820313,4203.974121,4215.897461,4215.512695,4218.974121,4228.333496,4229.871582,4223.461426,4222.05127,4212.94873,4246.794922,4
1670141936.063372,62.0,4216.922852,4227.563965,4198.205078,4205.384766,4204.487305,4214.102539,4214.615234,4217.179688,4228.077148,4228.333496,4224.487305,4226.282227,4211.538574,4245.512695,4
1670141936.06727,63.0,4222.692383,4230.256348,4199.615234,4207.94873,4207.563965,4214.871582,4216.025879,4218.333496,4229.230957,4228.846191,4227.820313,4230.897461,4211.794922,4245.384766,4
1670141936.071168,64.0,4230.641113,4232.820313,4202.436035,4214.102539,4212.307617,4217.307617,4218.205078,4220.641113,4230.769043,4230.512695,4231.538574,4233.589844,4213.974121,4247.436035,4
1670141936.075065,65.0,4236.410156,4233.717773,4204.743652,4219.615234,4216.410156,4218.974121,4219.358887,4222.179688,4231.410156,4231.794922,4233.589844,4233.717773,4216.922852,4250.641113,4
1670141936.078963,66.0,4237.179688,4232.820313,4204.743652,4221.666504,4218.077148,4218.717773,4218.717773,4222.94873,4231.410156,4232.563965,4233.717773,4232.692383,4219.487305,4253.589844,4
1670141936.082861,67.0,4233.717773,4232.307617,4203.205078,4220.384766,4217.05127,4216.922852,4217.179688,4224.102539,4232.179688,4233.461426,4233.205078,4232.436035,4220.769043,4255.641113,4
1670141936.086758,68.0,4228.846191,4233.461426,4201.666504,4217.820313,4214.615234,4215.641113,4216.282227,4226.794922,4234.358887,4235.128418,4232.94873,4234.102539,4220.512695,4256.666504,4
1670141936.090656,69.0,4224.615234,4235.512695,4201.538574,4216.025879,4211.666504,4215.256348,4217.179688,4230.128418,4236.666504,4236.538574,4232.692383,4236.538574,4219.230957,4256.410156,4
1670141936.094553,70.0,4221.410156,4235.897461,4202.307617,4215.0,4208.461426,4214.358887,4218.717773,4231.794922,4236.538574,4235.384766,4231.282227,4236.666504,4217.436035,4253.333496,4
1670141936.098451,71.0,4219.102539,4232.692383,4202.307617,4213.589844,4204.871582,4211.794922,4219.230957,4230.0,4232.692383,4230.128418,4227.436035,4232.436035,4215.128418,4246.794922,4
1670141936.102348,72.0,4217.563965,4226.153809,4199.871582,4210.641113,4200.897461,4207.563965,4217.563965,4224.871582,4226.666504,4221.794922,4221.282227,4224.487305,4212.307617,4238.461426,4
1670141936.106246,73.0,4216.538574,4218.461426,4195.0,4207.179688,4197.179688,4203.077148,4214.358887,4218.974121,4222.563965,4214.358887,4214.743652,4216.153809,4209.615234,4231.410156,4
1670141936.110144,74.0,4215.641113,4212.692383,4189.743652,4205.0,4195.256348,4199.615234,4210.897461,4216.025879,4223.077148,4212.307617,4211.538574,4211.922852,4208.205078,4228.333496,4
1670141936.114041,75.0,4215.0,4210.897461,4186.538574,4205.0,4195.897461,4197.692383,4208.589844,4218.077148,4227.692383,4216.666504,4213.717773,4213.333496,4208.717773,4229.743652,4
1670141936.117939,76.0,4215.256348,4213.974121,4187.307617,4206.794922,4198.589844,4197.94873,4208.205078,4224.358887,4232.94873,4224.615234,4220.0,4219.230957,4210.512695,4234.487305,4
1670141936.121837,77.0,4216.922852,4219.871582,4191.538574,4209.102539,4201.282227,4200.128418,4209.743652,4230.769043,4234.871582,4230.897461,4226.538574,4226.282227,4212.307617,4240.256348,4
1670141936.125734,78.0,4219.230957,4224.871582,4197.05127,4210.897461,4202.563965,4203.717773,4212.179688,4233.205078,4231.410156,4231.794922,4229.615234,4231.153809,4212.436035,4244.743652,4
1670141936.129632,79.0,4221.538574,4226.410156,4200.641113,4211.666504,4202.820313,4208.077148,4213.717773,4229.487305,4223.974121,4227.563965,4228.461426,4231.922852,4210.897461,4246.794922,4
1670141936.133529,80.0,4222.692383,4224.871582,4201.282227,4211.666504,4203.333496,4211.922852,4213.846191,4221.922852,4216.153809,4221.794922,4225.384766,4229.487305,4208.974121,4246.153809,4
1670141936.137427,81.0,4222.05127,4222.436035,4200.512695,4212.05127,4204.615234,4213.846191,4213.205078,4215.641113,4212.179688,4218.846191,4223.846191,4226.410156,4208.717773,4244.358887,4
1670141936.141324,82.0,4219.743652,4221.282227,4199.743652,4213.461426,4205.897461,4212.94873,4212.692383,4214.230957,4214.615234,4221.153809,4225.512695,4225.641113,4210.897461,4243.717773,4
1670141936.145222,83.0,4217.179688,4222.179688,4199.743652,4215.128418,4206.025879,4210.256348,4213.205078,4218.461426,4222.94873,4227.179688,4229.615234,4228.205078,4213.974121,4245.128418,4
1670141936.14912,84.0,4215.641113,4223.589844,4199.230957,4215.512695,4204.487305,4207.692383,4214.230957,4225.256348,4232.692383,4232.563965,4232.94873,4232.563965,4215.384766,4247.820313,4
1670141936.153017,85.0,4215.384766,4223.717773,4196.922852,4213.461426,4202.179688,4207.179688,4215.384766,4230.384766,4238.589844,4233.846191,4233.077148,4235.512695,4214.230957,4249.743652,4
1670141936.156915,86.0,4215.512695,4221.666504,4192.820313,4209.743652,4199.871582,4208.974121,4216.025879,4231.025879,4237.563965,4231.025879,4229.871582,4234.871582,4211.153809,4249.487305,4
1670141936.160813,87.0,4215.128418,4218.333496,4188.461426,4205.512695,4198.205078,4211.153809,4216.153809,4226.922852,4231.025879,4227.05127,4225.0,4230.641113,4207.820313,4247.563965,4
1670141936.16471,88.0,4214.487305,4214.871582,4185.512695,4202.307617,4196.922852,4211.538574,4215.128418,4220.384766,4223.077148,4225.0,4221.538574,4224.871582,4205.384766,4244.871582,4
1670141936.168608,89.0,4214.230957,4213.205078,4184.487305,4200.384766,4195.769043,4209.358887,4212.94873,4214.487305,4217.820313,4225.512695,4221.153809,4220.769043,4204.743652,4243.077148,4
1670141936.172505,90.0,4214.743652,4213.846191,4184.743652,4199.743652,4194.358887,4206.153809,4209.487305,4212.05127,4217.436035,4227.307617,4223.974121,4220.512695,4205.512695,4243.205078,4
1670141936.176403,91.0,4215.128418,4215.897461,4185.0,4199.615234,4192.307617,4203.589844,4206.025879,4213.589844,4221.410156,4229.102539,4228.205078,4224.230957,4207.05127,4245.256348,4
