Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669807191.016826,5.0,4200.384766,4212.820313,4198.974121,4204.230957,4194.871582,4209.102539,4212.692383,4218.333496,4226.538574,4210.897461,4179.358887,4201.282227,4209.358887,4211.025879,3
1669807191.020723,6.0,4202.05127,4213.846191,4199.102539,4203.077148,4196.922852,4202.94873,4208.333496,4214.743652,4225.0,4210.897461,4178.974121,4201.666504,4208.846191,4207.692383,3
1669807191.024621,7.0,4206.025879,4218.205078,4200.769043,4205.128418,4199.358887,4201.538574,4205.0,4213.461426,4223.333496,4214.743652,4187.307617,4203.333496,4209.358887,4208.333496,3
1669807191.028519,8.0,4209.615234,4222.94873,4202.307617,4208.974121,4200.641113,4204.102539,4203.461426,4214.615234,4222.05127,4220.512695,4199.487305,4205.384766,4210.256348,4213.589844,3
1669807191.032416,9.0,4210.897461,4225.256348,4202.307617,4212.179688,4200.0,4207.179688,4202.94873,4216.410156,4221.410156,4224.615234,4208.333496,4206.794922,4211.282227,4220.512695,3
1669807191.036314,10.0,4210.0,4223.589844,4200.897461,4212.820313,4198.077148,4208.205078,4202.692383,4217.05127,4220.512695,4223.974121,4209.487305,4207.05127,4211.666504,4224.358887,3
1669807191.040211,11.0,4207.820313,4218.846191,4199.487305,4210.769043,4196.666504,4206.794922,4202.179688,4216.025879,4218.077148,4218.846191,4202.436035,4206.153809,4210.384766,4221.922852,3
1669807191.044109,12.0,4205.256348,4213.077148,4198.717773,4207.05127,4196.794922,4204.358887,4201.410156,4214.871582,4213.333496,4212.307617,4190.769043,4203.717773,4207.05127,4213.974121,3
1669807191.048006,13.0,4202.563965,4207.94873,4198.846191,4202.94873,4197.820313,4203.461426,4201.282227,4214.871582,4207.179688,4208.461426,4180.641113,4199.871582,4202.179688,4205.256348,3
1669807191.051904,14.0,4200.897461,4204.102539,4199.102539,4199.358887,4198.461426,4205.641113,4202.179688,4215.641113,4202.179688,4209.230957,4177.307617,4196.410156,4197.94873,4199.358887,3
