Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054266.014389,193.0,4195.769043,4201.666504,4197.692383,4201.410156,4196.282227,4197.307617,4201.282227,4215.0,4204.102539,4204.358887,4202.05127,4206.025879,4197.179688,4214.358887,2
1670054266.018287,194.0,4197.436035,4201.025879,4198.333496,4198.461426,4193.717773,4198.333496,4201.666504,4213.589844,4200.769043,4202.563965,4201.538574,4202.179688,4196.153809,4212.94873,2
1670054266.022184,195.0,4200.641113,4201.282227,4199.230957,4199.230957,4191.666504,4199.871582,4203.205078,4213.077148,4198.846191,4199.487305,4201.794922,4201.153809,4194.487305,4213.461426,2
1670054266.026082,196.0,4202.05127,4201.922852,4198.846191,4201.666504,4188.717773,4200.256348,4204.230957,4213.461426,4198.077148,4196.025879,4200.897461,4201.538574,4192.307617,4215.0,2
1670054266.02998,197.0,4199.102539,4201.666504,4197.05127,4202.563965,4185.897461,4198.589844,4203.974121,4213.333496,4197.692383,4193.077148,4197.307617,4201.282227,4189.615234,4215.641113,2
1670054266.033877,198.0,4192.179688,4200.256348,4195.0,4200.384766,4185.769043,4196.282227,4202.563965,4211.794922,4196.794922,4191.025879,4191.538574,4200.0,4186.922852,4213.846191,2
1670054266.037775,199.0,4184.871582,4198.077148,4194.230957,4196.794922,4189.743652,4195.0,4201.153809,4209.230957,4195.0,4189.615234,4186.666504,4197.820313,4185.128418,4210.384766,2
1670054266.041672,200.0,4180.897461,4196.538574,4195.256348,4194.743652,4195.769043,4195.769043,4201.153809,4207.179688,4193.333496,4189.230957,4185.769043,4195.769043,4184.871582,4207.436035,2
1670054266.04557,201.0,4182.563965,4196.794922,4197.179688,4195.641113,4199.615234,4198.205078,4202.692383,4207.436035,4193.333496,4191.025879,4188.974121,4194.871582,4186.282227,4206.922852,2
1670054266.049467,202.0,4188.846191,4198.717773,4198.717773,4198.461426,4198.846191,4200.897461,4205.641113,4210.0,4196.153809,4195.128418,4194.743652,4196.025879,4189.230957,4209.615234,2
1670054266.053365,203.0,4196.410156,4201.538574,4199.358887,4201.538574,4195.128418,4203.205078,4209.102539,4213.846191,4201.153809,4200.897461,4200.256348,4199.487305,4193.461426,4213.974121,2
1670054266.057263,204.0,4202.307617,4203.974121,4199.487305,4203.717773,4193.077148,4204.487305,4212.692383,4217.563965,4206.666504,4206.794922,4204.102539,4204.615234,4198.205078,4217.820313,2
1670054266.06116,205.0,4204.358887,4205.512695,4200.0,4204.743652,4195.897461,4204.743652,4216.025879,4219.615234,4211.153809,4210.641113,4205.641113,4209.743652,4202.179688,4219.358887,2
1670054266.065058,206.0,4203.077148,4205.897461,4201.025879,4204.230957,4202.436035,4204.230957,4218.333496,4219.871582,4213.717773,4210.897461,4204.871582,4211.922852,4203.717773,4218.461426,2
1670054266.068956,207.0,4200.512695,4205.0,4202.692383,4202.436035,4208.589844,4203.589844,4219.102539,4219.358887,4214.615234,4208.461426,4202.692383,4210.0,4202.436035,4216.153809,2
1670054266.072853,208.0,4198.846191,4203.205078,4204.230957,4200.128418,4211.410156,4203.077148,4218.589844,4218.974121,4214.358887,4205.641113,4200.641113,4205.128418,4199.230957,4214.230957,2
1670054266.076751,209.0,4198.461426,4201.282227,4204.615234,4198.589844,4210.256348,4202.820313,4217.436035,4218.846191,4213.846191,4204.871582,4200.256348,4200.641113,4196.794922,4213.846191,2
1670054266.080648,210.0,4198.589844,4200.897461,4203.717773,4198.461426,4206.538574,4202.179688,4216.410156,4218.461426,4214.102539,4207.307617,4202.692383,4199.743652,4197.05127,4215.384766,2
1670054266.084546,211.0,4198.077148,4202.820313,4202.05127,4199.102539,4201.794922,4201.025879,4215.512695,4217.820313,4215.641113,4212.05127,4207.436035,4203.589844,4200.128418,4218.077148,2
1670054266.088443,212.0,4196.794922,4206.538574,4200.641113,4200.0,4197.307617,4200.128418,4214.871582,4217.436035,4217.94873,4216.282227,4212.692383,4209.871582,4204.358887,4220.641113,2
