Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721293.993863,3.0,4257.05127,4264.102539,4249.487305,4248.974121,4249.230957,4232.692383,4238.077148,4247.179688,4246.282227,4264.358887,4235.641113,4233.461426,4234.615234,4230.256348,1
1669721293.997776,4.0,4250.769043,4261.538574,4248.205078,4248.205078,4250.256348,4233.333496,4237.94873,4247.820313,4248.589844,4264.230957,4240.512695,4235.0,4234.102539,4231.794922,1
1669721294.001688,5.0,4246.538574,4256.794922,4248.846191,4248.333496,4250.384766,4234.102539,4239.358887,4248.205078,4249.743652,4264.102539,4243.846191,4234.615234,4235.641113,4232.307617,1
1669721294.005601,6.0,4245.256348,4251.025879,4250.256348,4248.077148,4249.358887,4234.487305,4241.666504,4248.205078,4250.128418,4265.0,4243.974121,4231.794922,4236.794922,4231.538574,1
1669721294.009514,7.0,4245.897461,4246.538574,4251.922852,4246.153809,4247.820313,4234.230957,4243.333496,4247.820313,4249.871582,4267.436035,4241.153809,4228.589844,4235.769043,4230.256348,1
1669721294.013426,8.0,4246.922852,4245.128418,4253.205078,4243.717773,4246.922852,4233.333496,4243.205078,4247.820313,4249.230957,4271.282227,4236.794922,4226.922852,4232.94873,4229.230957,1
1669721294.017339,9.0,4247.563965,4247.179688,4253.461426,4242.820313,4247.05127,4232.563965,4241.922852,4248.589844,4249.358887,4275.256348,4233.205078,4227.820313,4230.512695,4229.102539,1
1669721294.021252,10.0,4247.692383,4251.282227,4252.307617,4244.487305,4248.077148,4232.307617,4241.282227,4249.487305,4250.128418,4277.179688,4232.05127,4230.641113,4230.128418,4229.230957,1
1669721294.025165,11.0,4247.179688,4255.128418,4250.384766,4247.436035,4248.461426,4232.692383,4242.436035,4249.615234,4250.641113,4275.256348,4233.333496,4234.358887,4231.666504,4229.615234,1
1669721294.029077,12.0,4245.512695,4256.538574,4248.846191,4248.589844,4247.436035,4233.077148,4244.871582,4248.333496,4249.743652,4269.743652,4235.256348,4237.179688,4233.333496,4230.384766,1
1669721294.03299,13.0,4242.820313,4255.0,4248.077148,4246.538574,4245.0,4232.692383,4246.538574,4245.897461,4247.05127,4263.846191,4235.641113,4237.436035,4233.589844,4231.282227,1
1669721294.036903,14.0,4240.641113,4251.922852,4247.692383,4241.922852,4242.94873,4231.666504,4246.282227,4243.333496,4243.846191,4261.410156,4233.333496,4235.256348,4231.794922,4232.179688,1
