Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040228.016259,156.0,4239.487305,4252.692383,4238.589844,4238.077148,4235.512695,4233.974121,4220.128418,4232.692383,4246.025879,4264.615234,4264.487305,4254.743652,4230.897461,4278.589844,3
1670040228.020156,157.0,4242.94873,4265.384766,4241.666504,4237.436035,4240.769043,4234.487305,4221.153809,4229.743652,4246.025879,4269.615234,4275.512695,4256.538574,4231.282227,4287.307617,3
1670040228.024054,158.0,4237.563965,4268.077148,4237.692383,4230.256348,4233.846191,4230.128418,4220.256348,4229.358887,4239.487305,4258.717773,4267.820313,4251.282227,4223.333496,4282.692383,3
1670040228.027951,159.0,4227.436035,4259.743652,4228.461426,4219.743652,4220.0,4223.846191,4218.461426,4231.922852,4229.487305,4238.333496,4246.025879,4240.897461,4211.025879,4266.922852,3
1670040228.031849,160.0,4218.846191,4245.512695,4219.102539,4211.153809,4208.717773,4218.717773,4217.05127,4234.743652,4221.025879,4220.897461,4223.846191,4231.794922,4200.641113,4250.0,3
1670040228.035747,161.0,4215.0,4232.436035,4213.974121,4208.077148,4206.282227,4216.666504,4216.282227,4234.487305,4217.436035,4215.256348,4212.692383,4228.717773,4195.897461,4241.025879,3
1670040228.039644,162.0,4213.846191,4225.641113,4214.102539,4210.128418,4210.897461,4217.05127,4216.153809,4230.128418,4218.077148,4220.641113,4215.512695,4231.410156,4196.025879,4242.05127,3
1670040228.043542,163.0,4211.153809,4225.897461,4216.666504,4213.333496,4215.256348,4217.820313,4216.025879,4223.077148,4220.384766,4229.358887,4226.025879,4235.641113,4197.820313,4248.077148,3
1670040228.047439,164.0,4206.538574,4230.256348,4218.846191,4214.102539,4213.077148,4217.94873,4214.743652,4216.153809,4221.282227,4234.487305,4236.282227,4237.179688,4198.461426,4252.94873,3
1670040228.051337,165.0,4202.94873,4234.102539,4218.846191,4211.282227,4204.871582,4217.179688,4211.922852,4211.153809,4219.871582,4234.615234,4242.307617,4235.256348,4198.077148,4253.717773,3
1670040228.055235,166.0,4203.846191,4235.128418,4217.436035,4206.282227,4196.410156,4216.025879,4207.94873,4207.94873,4217.692383,4234.102539,4245.641113,4232.436035,4197.820313,4251.666504,3
1670040228.059132,167.0,4208.589844,4233.333496,4215.897461,4201.794922,4194.102539,4215.128418,4203.846191,4206.025879,4217.05127,4236.153809,4247.94873,4231.794922,4198.333496,4249.871582,3
1670040228.06303,168.0,4213.461426,4230.0,4214.615234,4199.743652,4199.487305,4214.102539,4200.897461,4205.256348,4218.333496,4239.358887,4248.461426,4233.717773,4198.717773,4249.102539,3
1670040228.066927,169.0,4214.615234,4226.025879,4213.461426,4199.871582,4208.333496,4212.820313,4200.0,4206.538574,4219.871582,4238.205078,4244.487305,4235.897461,4197.307617,4247.563965,3
1670040228.070825,170.0,4211.794922,4221.538574,4212.307617,4200.769043,4214.871582,4211.794922,4200.897461,4210.641113,4219.615234,4230.0,4235.256348,4235.384766,4193.205078,4243.333496,3
1670040228.074723,171.0,4208.077148,4217.179688,4211.922852,4201.025879,4216.282227,4211.922852,4202.563965,4216.410156,4216.666504,4218.077148,4223.589844,4231.666504,4187.692383,4237.179688,3
