Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040161.016679,118.0,4218.333496,4224.102539,4203.333496,4210.769043,4209.230957,4216.025879,4198.974121,4211.538574,4213.205078,4215.641113,4221.666504,4201.153809,4203.461426,4202.179688,3
1670040161.020576,119.0,4214.871582,4221.410156,4205.128418,4214.102539,4207.820313,4217.436035,4199.230957,4213.461426,4217.692383,4222.94873,4226.410156,4203.461426,4202.820313,4205.0,3
1670040161.024474,120.0,4214.871582,4217.179688,4208.205078,4216.410156,4209.871582,4220.0,4203.846191,4215.769043,4219.615234,4227.05127,4228.333496,4200.641113,4202.436035,4208.077148,3
1670040161.028371,121.0,4220.128418,4213.974121,4212.307617,4217.94873,4214.615234,4223.333496,4210.897461,4217.307617,4218.846191,4226.922852,4226.666504,4194.487305,4203.333496,4210.384766,3
1670040161.032269,122.0,4227.820313,4213.333496,4215.512695,4218.333496,4218.974121,4225.641113,4215.897461,4216.538574,4216.410156,4222.179688,4220.897461,4188.589844,4204.487305,4210.769043,3
1670040161.036167,123.0,4232.94873,4216.666504,4216.153809,4217.05127,4220.0,4225.256348,4215.128418,4212.563965,4213.461426,4215.512695,4213.077148,4186.025879,4203.846191,4209.102539,3
1670040161.040064,124.0,4232.94873,4224.358887,4214.487305,4214.487305,4216.666504,4222.05127,4208.461426,4206.410156,4211.666504,4211.794922,4208.589844,4188.077148,4200.897461,4206.410156,3
1670040161.043962,125.0,4229.615234,4233.717773,4212.820313,4211.794922,4211.410156,4217.307617,4200.256348,4200.769043,4211.666504,4214.358887,4211.410156,4193.589844,4197.563965,4204.230957,3
1670040161.047859,126.0,4226.025879,4240.0,4213.205078,4210.512695,4208.077148,4213.974121,4195.641113,4198.077148,4213.333496,4222.436035,4219.743652,4199.615234,4196.794922,4203.717773,3
1670040161.051757,127.0,4224.615234,4238.461426,4216.282227,4211.538574,4209.487305,4213.333496,4196.538574,4198.846191,4214.871582,4230.512695,4227.436035,4202.692383,4198.589844,4204.743652,3
1670040161.055654,128.0,4224.358887,4228.974121,4220.384766,4214.102539,4214.871582,4215.0,4200.384766,4201.410156,4213.589844,4232.05127,4228.589844,4200.897461,4200.384766,4205.769043,3
1670040161.059552,129.0,4223.205078,4216.410156,4222.307617,4216.025879,4220.384766,4216.538574,4203.333496,4203.205078,4208.846191,4225.512695,4222.563965,4195.512695,4199.487305,4205.641113,3
1670040161.06345,130.0,4220.512695,4207.05127,4220.897461,4215.641113,4221.794922,4216.153809,4203.717773,4203.974121,4202.692383,4214.358887,4213.205078,4189.230957,4195.128418,4203.846191,3
