Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669806858.009822,136.0,4235.769043,4228.717773,4233.589844,4247.820313,4232.820313,4235.256348,4219.230957,4233.717773,4232.94873,4218.717773,4231.025879,4227.692383,4240.512695,4216.025879,2
1669806858.013723,137.0,4237.436035,4228.846191,4228.974121,4247.563965,4233.461426,4236.153809,4219.102539,4232.692383,4231.666504,4219.743652,4230.769043,4227.94873,4242.436035,4215.897461,2
1669806858.017624,138.0,4238.205078,4228.333496,4223.974121,4246.922852,4232.820313,4234.615234,4217.436035,4230.897461,4230.128418,4218.205078,4229.743652,4224.487305,4244.102539,4215.512695,2
1669806858.021526,139.0,4238.461426,4228.589844,4221.666504,4246.538574,4230.256348,4232.436035,4216.538574,4230.769043,4231.282227,4217.05127,4230.384766,4220.641113,4245.256348,4216.410156,2
1669806858.025427,140.0,4238.846191,4230.128418,4223.589844,4246.666504,4226.922852,4231.153809,4218.333496,4233.333496,4236.282227,4219.102539,4234.230957,4220.0,4246.153809,4219.358887,2
1669806858.029328,141.0,4240.769043,4232.307617,4228.974121,4247.436035,4225.256348,4231.410156,4222.179688,4237.307617,4242.820313,4224.102539,4240.0,4223.589844,4246.922852,4222.94873,2
1669806858.03323,142.0,4244.358887,4234.358887,4234.615234,4248.846191,4226.410156,4233.461426,4226.538574,4240.0,4247.179688,4228.589844,4243.717773,4229.743652,4247.692383,4225.128418,2
1669806858.037131,143.0,4247.179688,4235.512695,4236.922852,4250.128418,4229.615234,4236.922852,4229.487305,4240.128418,4246.922852,4229.230957,4242.692383,4234.871582,4247.692383,4224.487305,2
1669806858.041033,144.0,4246.538574,4235.128418,4234.615234,4250.384766,4232.436035,4241.025879,4230.0,4238.461426,4242.563965,4225.512695,4237.307617,4235.897461,4246.666504,4221.794922,2
1669806858.044934,145.0,4242.05127,4233.589844,4229.358887,4249.230957,4232.820313,4243.846191,4228.974121,4237.563965,4237.94873,4220.641113,4231.666504,4233.205078,4244.871582,4218.717773,2
1669806858.048835,146.0,4237.05127,4231.666504,4224.230957,4247.307617,4230.769043,4244.102539,4227.820313,4239.102539,4237.307617,4219.615234,4231.025879,4230.256348,4244.102539,4217.692383,2
1669806858.052737,147.0,4235.256348,4230.256348,4222.436035,4246.282227,4227.820313,4241.666504,4227.820313,4243.205078,4242.307617,4224.743652,4237.179688,4230.512695,4245.897461,4220.384766,2
1669806858.056638,148.0,4237.179688,4230.128418,4224.615234,4246.410156,4226.282227,4238.333496,4228.846191,4247.05127,4249.615234,4232.820313,4246.666504,4234.615234,4249.743652,4226.538574,2
1669806858.06054,149.0,4240.897461,4231.153809,4228.717773,4247.05127,4226.794922,4236.025879,4230.128418,4248.077148,4253.461426,4237.94873,4253.077148,4239.487305,4253.333496,4232.820313,2
1669806858.064441,150.0,4243.846191,4232.05127,4232.179688,4247.307617,4228.717773,4235.384766,4230.384766,4245.641113,4250.897461,4237.307617,4252.692383,4240.897461,4254.102539,4235.384766,2
1669806858.068342,151.0,4245.256348,4231.666504,4233.461426,4247.05127,4230.897461,4235.512695,4229.358887,4241.922852,4244.487305,4233.461426,4247.820313,4238.333496,4251.922852,4232.820313,2
1669806858.072244,152.0,4244.615234,4230.512695,4233.077148,4246.794922,4232.179688,4235.0,4227.692383,4239.487305,4239.487305,4231.153809,4243.974121,4234.358887,4248.846191,4227.05127,2
1669806858.076145,153.0,4241.410156,4229.743652,4231.794922,4247.05127,4232.179688,4233.846191,4226.794922,4239.743652,4238.589844,4232.05127,4244.358887,4232.307617,4247.179688,4222.05127,2
1669806858.080047,154.0,4236.153809,4230.256348,4230.384766,4246.794922,4230.897461,4233.461426,4227.436035,4241.153809,4240.384766,4233.333496,4246.666504,4232.692383,4247.307617,4220.897461,2
1669806858.083948,155.0,4231.794922,4231.666504,4228.846191,4245.128418,4228.846191,4235.128418,4228.846191,4241.538574,4241.282227,4231.282227,4245.769043,4233.589844,4248.077148,4222.820313,2
1669806858.087849,156.0,4230.769043,4232.436035,4227.820313,4241.794922,4227.05127,4238.461426,4230.384766,4240.0,4239.615234,4226.153809,4240.256348,4232.692383,4248.205078,4225.512695,2
