Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145413.990776,251.0,4079.358887,4203.461426,4233.205078,4119.743652,4347.436035,4220.769043,4249.102539,4288.974121,4290.641113,4205.256348,4228.974121,4305.256348,4140.512695,4307.820313,3
1670145413.994689,252.0,4091.153809,4213.589844,4243.846191,4128.333496,4360.641113,4218.077148,4251.025879,4295.256348,4302.307617,4213.333496,4238.205078,4314.743652,4150.384766,4315.0,3
1670145413.998602,253.0,4100.641113,4221.922852,4250.769043,4135.512695,4371.153809,4217.05127,4252.820313,4302.563965,4313.077148,4220.897461,4248.974121,4323.461426,4158.974121,4321.538574,3
1670145414.002514,254.0,4101.538574,4223.333496,4249.230957,4136.666504,4373.846191,4217.179688,4253.461426,4305.897461,4317.436035,4223.717773,4256.153809,4325.769043,4161.153809,4322.307617,3
1670145414.006427,255.0,4091.538574,4215.384766,4238.077148,4128.974121,4366.282227,4217.179688,4252.436035,4301.794922,4312.692383,4218.205078,4253.974121,4318.461426,4154.102539,4314.230957,3
1670145414.01034,0.0,4075.128174,4200.384766,4222.05127,4115.384766,4350.897461,4217.307617,4250.256348,4291.794922,4300.128418,4204.487305,4241.410156,4303.717773,4139.743652,4298.974121,3
1670145414.014253,1.0,4060.128174,4184.230957,4207.436035,4102.307617,4333.846191,4219.230957,4248.205078,4282.05127,4285.256348,4187.563965,4222.179688,4287.307617,4124.615234,4282.307617,3
1670145414.018165,2.0,4052.692383,4172.307617,4198.589844,4095.384521,4321.282227,4223.717773,4247.820313,4277.94873,4273.461426,4173.461426,4202.820313,4275.641113,4114.871582,4269.102539,3
1670145414.022078,3.0,4054.230713,4168.077148,4196.538574,4096.153809,4316.794922,4229.615234,4249.230957,4280.769043,4268.461426,4166.794922,4190.256348,4272.692383,4113.589844,4262.820313,3
1670145414.025991,4.0,4063.076904,4172.94873,4200.897461,4103.333496,4321.538574,4233.974121,4251.538574,4287.436035,4271.666504,4169.487305,4188.846191,4279.615234,4120.769043,4265.512695,3
1670145414.029904,5.0,4076.153809,4186.922852,4211.153809,4113.974121,4335.256348,4234.102539,4253.333496,4295.0,4281.794922,4181.025879,4199.230957,4295.0,4134.102539,4278.333496,3
1670145414.033816,6.0,4090.256348,4207.179688,4225.0,4124.743652,4355.128418,4229.743652,4253.717773,4301.025879,4295.769043,4197.820313,4217.436035,4315.0,4150.0,4299.230957,3
1670145414.037729,7.0,4101.922852,4227.179688,4237.179688,4132.05127,4374.102539,4222.94873,4252.94873,4303.846191,4308.205078,4213.461426,4234.743652,4332.692383,4163.461426,4321.666504,3
1670145414.041642,8.0,4106.922852,4238.461426,4241.666504,4132.563965,4383.589844,4216.538574,4251.410156,4301.794922,4313.205078,4220.897461,4242.94873,4340.256348,4169.230957,4336.153809,3
1670145414.045554,9.0,4102.94873,4236.153809,4235.769043,4125.512695,4377.692383,4213.333496,4250.256348,4294.358887,4308.205078,4216.794922,4238.461426,4334.358887,4164.615234,4336.538574,3
1670145414.049467,10.0,4091.153809,4222.179688,4221.794922,4113.205078,4358.846191,4213.846191,4249.358887,4283.205078,4295.0,4203.333496,4224.358887,4318.205078,4151.153809,4324.102539,3
1670145414.05338,11.0,4076.025635,4203.846191,4206.025879,4100.384766,4335.641113,4217.307617,4248.461426,4271.153809,4279.615234,4186.922852,4208.205078,4300.256348,4134.743652,4305.769043,3
1670145414.057292,12.0,4064.102539,4190.256348,4195.256348,4092.179443,4319.230957,4221.410156,4247.05127,4262.692383,4268.974121,4174.743652,4197.563965,4289.487305,4122.563965,4290.641113,3
1670145414.061205,13.0,4061.153809,4187.692383,4193.846191,4092.05127,4317.436035,4224.102539,4245.769043,4261.922852,4267.94873,4172.05127,4196.922852,4290.641113,4120.512695,4285.0,3
