Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986048.980724,16.0,4307.05127,4075.256348,4117.692383,4127.436035,4139.230957,4182.05127,3987.692383,4060.0,3933.461426,4056.025635,4011.153809,4071.923096,4020.0,4121.025879,2
1669986048.984637,17.0,4301.025879,4073.718018,4121.025879,4120.897461,4140.384766,4183.717773,3993.205078,4067.05127,3939.871826,4057.564209,4014.871826,4065.384521,4018.589844,4123.717773,2
1669986048.988549,18.0,4290.769043,4070.769287,4124.743652,4114.358887,4145.769043,4180.0,3994.230713,4073.205078,3943.205078,4058.974365,4018.718018,4060.128174,4019.615479,4125.0,2
1669986048.992462,19.0,4281.282227,4066.923096,4123.717773,4112.820313,4151.410156,4173.589844,3991.538574,4076.923096,3941.923096,4060.384521,4021.025635,4057.307617,4021.666748,4122.307617,2
1669986048.996375,20.0,4276.025879,4062.692383,4115.384766,4116.922852,4153.589844,4168.717773,3987.564209,4077.692383,3936.538574,4060.897461,4020.256348,4056.666748,4022.692383,4115.641113,2
1669986049.000387,21.0,4275.0,4058.461426,4102.692383,4123.717773,4150.256348,4168.077148,3985.641113,4076.153809,3929.871826,4059.358887,4016.794922,4057.05127,4020.897461,4107.94873,2
1669986049.0043,22.0,4275.0,4053.974365,4091.666748,4128.077148,4142.436035,4170.512695,3987.05127,4073.974365,3925.384521,4055.384521,4011.923096,4057.820557,4016.666748,4103.205078,2
1669986049.008213,23.0,4272.179688,4048.589844,4086.025635,4127.179688,4131.794922,4172.820313,3990.769287,4072.435791,3925.256348,4050.512939,4008.333252,4057.564209,4011.410156,4103.077148,2
1669986049.012125,24.0,4265.128418,4042.692383,4083.974365,4121.794922,4119.743652,4172.436035,3993.718018,4072.435791,3928.974365,4046.923096,4007.820557,4055.0,4007.05127,4106.282227,2
1669986049.016138,25.0,4255.512695,4038.205078,4081.281982,4115.384766,4109.358887,4170.128418,3994.102539,4073.333252,3934.871826,4046.538574,4010.256348,4050.0,4005.512939,4109.230957,2
1669986049.020051,26.0,4246.538574,4037.692383,4076.025635,4111.666504,4105.0,4168.077148,3992.435791,4074.230713,3940.128174,4049.871826,4014.230713,4044.743652,4007.564209,4109.743652,2
1669986049.023963,27.0,4240.897461,4041.666748,4069.871826,4111.538574,4108.717773,4167.436035,3991.410156,4074.871826,3943.076904,4055.769287,4017.564209,4042.307617,4011.794922,4107.692383,2
1669986049.027876,28.0,4238.077148,4047.692383,4065.769287,4112.94873,4117.307617,4167.436035,3993.589844,4075.512939,3943.076904,4061.666748,4019.358887,4043.846191,4015.128174,4105.128418,2
1669986049.031689,29.0,4235.769043,4051.281982,4064.358887,4113.333496,4123.974121,4166.025879,3998.589844,4076.281982,3942.307617,4065.641113,4020.128174,4047.307617,4015.256348,4103.974121,2
1669986049.035601,30.0,4232.94873,4048.589844,4063.461426,4112.563965,4122.692383,4162.307617,4003.461426,4077.05127,3943.205078,4066.794922,4021.281982,4049.102539,4011.923096,4104.615234,2
1669986049.039514,31.0,4230.641113,4039.871826,4061.923096,4112.179688,4113.461426,4157.94873,4005.897461,4078.205078,3947.564209,4066.153809,4023.974365,4046.410156,4007.692383,4106.410156,2
1669986049.043527,32.0,4230.769043,4030.0,4060.128174,4114.230957,4102.307617,4155.384766,4005.897461,4080.384521,3953.846191,4065.128174,4027.692383,4040.0,4005.128174,4107.436035,2
1669986049.047439,33.0,4233.077148,4025.128174,4058.974365,4118.461426,4096.538574,4156.153809,4005.384521,4084.358887,3958.333252,4064.102539,4030.512939,4033.076904,4005.256348,4106.410156,2
1669986049.051352,34.0,4236.153809,4027.820557,4057.94873,4122.179688,4098.974121,4159.102539,4005.769287,4089.230713,3957.564209,4062.692383,4030.256348,4028.589844,4006.794922,4102.563965,2
