Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058994.017174,219.0,4216.922852,4225.512695,4217.94873,4206.025879,4196.025879,4197.563965,4211.666504,4214.743652,4205.641113,4195.512695,4198.974121,4207.692383,4203.205078,4187.307617,1
1670058994.021072,220.0,4217.692383,4207.692383,4217.563965,4203.461426,4195.384766,4197.436035,4208.846191,4210.384766,4204.487305,4192.436035,4196.282227,4200.641113,4200.897461,4183.205078,1
1670058994.024969,221.0,4217.563965,4197.436035,4216.794922,4201.794922,4201.922852,4200.512695,4205.384766,4204.102539,4199.102539,4189.358887,4197.307617,4196.153809,4200.384766,4178.205078,1
1670058994.028867,222.0,4215.0,4196.410156,4216.025879,4200.769043,4212.05127,4204.487305,4202.692383,4198.846191,4192.05127,4186.538574,4199.871582,4195.128418,4201.025879,4173.589844,1
1670058994.032765,223.0,4209.615234,4200.128418,4215.769043,4201.153809,4220.384766,4207.307617,4201.794922,4197.179688,4187.179688,4185.0,4201.538574,4196.794922,4201.666504,4170.512695,1
1670058994.036662,224.0,4202.692383,4202.94873,4216.025879,4203.333496,4221.666504,4207.820313,4202.692383,4199.487305,4186.538574,4185.128418,4200.897461,4198.974121,4201.538574,4170.256348,1
1670058994.04056,225.0,4196.025879,4203.205078,4216.538574,4206.794922,4215.0,4205.512695,4204.230957,4203.205078,4188.846191,4186.666504,4199.230957,4200.128418,4200.769043,4172.94873,1
1670058994.044458,226.0,4193.333496,4203.717773,4216.666504,4210.256348,4204.487305,4201.410156,4204.743652,4205.256348,4190.769043,4188.333496,4198.717773,4200.384766,4199.871582,4177.436035,1
1670058994.048355,227.0,4198.589844,4207.820313,4216.410156,4211.794922,4197.94873,4198.205078,4203.974121,4204.230957,4190.384766,4188.846191,4200.256348,4200.256348,4199.615234,4182.05127,1
1670058994.052253,228.0,4212.820313,4215.128418,4216.666504,4211.025879,4200.256348,4198.333496,4202.563965,4200.769043,4187.692383,4187.820313,4202.94873,4200.256348,4200.384766,4185.512695,1
1670058994.05615,229.0,4230.897461,4222.307617,4218.205078,4209.102539,4208.974121,4202.563965,4201.666504,4197.563965,4185.128418,4185.769043,4204.102539,4199.615234,4201.922852,4186.794922,1
1670058994.060048,230.0,4242.563965,4224.487305,4220.384766,4207.94873,4217.05127,4209.615234,4202.307617,4196.922852,4184.615234,4184.102539,4202.563965,4198.077148,4203.717773,4186.025879,1
1670058994.063945,231.0,4239.615234,4220.0,4221.922852,4209.358887,4218.333496,4216.794922,4204.102539,4199.102539,4186.922852,4183.846191,4199.358887,4196.666504,4205.256348,4183.846191,1
1670058994.067843,232.0,4222.436035,4211.025879,4221.282227,4212.436035,4212.820313,4221.410156,4205.897461,4202.436035,4191.282227,4185.256348,4197.563965,4196.794922,4206.025879,4181.794922,1
1670058994.071741,233.0,4200.384766,4202.563965,4218.589844,4214.871582,4205.897461,4221.538574,4206.410156,4204.230957,4195.897461,4188.333496,4199.102539,4199.230957,4206.282227,4181.794922,1
1670058994.075638,234.0,4186.538574,4199.230957,4215.641113,4214.487305,4203.846191,4218.077148,4205.641113,4203.974121,4198.846191,4192.436035,4203.717773,4203.077148,4206.153809,4185.128418,1
1670058994.079536,235.0,4188.717773,4203.077148,4214.743652,4210.769043,4208.589844,4214.102539,4204.358887,4202.436035,4199.743652,4196.538574,4209.487305,4206.666504,4206.025879,4190.897461,1
1670058994.083434,236.0,4205.512695,4211.538574,4216.922852,4205.256348,4216.410156,4212.692383,4203.589844,4201.025879,4199.358887,4199.487305,4214.102539,4209.102539,4205.641113,4197.179688,1
1670058994.087331,237.0,4227.692383,4220.897461,4220.641113,4200.769043,4220.897461,4213.333496,4204.102539,4200.128418,4198.846191,4201.025879,4216.410156,4211.282227,4204.487305,4201.922852,1
1670058994.091229,238.0,4243.846191,4228.205078,4223.589844,4199.102539,4218.974121,4212.820313,4205.0,4199.743652,4198.461426,4201.538574,4216.025879,4214.358887,4202.563965,4204.615234,1
1670058994.095126,239.0,4247.05127,4232.436035,4223.589844,4200.256348,4213.333496,4208.589844,4205.641113,4199.743652,4198.461426,4201.666504,4213.846191,4218.461426,4201.153809,4205.384766,1
1670058994.099024,240.0,4237.307617,4233.461426,4221.025879,4202.94873,4210.256348,4201.538574,4205.128418,4199.743652,4198.846191,4201.410156,4210.897461,4221.410156,4201.282227,4203.974121,1
1670058994.102921,241.0,4221.282227,4230.769043,4217.94873,4205.512695,4213.077148,4195.641113,4203.846191,4200.0,4199.487305,4200.641113,4207.94873,4219.871582,4202.820313,4200.512695,1
1670058994.106819,242.0,4206.538574,4224.230957,4216.153809,4207.05127,4217.563965,4195.512695,4202.820313,4200.512695,4200.128418,4199.102539,4205.512695,4212.692383,4204.743652,4196.153809,1
1670058994.110716,243.0,4198.974121,4215.769043,4215.769043,4207.05127,4216.025879,4201.794922,4202.692383,4201.153809,4200.256348,4197.563965,4204.487305,4202.179688,4206.153809,4193.333496,1
1670058994.114614,244.0,4199.230957,4208.333496,4216.153809,4205.641113,4205.384766,4211.282227,4204.230957,4201.666504,4200.0,4197.05127,4205.769043,4193.077148,4206.282227,4193.461426,1
1670058994.118512,245.0,4203.717773,4203.974121,4216.410156,4203.974121,4191.153809,4219.230957,4207.05127,4201.538574,4199.487305,4197.692383,4209.615234,4188.846191,4205.0,4194.615234,1
1670058994.122409,246.0,4207.820313,4203.077148,4216.666504,4203.205078,4183.974121,4222.307617,4210.384766,4200.641113,4198.974121,4198.846191,4214.102539,4190.384766,4202.307617,4193.333496,1
1670058994.126307,247.0,4209.615234,4205.256348,4217.307617,4203.717773,4190.256348,4220.384766,4212.94873,4199.871582,4198.974121,4199.358887,4217.05127,4195.641113,4198.974121,4188.846191,1
1670058994.130205,248.0,4210.769043,4209.615234,4218.461426,4204.102539,4206.922852,4216.025879,4213.717773,4200.256348,4199.487305,4198.974121,4217.307617,4202.307617,4196.410156,4184.102539,1
1670058994.134102,249.0,4213.846191,4215.641113,4219.615234,4202.692383,4223.461426,4212.436035,4212.436035,4201.794922,4200.512695,4198.461426,4215.641113,4207.820313,4195.769043,4183.589844,1
1670058994.138,250.0,4219.615234,4221.410156,4220.384766,4199.487305,4230.0,4211.153809,4210.0,4203.461426,4201.153809,4198.205078,4213.461426,4211.025879,4197.307617,4189.743652,1
1670058994.141897,251.0,4225.897461,4224.615234,4220.512695,4196.538574,4225.0,4211.538574,4207.179688,4203.846191,4200.641113,4198.461426,4211.922852,4212.563965,4201.025879,4200.769043,1
1670058994.145795,252.0,4229.102539,4223.333496,4220.128418,4196.666504,4215.641113,4211.794922,4204.615234,4202.307617,4198.717773,4199.102539,4210.384766,4213.974121,4206.794922,4212.307617,1
1670058994.149692,253.0,4226.410156,4218.461426,4219.230957,4202.05127,4211.153809,4210.256348,4203.077148,4199.871582,4196.922852,4200.128418,4208.205078,4216.410156,4213.333496,4221.282227,1
1670058994.15359,254.0,4218.461426,4214.358887,4216.922852,4211.410156,4214.871582,4206.794922,4202.436035,4197.94873,4196.282227,4201.922852,4206.025879,4219.102539,4219.230957,4226.666504,1
1670058994.157488,255.0,4210.384766,4215.769043,4212.692383,4220.384766,4220.641113,4203.077148,4202.692383,4197.692383,4197.179688,4204.615234,4205.256348,4220.512695,4222.94873,4229.743652,1
1670058994.161385,0.0,4209.487305,4225.128418,4206.922852,4224.487305,4218.974121,4200.769043,4203.077148,4199.358887,4198.974121,4207.563965,4207.692383,4219.102539,4223.589844,4231.922852,1
1670058994.165283,1.0,4218.461426,4240.256348,4202.179688,4221.666504,4205.769043,4200.897461,4203.077148,4201.922852,4200.641113,4209.487305,4212.820313,4215.0,4221.794922,4232.692383,1
