Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899031.007793,155.0,4009.358887,4309.102539,4413.077148,4383.717773,4005.128174,4398.846191,4277.179688,4282.307617,4207.307617,4296.922852,4380.128418,4162.692383,4221.153809,4402.05127,1
1669899031.011695,156.0,4006.794922,4330.897461,4413.846191,4380.769043,4005.128174,4399.230957,4279.358887,4278.205078,4200.384766,4292.179688,4376.538574,4160.256348,4213.589844,4400.256348,1
1669899031.015596,157.0,4003.076904,4343.717773,4411.153809,4375.512695,4004.615479,4395.769043,4278.333496,4271.410156,4190.641113,4284.358887,4368.589844,4156.410156,4202.820313,4392.436035,1
1669899031.019497,158.0,4002.564209,4337.94873,4405.384766,4370.384766,4003.846191,4390.0,4274.487305,4264.487305,4182.563965,4276.922852,4359.230957,4152.820313,4194.871582,4383.205078,1
1669899031.023399,159.0,4005.769287,4318.461426,4398.974121,4368.205078,4003.461426,4385.0,4270.256348,4261.025879,4180.384766,4272.563965,4353.077148,4151.282227,4192.94873,4378.205078,1
1669899031.0273,160.0,4009.871826,4300.0,4395.769043,4369.230957,4003.589844,4382.94873,4268.589844,4262.05127,4184.615234,4272.307617,4353.077148,4152.05127,4195.512695,4380.384766,1
1669899031.031201,161.0,4010.512939,4296.282227,4397.436035,4371.666504,4004.102539,4384.230957,4270.384766,4265.512695,4192.692383,4274.487305,4358.077148,4153.461426,4198.461426,4388.974121,1
1669899031.035103,162.0,4006.410156,4310.641113,4402.820313,4372.820313,4005.128174,4387.05127,4274.102539,4268.205078,4200.128418,4277.307617,4363.846191,4153.589844,4197.692383,4400.641113,1
1669899031.039004,163.0,3999.871826,4334.102539,4408.461426,4371.794922,4007.435791,4389.102539,4276.922852,4267.94873,4204.102539,4279.871582,4366.538574,4152.692383,4192.94873,4411.794922,1
1669899031.042906,164.0,3995.512939,4353.205078,4411.538574,4370.128418,4012.179443,4388.974121,4277.563965,4265.256348,4204.102539,4282.692383,4366.025879,4152.692383,4187.692383,4421.025879,1
1669899031.046807,165.0,3996.923096,4358.974121,4411.794922,4369.615234,4019.871826,4387.692383,4276.538574,4262.820313,4201.794922,4285.897461,4364.871582,4155.897461,4186.794922,4428.461426,1
1669899031.050708,166.0,4004.615479,4352.436035,4411.153809,4371.282227,4028.333252,4386.794922,4275.769043,4262.436035,4199.871582,4289.102539,4366.153809,4163.205078,4191.538574,4435.384766,1
1669899031.05461,167.0,4015.0,4341.666504,4412.05127,4374.102539,4033.846191,4387.820313,4276.410156,4263.589844,4199.615234,4290.897461,4369.871582,4172.94873,4199.102539,4442.179688,1
1669899031.058511,168.0,4022.692383,4335.384766,4414.871582,4376.025879,4034.102539,4390.897461,4277.94873,4264.358887,4200.384766,4290.256348,4373.717773,4182.436035,4204.615234,4448.461426,1
1669899031.062413,169.0,4023.589844,4335.769043,4418.333496,4375.512695,4030.0,4394.358887,4279.102539,4262.94873,4200.512695,4287.820313,4375.128418,4188.974121,4205.769043,4453.974121,1
1669899031.066314,170.0,4017.435791,4339.743652,4420.128418,4372.563965,4025.128174,4396.538574,4279.230957,4260.128418,4199.615234,4285.256348,4373.461426,4192.692383,4204.487305,4458.333496,1
1669899031.070215,171.0,4008.076904,4342.820313,4418.974121,4369.230957,4022.179443,4396.666504,4278.461426,4258.333496,4198.846191,4284.230957,4369.743652,4194.871582,4204.230957,4461.153809,1
1669899031.074117,172.0,4000.384521,4342.820313,4415.0,4367.436035,4021.794922,4395.128418,4277.692383,4258.333496,4199.487305,4284.358887,4365.256348,4196.794922,4207.05127,4462.820313,1
1669899031.078018,173.0,3997.307617,4341.153809,4409.358887,4368.077148,4022.820557,4392.436035,4277.05127,4258.717773,4201.025879,4284.358887,4361.410156,4198.846191,4211.666504,4464.871582,1
1669899031.08192,174.0,3999.743652,4341.282227,4404.487305,4370.128418,4024.230713,4389.615234,4275.897461,4257.820313,4201.538574,4283.205078,4358.589844,4201.922852,4215.897461,4469.871582,1
1669899031.085821,175.0,4006.666748,4346.282227,4402.563965,4372.05127,4026.281982,4386.922852,4273.974121,4254.743652,4200.769043,4281.922852,4357.692383,4206.666504,4218.205078,4479.102539,1
1669899031.089722,176.0,4016.025635,4356.538574,4403.589844,4373.077148,4028.974365,4385.384766,4272.05127,4250.897461,4200.0,4282.307617,4358.846191,4213.461426,4218.077148,4490.384766,1
1669899031.093624,177.0,4024.102539,4369.487305,4406.153809,4373.077148,4032.435791,4384.487305,4271.538574,4248.461426,4201.410156,4285.256348,4362.05127,4221.025879,4216.410156,4499.358887,1
1669899031.097525,178.0,4027.564209,4381.794922,4408.589844,4372.692383,4035.897461,4383.846191,4272.563965,4249.102539,4205.256348,4290.256348,4366.410156,4226.922852,4214.615234,4503.461426,1
1669899031.101426,179.0,4025.128174,4391.666504,4410.128418,4373.077148,4039.487061,4383.333496,4274.743652,4252.307617,4210.128418,4295.256348,4371.153809,4229.615234,4214.743652,4504.102539,1
1669899031.105328,180.0,4018.846191,4399.487305,4410.384766,4375.128418,4043.076904,4383.589844,4276.666504,4256.282227,4213.589844,4298.974121,4376.025879,4230.641113,4218.205078,4506.666504,1
1669899031.109229,181.0,4014.871826,4405.897461,4409.487305,4378.205078,4046.923096,4385.641113,4277.436035,4259.102539,4214.615234,4301.410156,4381.282227,4233.846191,4225.897461,4516.666504,1
1669899031.11313,182.0,4018.718018,4411.410156,4407.94873,4381.538574,4050.897461,4389.230957,4277.307617,4260.256348,4214.102539,4304.230957,4387.692383,4242.820313,4236.410156,4535.128418,1
1669899031.117032,183.0,4029.743652,4414.743652,4405.641113,4383.717773,4053.589844,4392.820313,4277.436035,4261.410156,4214.358887,4308.461426,4394.487305,4256.922852,4247.05127,4557.436035,1
1669899031.120933,184.0,4040.0,4414.871582,4401.794922,4384.487305,4053.846191,4394.358887,4278.333496,4263.461426,4216.153809,4313.333496,4399.743652,4271.410156,4254.615234,4576.282227,1
1669899031.124835,185.0,4039.230713,4411.794922,4395.256348,4384.358887,4050.897461,4392.94873,4279.743652,4266.282227,4218.717773,4316.410156,4401.025879,4280.128418,4257.179688,4586.410156,1
1669899031.128736,186.0,4024.615479,4407.436035,4385.897461,4384.487305,4045.769287,4389.615234,4280.641113,4267.94873,4219.871582,4316.153809,4398.461426,4281.025879,4254.871582,4587.94873,1
1669899031.132637,187.0,4004.358887,4405.384766,4376.153809,4385.512695,4040.769287,4386.922852,4280.384766,4267.179688,4218.974121,4312.94873,4395.0,4276.922852,4250.256348,4586.025879,1
1669899031.136539,188.0,3993.333252,4408.974121,4370.641113,4386.794922,4039.102539,4386.666504,4279.358887,4264.871582,4217.05127,4309.743652,4394.230957,4273.589844,4246.922852,4587.179688,1
1669899031.14044,189.0,4002.307617,4420.384766,4372.692383,4386.922852,4042.692383,4389.230957,4278.846191,4263.333496,4217.179688,4309.487305,4397.692383,4275.512695,4247.179688,4595.256348,1
1669899031.144342,190.0,4029.230713,4438.846191,4380.512695,4385.384766,4050.897461,4392.307617,4279.871582,4263.974121,4221.282227,4313.333496,4404.230957,4283.461426,4250.897461,4609.615234,1
1669899031.148243,191.0,4060.256348,4460.0,4388.333496,4382.563965,4060.769287,4392.692383,4281.410156,4266.025879,4228.205078,4320.256348,4411.282227,4294.743652,4255.769043,4625.512695,1
1669899031.152144,192.0,4079.487061,4475.256348,4390.384766,4380.384766,4068.589844,4388.846191,4281.922852,4267.05127,4234.743652,4327.179688,4416.794922,4303.974121,4259.615234,4637.692383,1
1669899031.156046,193.0,4079.102539,4475.769043,4385.641113,4380.769043,4071.794922,4382.436035,4280.512695,4265.256348,4237.692383,4331.410156,4420.512695,4307.563965,4261.666504,4643.589844,1
1669899031.159947,194.0,4064.743652,4459.487305,4377.692383,4384.358887,4070.256348,4377.179688,4277.820313,4261.538574,4236.666504,4332.179688,4422.436035,4305.384766,4262.820313,4643.846191,1
1669899031.163849,195.0,4049.102539,4433.589844,4371.794922,4389.743652,4065.512939,4376.282227,4275.512695,4258.589844,4233.589844,4330.512695,4422.692383,4300.897461,4264.358887,4641.153809,1
1669899031.16775,196.0,4043.333252,4413.205078,4371.025879,4394.102539,4060.769287,4379.487305,4275.128418,4258.461426,4230.897461,4327.94873,4421.153809,4297.563965,4266.153809,4639.102539,1
1669899031.171651,197.0,4049.230713,4411.666504,4374.743652,4395.384766,4059.871826,4383.717773,4276.538574,4260.384766,4229.615234,4326.025879,4418.205078,4297.692383,4267.563965,4640.384766,1
1669899031.175553,198.0,4060.512939,4432.307617,4378.717773,4393.333496,4064.230713,4386.538574,4278.589844,4261.282227,4228.974121,4324.871582,4414.871582,4302.05127,4267.436035,4646.538574,1
1669899031.179454,199.0,4067.692383,4464.743652,4378.846191,4389.487305,4071.538574,4387.307617,4280.128418,4258.589844,4228.077148,4323.974121,4412.820313,4308.846191,4265.897461,4655.641113,1
1669899031.183355,200.0,4065.897461,4490.769043,4373.077148,4386.410156,4076.923096,4386.538574,4280.256348,4252.820313,4226.666504,4322.820313,4412.307617,4314.871582,4263.717773,4663.077148,1
1669899031.187257,201.0,4056.538574,4495.769043,4364.358887,4384.871582,4077.435791,4385.128418,4279.358887,4247.692383,4226.153809,4322.05127,4412.436035,4317.179688,4261.794922,4664.871582,1
1669899031.191158,202.0,4045.128174,4478.846191,4357.820313,4384.358887,4073.846191,4383.717773,4278.974121,4247.436035,4228.205078,4322.94873,4412.436035,4314.615234,4260.512695,4660.641113,1
1669899031.19506,203.0,4035.641113,4453.077148,4356.794922,4383.333496,4069.743652,4382.692383,4279.743652,4252.820313,4234.102539,4326.282227,4412.05127,4309.615234,4259.615234,4654.358887,1
1669899031.198961,204.0,4029.230713,4434.743652,4360.641113,4381.025879,4067.564209,4382.307617,4281.410156,4260.769043,4243.205078,4331.282227,4411.410156,4306.153809,4259.102539,4651.282227,1
1669899031.202862,205.0,4025.128174,4432.563965,4365.128418,4378.205078,4068.205078,4382.05127,4281.922852,4266.153809,4253.846191,4336.538574,4411.282227,4307.436035,4260.256348,4654.487305,1
1669899031.206764,206.0,4024.487061,4443.974121,4367.307617,4376.922852,4070.769287,4382.179688,4280.128418,4267.05127,4263.589844,4340.769043,4412.563965,4313.846191,4264.358887,4662.94873,1
1669899031.210665,207.0,4028.718018,4459.102539,4366.794922,4378.461426,4074.487061,4382.307617,4277.307617,4265.512695,4270.0,4343.333496,4414.871582,4322.436035,4271.153809,4673.077148,1
1669899031.214567,208.0,4037.94873,4467.820313,4365.512695,4382.307617,4079.358887,4382.436035,4275.769043,4265.384766,4271.538574,4343.974121,4416.025879,4328.974121,4277.563965,4680.897461,1
1669899031.218468,209.0,4049.230713,4467.05127,4364.871582,4386.153809,4084.743652,4382.307617,4277.307617,4268.333496,4267.820313,4342.94873,4414.230957,4330.769043,4279.743652,4683.846191,1
1669899031.222369,210.0,4057.435791,4461.025879,4364.487305,4387.820313,4089.230713,4381.794922,4281.410156,4272.692383,4260.384766,4340.384766,4409.487305,4328.205078,4276.410156,4682.563965,1
1669899031.226271,211.0,4058.974365,4458.205078,4363.717773,4386.410156,4091.538574,4381.538574,4285.641113,4275.0,4252.563965,4337.05127,4404.230957,4323.846191,4270.0,4679.615234,1
