Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670071756.013933,182.0,4220.512695,4229.871582,4227.307617,4211.922852,4219.615234,4229.871582,4234.487305,4221.666504,4231.666504,4226.538574,4192.436035,4211.153809,4223.589844,4196.538574,3
1670071756.01783,183.0,4225.897461,4230.769043,4227.692383,4216.538574,4223.846191,4226.922852,4232.436035,4225.512695,4233.205078,4229.871582,4193.205078,4213.461426,4224.230957,4198.974121,3
1670071756.021728,184.0,4230.384766,4232.436035,4228.205078,4220.128418,4226.538574,4224.487305,4233.589844,4230.384766,4233.846191,4232.820313,4195.641113,4216.153809,4225.641113,4202.179688,3
1670071756.025626,185.0,4231.282227,4233.461426,4227.05127,4220.384766,4226.153809,4222.179688,4236.282227,4232.307617,4233.717773,4233.717773,4197.94873,4217.307617,4226.282227,4203.589844,3
1670071756.029523,186.0,4228.333496,4232.563965,4223.461426,4217.307617,4222.94873,4219.871582,4237.820313,4229.615234,4232.820313,4232.05127,4198.205078,4216.410156,4225.512695,4201.922852,3
1670071756.033421,187.0,4224.102539,4229.743652,4218.846191,4213.333496,4219.358887,4218.589844,4236.922852,4224.358887,4231.538574,4229.230957,4196.282227,4214.102539,4223.717773,4197.820313,3
1670071756.037318,188.0,4222.436035,4227.179688,4215.641113,4211.538574,4217.307617,4219.230957,4234.358887,4220.256348,4231.153809,4228.077148,4194.615234,4212.307617,4222.563965,4193.461426,3
1670071756.041216,189.0,4225.384766,4226.794922,4215.256348,4212.692383,4217.179688,4221.666504,4231.922852,4220.0,4232.436035,4229.487305,4194.871582,4212.179688,4222.820313,4190.512695,3
1670071756.045114,190.0,4231.153809,4228.974121,4217.05127,4215.641113,4218.333496,4224.615234,4231.282227,4223.077148,4234.871582,4232.179688,4196.538574,4213.589844,4224.487305,4189.487305,3
1670071756.049011,191.0,4235.769043,4231.794922,4218.974121,4217.820313,4219.358887,4226.410156,4232.179688,4226.538574,4236.666504,4232.692383,4196.794922,4215.256348,4226.282227,4189.615234,3
1670071756.052909,192.0,4236.153809,4233.077148,4219.358887,4217.820313,4218.974121,4225.769043,4232.820313,4227.179688,4235.0,4229.230957,4193.717773,4215.897461,4226.666504,4190.384766,3
1670071756.056806,193.0,4233.077148,4231.666504,4218.461426,4216.538574,4217.179688,4222.820313,4231.922852,4224.102539,4228.974121,4222.436035,4188.717773,4214.871582,4225.256348,4191.538574,3
1670071756.060704,194.0,4230.256348,4228.717773,4217.05127,4215.512695,4214.487305,4218.717773,4229.871582,4218.717773,4220.384766,4215.384766,4185.128418,4213.205078,4222.692383,4193.077148,3
1670071756.064602,195.0,4230.897461,4226.282227,4216.538574,4215.512695,4211.794922,4215.641113,4228.077148,4213.846191,4213.461426,4211.666504,4186.153809,4212.436035,4220.641113,4195.256348,3
1670071756.068499,196.0,4235.128418,4226.025879,4217.820313,4216.794922,4210.128418,4215.256348,4227.307617,4212.05127,4211.794922,4213.205078,4191.282227,4213.333496,4220.897461,4197.820313,3
1670071756.072397,197.0,4240.0,4227.692383,4220.769043,4218.974121,4211.153809,4217.94873,4228.077148,4214.358887,4216.538574,4219.230957,4197.563965,4215.384766,4223.846191,4199.871582,3
1670071756.076294,198.0,4242.436035,4229.615234,4224.358887,4221.153809,4215.512695,4222.436035,4230.0,4220.641113,4224.871582,4226.922852,4201.153809,4217.307617,4227.94873,4200.897461,3
1670071756.080192,199.0,4241.025879,4230.512695,4227.563965,4222.563965,4222.05127,4227.436035,4232.436035,4227.820313,4231.282227,4232.307617,4200.769043,4218.205078,4231.153809,4200.897461,3
