Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669720598.014127,192.0,4217.436035,4407.179688,4213.974121,4209.102539,4205.641113,4207.05127,4200.769043,4212.692383,4213.333496,4213.205078,4211.025879,4217.179688,4211.282227,4219.230957,2
1669720598.018025,193.0,4221.666504,4401.025879,4212.692383,4208.717773,4206.282227,4206.538574,4199.615234,4210.641113,4209.743652,4209.487305,4210.0,4214.487305,4211.538574,4217.94873,2
1669720598.021922,194.0,4227.94873,4398.333496,4213.077148,4209.871582,4208.974121,4206.282227,4202.307617,4208.333496,4206.410156,4206.922852,4212.820313,4214.230957,4212.820313,4219.743652,2
1669720598.02582,195.0,4232.436035,4398.717773,4214.743652,4211.922852,4211.666504,4206.025879,4206.282227,4205.384766,4203.974121,4206.794922,4217.179688,4216.282227,4213.461426,4222.05127,2
1669720598.029718,196.0,4233.205078,4400.897461,4217.179688,4214.230957,4212.820313,4206.410156,4208.974121,4202.692383,4203.077148,4208.717773,4218.461426,4218.077148,4212.94873,4222.820313,2
1669720598.033615,197.0,4231.282227,4403.974121,4219.615234,4215.512695,4212.692383,4207.820313,4209.615234,4201.666504,4203.589844,4211.153809,4214.487305,4217.94873,4211.410156,4221.282227,2
1669720598.037513,198.0,4229.871582,4407.436035,4221.666504,4215.256348,4212.692383,4210.512695,4208.974121,4203.717773,4204.871582,4212.820313,4207.436035,4216.666504,4210.128418,4218.846191,2
1669720598.04141,199.0,4231.282227,4410.128418,4223.461426,4213.589844,4214.102539,4213.717773,4209.102539,4208.077148,4205.769043,4213.205078,4201.538574,4215.769043,4210.256348,4217.563965,2
1669720598.045308,200.0,4234.487305,4410.0,4225.0,4211.922852,4216.666504,4216.282227,4210.769043,4212.436035,4205.512695,4212.307617,4199.102539,4215.512695,4211.410156,4218.077148,2
1669720598.049205,201.0,4236.794922,4406.282227,4226.025879,4211.153809,4218.461426,4217.692383,4213.333496,4214.230957,4204.230957,4210.897461,4199.871582,4214.615234,4212.820313,4218.974121,2
1669720598.053103,202.0,4235.769043,4401.025879,4226.666504,4212.05127,4218.461426,4217.94873,4215.512695,4212.307617,4203.333496,4210.128418,4202.436035,4212.692383,4213.846191,4219.358887,2
1669720598.057001,203.0,4232.563965,4397.820313,4227.820313,4214.487305,4217.436035,4217.436035,4216.282227,4207.820313,4205.256348,4211.025879,4206.794922,4212.05127,4215.0,4220.256348,2
1669720598.060898,204.0,4230.256348,4398.333496,4230.0,4218.077148,4217.436035,4216.922852,4216.153809,4203.846191,4210.384766,4214.102539,4213.589844,4215.128418,4217.563965,4223.974121,2
1669720598.064796,205.0,4231.666504,4400.897461,4232.436035,4221.794922,4219.743652,4217.436035,4216.282227,4202.820313,4216.922852,4218.333496,4222.307617,4221.666504,4221.538574,4230.256348,2
1669720598.068694,206.0,4236.025879,4402.436035,4233.461426,4223.846191,4223.077148,4219.102539,4217.563965,4204.487305,4221.794922,4221.538574,4229.743652,4228.333496,4225.0,4236.282227,2
1669720598.072591,207.0,4240.256348,4401.410156,4231.666504,4223.077148,4224.743652,4220.384766,4218.846191,4206.153809,4222.820313,4222.436035,4232.563965,4231.282227,4225.641113,4238.717773,2
1669720598.076489,208.0,4240.512695,4398.974121,4227.05127,4219.358887,4222.179688,4219.743652,4218.461426,4205.0,4220.128418,4220.897461,4229.102539,4228.846191,4222.436035,4236.666504,2
1669720598.080386,209.0,4235.512695,4396.025879,4221.025879,4214.102539,4215.641113,4216.410156,4215.0,4200.256348,4216.282227,4218.077148,4221.794922,4222.436035,4216.538574,4232.563965,2
1669720598.084284,210.0,4227.436035,4393.333496,4215.384766,4209.487305,4207.820313,4211.153809,4208.974121,4194.358887,4213.589844,4215.769043,4215.0,4215.384766,4211.153809,4229.230957,2
1669720598.088181,211.0,4220.128418,4390.384766,4212.307617,4207.692383,4202.307617,4206.282227,4202.820313,4190.897461,4212.820313,4214.871582,4212.563965,4211.922852,4208.974121,4228.461426,2
1669720598.092079,212.0,4217.307617,4387.179688,4212.563965,4209.358887,4201.538574,4204.230957,4200.0,4191.794922,4212.94873,4216.025879,4215.256348,4213.589844,4210.512695,4230.0,2
