Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040463.01385,33.0,4205.0,4187.820313,4206.282227,4200.897461,4202.436035,4212.307617,4218.846191,4214.358887,4215.512695,4204.358887,4213.717773,4198.205078,4183.077148,4200.384766,2
1670040463.017748,34.0,4211.922852,4191.922852,4209.358887,4203.717773,4203.333496,4213.077148,4222.94873,4211.538574,4214.230957,4200.512695,4208.461426,4200.256348,4185.0,4204.615234,2
1670040463.021645,35.0,4218.717773,4199.871582,4212.692383,4207.820313,4202.05127,4212.94873,4228.589844,4207.436035,4214.615234,4200.512695,4203.461426,4204.615234,4187.563965,4210.512695,2
1670040463.025543,36.0,4221.538574,4207.307617,4214.743652,4210.512695,4198.333496,4213.077148,4233.333496,4204.358887,4214.230957,4202.820313,4200.769043,4208.974121,4188.461426,4213.461426,2
1670040463.02944,37.0,4219.615234,4209.358887,4214.743652,4209.487305,4194.487305,4213.846191,4234.743652,4202.692383,4210.769043,4203.846191,4200.769043,4210.384766,4185.897461,4211.025879,2
1670040463.033338,38.0,4216.153809,4205.641113,4213.589844,4205.769043,4194.358887,4214.743652,4231.410156,4201.922852,4204.871582,4202.307617,4203.461426,4207.436035,4180.769043,4204.871582,2
1670040463.037235,39.0,4215.128418,4200.641113,4213.846191,4202.05127,4199.743652,4215.384766,4225.128418,4201.282227,4199.871582,4200.512695,4208.077148,4201.666504,4176.666504,4200.512695,2
1670040463.041133,40.0,4218.205078,4200.0,4216.666504,4201.666504,4208.846191,4215.769043,4219.743652,4201.282227,4199.358887,4202.05127,4214.358887,4197.179688,4176.410156,4202.692383,2
1670040463.04503,41.0,4223.077148,4205.512695,4220.384766,4205.256348,4216.025879,4215.897461,4219.487305,4203.205078,4203.846191,4208.333496,4220.512695,4198.461426,4180.897461,4211.282227,2
1670040463.048928,42.0,4224.871582,4214.102539,4221.538574,4210.256348,4216.922852,4216.025879,4225.0,4208.077148,4211.666504,4217.05127,4224.615234,4205.769043,4187.563965,4220.769043,2
1670040463.052826,43.0,4221.025879,4219.743652,4218.205078,4213.205078,4211.025879,4216.410156,4232.563965,4215.256348,4219.102539,4223.205078,4224.487305,4215.128418,4192.436035,4224.487305,2
