Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670052128.015686,183.0,4151.922852,4205.897461,4164.871582,4171.282227,4155.128418,4182.436035,4189.615234,4184.102539,4194.615234,4205.0,4204.230957,4183.846191,4193.333496,4196.794922,3
1670052128.019583,184.0,4158.077148,4214.102539,4165.128418,4177.820313,4153.461426,4183.205078,4199.102539,4200.512695,4203.846191,4207.94873,4205.128418,4186.666504,4197.436035,4201.922852,3
1670052128.023481,185.0,4164.871582,4218.077148,4161.666504,4183.205078,4149.358887,4181.538574,4205.897461,4207.692383,4208.589844,4211.538574,4200.897461,4188.974121,4200.769043,4204.743652,3
1670052128.027378,186.0,4169.487305,4219.102539,4156.025879,4184.871582,4145.384766,4177.94873,4206.153809,4203.589844,4207.820313,4213.974121,4193.589844,4190.384766,4201.153809,4204.358887,3
1670052128.031276,187.0,4171.922852,4220.384766,4151.922852,4183.333496,4144.230957,4174.615234,4201.794922,4193.846191,4204.358887,4214.871582,4188.589844,4191.794922,4199.871582,4203.205078,3
1670052128.035174,188.0,4174.487305,4224.487305,4152.820313,4181.538574,4146.153809,4173.077148,4197.307617,4187.179688,4202.05127,4214.487305,4189.102539,4193.974121,4199.615234,4204.358887,3
1670052128.039071,189.0,4179.358887,4230.897461,4158.589844,4182.563965,4149.871582,4173.461426,4196.410156,4187.94873,4203.846191,4214.102539,4193.846191,4196.922852,4202.436035,4208.846191,3
1670052128.042969,190.0,4186.410156,4237.179688,4165.641113,4187.436035,4153.974121,4174.358887,4199.102539,4194.230957,4209.743652,4214.743652,4198.205078,4199.487305,4208.333496,4214.871582,3
1670052128.046867,191.0,4193.077148,4240.256348,4170.128418,4195.0,4157.563965,4175.128418,4202.307617,4199.487305,4216.538574,4216.025879,4199.102539,4200.769043,4215.0,4218.717773,3
1670052128.050764,192.0,4196.666504,4238.717773,4170.512695,4201.410156,4160.128418,4176.025879,4202.94873,4198.846191,4219.743652,4216.922852,4198.077148,4200.0,4219.230957,4217.692383,3
1670052128.054662,193.0,4195.769043,4233.461426,4168.333496,4203.974121,4161.410156,4178.333496,4200.256348,4192.563965,4217.179688,4216.410156,4198.461426,4198.333496,4219.487305,4212.563965,3
1670052128.058559,194.0,4192.05127,4227.692383,4166.666504,4203.077148,4161.538574,4182.05127,4196.282227,4186.538574,4210.384766,4215.256348,4201.153809,4197.05127,4216.794922,4206.410156,3
1670052128.062457,195.0,4188.205078,4224.230957,4167.05127,4201.025879,4160.384766,4185.512695,4193.717773,4186.538574,4203.974121,4214.743652,4203.974121,4197.436035,4213.461426,4202.563965,3
1670052128.066354,196.0,4185.897461,4224.102539,4168.333496,4200.256348,4158.333496,4185.512695,4194.358887,4193.333496,4201.025879,4215.384766,4203.333496,4199.230957,4211.666504,4201.538574,3
1670052128.070252,197.0,4185.128418,4225.384766,4168.461426,4201.153809,4156.153809,4181.282227,4197.436035,4201.922852,4201.538574,4215.769043,4198.205078,4201.025879,4211.538574,4202.307617,3
1670052128.07415,198.0,4184.230957,4225.0,4166.410156,4201.922852,4154.615234,4175.128418,4201.153809,4206.153809,4202.563965,4214.230957,4190.769043,4200.641113,4212.179688,4202.179688,3
1670052128.078047,199.0,4181.922852,4220.512695,4162.307617,4200.641113,4153.974121,4171.153809,4203.205078,4203.589844,4200.897461,4210.128418,4184.230957,4196.794922,4211.538574,4198.974121,3
1670052128.081945,200.0,4178.077148,4212.692383,4157.307617,4196.153809,4154.102539,4172.05127,4202.05127,4196.025879,4196.025879,4204.871582,4180.769043,4189.743652,4208.461426,4192.179688,3
1670052128.085842,201.0,4174.615234,4204.871582,4153.589844,4189.487305,4154.358887,4176.666504,4198.077148,4188.461426,4189.487305,4200.256348,4180.0,4181.794922,4203.589844,4184.358887,3
1670052128.08974,202.0,4173.974121,4201.025879,4153.461426,4183.461426,4154.871582,4181.922852,4193.461426,4184.230957,4183.846191,4197.563965,4180.641113,4176.153809,4198.846191,4180.0,3
1670052128.093638,203.0,4177.307617,4202.692383,4157.179688,4180.769043,4155.641113,4184.743652,4191.410156,4183.461426,4181.025879,4197.179688,4181.794922,4175.256348,4196.282227,4180.897461,3
1670052128.097535,204.0,4183.205078,4207.436035,4161.922852,4182.563965,4156.922852,4184.871582,4193.846191,4184.358887,4181.922852,4198.461426,4183.461426,4178.717773,4196.666504,4184.230957,3
1670052128.101433,205.0,4188.205078,4211.025879,4164.230957,4187.05127,4158.077148,4183.717773,4199.487305,4185.641113,4185.897461,4200.256348,4185.256348,4183.589844,4199.487305,4185.384766,3
1670052128.10533,206.0,4189.358887,4211.666504,4162.692383,4190.512695,4157.820313,4183.461426,4204.743652,4186.666504,4191.153809,4201.922852,4186.153809,4186.410156,4203.589844,4182.820313,3
1670052128.109228,207.0,4186.794922,4211.410156,4159.230957,4190.641113,4156.282227,4184.871582,4206.666504,4187.436035,4195.512695,4202.563965,4185.384766,4186.666504,4207.05127,4180.512695,3
1670052128.113125,208.0,4183.589844,4214.230957,4156.922852,4187.436035,4154.615234,4187.179688,4204.743652,4187.563965,4197.692383,4202.307617,4183.974121,4185.897461,4207.820313,4183.974121,3
1670052128.117023,209.0,4182.692383,4221.282227,4157.179688,4182.692383,4154.102539,4188.846191,4201.538574,4187.179688,4197.436035,4202.436035,4184.102539,4186.153809,4205.384766,4195.128418,3
1670052128.120921,210.0,4183.717773,4229.358887,4158.461426,4178.077148,4153.717773,4188.846191,4199.487305,4186.794922,4194.358887,4203.077148,4186.410156,4187.307617,4200.128418,4209.615234,3
1670052128.124818,211.0,4183.717773,4232.692383,4157.179688,4173.974121,4150.256348,4186.538574,4198.974121,4186.538574,4188.205078,4203.333496,4188.333496,4187.179688,4193.589844,4219.487305,3
