Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156374.993262,238.0,5725.256348,5868.333496,5129.871582,4125.128418,4998.205078,4455.0,4127.436035,4321.410156,4476.153809,4608.974121,4811.538574,5506.410156,4262.05127,6030.256348,2
1670156374.997175,239.0,5716.666504,5863.717773,5122.307617,4126.410156,4995.512695,4450.769043,4125.897461,4318.461426,4473.974121,4606.538574,4814.102539,5509.743652,4261.025879,6027.692383,2
1670156375.001088,240.0,5706.794922,5855.897461,5115.0,4128.589844,4993.461426,4445.897461,4122.94873,4313.589844,4470.512695,4599.230957,4816.794922,5508.974121,4260.256348,6019.743652,2
1670156375.005,241.0,5699.230957,5846.794922,5107.692383,4131.538574,4990.641113,4442.307617,4120.0,4308.717773,4467.307617,4590.256348,4819.358887,5503.461426,4261.282227,6006.794922,2
1670156375.008913,242.0,5695.0,5838.717773,5100.512695,4134.615234,4986.025879,4441.282227,4118.333496,4306.153809,4465.384766,4583.846191,4819.743652,5494.615234,4263.846191,5990.897461,2
1670156375.012826,243.0,5692.692383,5833.077148,5094.615234,4136.922852,4979.487305,4442.94873,4118.589844,4307.820313,4466.153809,4582.692383,4816.666504,5485.128418,4265.897461,5975.256348,2
1670156375.016739,244.0,5689.358887,5830.256348,5090.641113,4137.820313,4972.563965,4445.897461,4119.615234,4312.820313,4468.846191,4586.538574,4811.410156,5477.692383,4265.897461,5963.205078,2
1670156375.020651,245.0,5683.589844,5829.487305,5088.589844,4137.307617,4967.307617,4448.333496,4121.025879,4318.333496,4472.307617,4592.307617,4807.563965,5473.717773,4264.487305,5956.025879,2
1670156375.024564,246.0,5676.666504,5828.717773,5086.538574,4137.05127,4964.871582,4449.230957,4123.461426,4322.05127,4475.128418,4596.025879,4807.820313,5473.077148,4264.487305,5952.94873,2
1670156375.028477,247.0,5671.153809,5826.282227,5083.077148,4138.717773,4964.102539,4448.333496,4127.05127,4322.94873,4476.922852,4595.512695,4812.820313,5474.615234,4268.333496,5950.769043,2
1670156375.032389,248.0,5667.563965,5821.538574,5077.563965,4143.589844,4963.077148,4445.897461,4131.282227,4322.307617,4478.077148,4591.410156,4819.358887,5476.153809,4275.384766,5946.025879,2
1670156375.036302,249.0,5665.0,5815.512695,5072.179688,4150.512695,4961.025879,4443.205078,4134.487305,4321.922852,4478.717773,4586.794922,4823.589844,5476.538574,4281.538574,5936.666504,2
1670156375.040215,250.0,5662.05127,5809.871582,5069.615234,4157.563965,4958.846191,4441.666504,4136.025879,4322.692383,4478.846191,4585.128418,4822.820313,5474.871582,4283.461426,5923.333496,2
1670156375.044127,251.0,5658.461426,5805.384766,5071.153809,4162.563965,4957.820313,4441.922852,4136.538574,4324.358887,4477.563965,4586.794922,4817.563965,5471.025879,4281.282227,5908.077148,2
1670156375.04804,252.0,5654.102539,5801.410156,5074.615234,4164.487305,4957.179688,4443.589844,4136.922852,4325.641113,4474.102539,4589.230957,4810.128418,5464.871582,4278.205078,5892.563965,2
1670156375.051953,253.0,5649.102539,5796.410156,5075.769043,4164.358887,4955.512695,4445.0,4137.563965,4325.128418,4467.94873,4588.846191,4802.563965,5456.025879,4276.922852,5877.94873,2
1670156375.055865,254.0,5643.717773,5789.230957,5071.025879,4163.461426,4951.538574,4444.615234,4137.820313,4323.077148,4460.641113,4583.461426,4795.641113,5445.641113,4277.820313,5864.487305,2
1670156375.059778,255.0,5637.692383,5779.743652,5060.769043,4163.077148,4946.153809,4442.563965,4137.307617,4321.153809,4455.512695,4574.871582,4789.743652,5435.384766,4279.358887,5852.436035,2
1670156375.063691,0.0,5631.666504,5769.487305,5048.974121,4163.846191,4941.153809,4439.615234,4136.922852,4321.666504,4455.384766,4567.436035,4786.282227,5427.563965,4279.487305,5841.666504,2
1670156375.067604,1.0,5626.025879,5760.769043,5040.641113,4166.538574,4937.94873,4436.538574,4137.563965,4325.897461,4460.512695,4564.871582,4786.794922,5423.461426,4278.333496,5831.794922,2
1670156375.071516,2.0,5621.538574,5755.512695,5037.94873,4171.153809,4935.512695,4433.461426,4139.871582,4331.794922,4467.692383,4567.692383,4791.282227,5422.692383,4277.307617,5821.794922,2
1670156375.075429,3.0,5617.307617,5753.333496,5039.102539,4176.025879,4932.05127,4430.769043,4142.563965,4336.282227,4472.179688,4572.05127,4797.05127,5422.692383,4277.692383,5810.769043,2
1670156375.079342,4.0,5611.922852,5751.025879,5039.230957,4178.717773,4925.769043,4428.077148,4144.102539,4337.563965,4471.538574,4573.205078,4800.0,5420.512695,4279.102539,5797.692383,2
1670156375.083254,5.0,5604.102539,5745.256348,5033.846191,4177.820313,4916.666504,4425.0,4143.461426,4336.666504,4466.794922,4568.974121,4797.179688,5413.974121,4279.615234,5782.820313,2
1670156375.087167,6.0,5593.461426,5735.0,5022.307617,4174.615234,4906.282227,4421.025879,4140.897461,4335.769043,4461.282227,4561.794922,4788.589844,5403.461426,4278.077148,5767.307617,2
