Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056134.023791,69.0,4250.769043,4277.820313,4234.487305,4235.897461,4242.94873,4295.0,4242.820313,4217.05127,4233.846191,4257.307617,4261.794922,4237.692383,4241.794922,4261.922852,1
1670056134.027679,70.0,4249.871582,4277.692383,4233.333496,4234.871582,4245.0,4293.717773,4246.153809,4219.615234,4235.641113,4260.769043,4259.358887,4238.333496,4238.846191,4262.820313,1
1670056134.031567,71.0,4249.102539,4276.025879,4232.692383,4233.589844,4242.436035,4291.025879,4246.410156,4220.641113,4234.358887,4262.692383,4254.615234,4238.077148,4234.102539,4262.179688,1
1670056134.035355,72.0,4248.589844,4271.922852,4232.436035,4233.333496,4237.179688,4287.307617,4244.487305,4221.025879,4230.512695,4260.256348,4248.846191,4235.769043,4228.589844,4258.589844,1
1670056134.039243,73.0,4249.102539,4267.307617,4232.05127,4234.743652,4232.436035,4283.589844,4242.436035,4221.922852,4227.307617,4254.743652,4243.846191,4232.05127,4224.615234,4253.717773,1
1670056134.043131,74.0,4250.384766,4264.615234,4231.666504,4236.666504,4230.641113,4281.025879,4241.922852,4223.717773,4226.922852,4249.615234,4241.153809,4229.230957,4223.717773,4251.153809,1
1670056134.047019,75.0,4250.769043,4264.358887,4231.538574,4236.666504,4231.666504,4281.025879,4243.333496,4225.769043,4228.717773,4247.179688,4241.538574,4228.974121,4225.641113,4252.307617,1
1670056134.050807,76.0,4248.333496,4264.487305,4231.538574,4234.230957,4233.589844,4283.589844,4245.769043,4227.692383,4230.769043,4247.179688,4243.717773,4230.897461,4228.205078,4254.871582,1
1670056134.054695,77.0,4242.436035,4262.307617,4231.410156,4231.025879,4233.846191,4287.179688,4247.563965,4229.230957,4231.538574,4248.461426,4246.153809,4232.436035,4228.205078,4254.871582,1
1670056134.058583,78.0,4235.384766,4256.538574,4231.025879,4229.615234,4232.307617,4289.487305,4248.077148,4230.769043,4231.666504,4250.256348,4248.205078,4231.666504,4225.0,4250.897461,1
