Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051199.016621,169.0,4056.538574,4245.256348,4073.333252,4201.282227,4053.461426,4124.743652,4172.179688,4121.922852,4138.461426,4161.410156,4113.846191,4090.512939,4184.871582,4073.076904,3
1670051199.020519,170.0,4063.974365,4238.974121,4071.923096,4196.153809,4052.179443,4120.897461,4163.846191,4118.077148,4139.230957,4161.282227,4111.538574,4087.179443,4182.307617,4070.256348,3
1670051199.024417,171.0,4072.179443,4240.769043,4073.461426,4196.153809,4053.333252,4122.05127,4163.846191,4120.256348,4144.102539,4166.538574,4113.589844,4086.281982,4181.538574,4070.769287,3
1670051199.028314,172.0,4077.820557,4250.512695,4077.692383,4201.538574,4055.0,4127.820313,4171.153809,4126.922852,4150.384766,4173.974121,4120.641113,4089.358887,4184.230957,4075.128174,3
1670051199.032212,173.0,4078.718018,4261.538574,4081.410156,4208.589844,4053.718018,4134.358887,4179.230957,4132.179688,4153.846191,4178.205078,4129.358887,4094.487061,4188.589844,4081.025635,3
1670051199.036109,174.0,4074.358887,4266.153809,4081.281982,4212.307617,4048.076904,4137.05127,4180.641113,4130.128418,4151.666504,4176.794922,4134.615234,4097.436035,4191.282227,4084.743652,3
1670051199.040007,175.0,4067.94873,4260.897461,4076.794922,4210.897461,4040.128174,4134.102539,4174.230957,4120.384766,4144.487305,4171.666504,4134.358887,4095.769287,4190.512695,4084.102539,3
1670051199.043904,176.0,4064.358887,4250.769043,4071.794922,4207.05127,4034.871826,4128.205078,4165.641113,4108.974121,4136.153809,4167.307617,4131.282227,4090.769287,4187.820313,4080.512939,3
1670051199.047802,177.0,4067.179443,4244.615234,4070.769287,4205.384766,4036.281982,4124.358887,4162.692383,4102.94873,4130.897461,4167.820313,4130.0,4086.794922,4186.794922,4078.333252,3
1670051199.0517,178.0,4075.384521,4247.563965,4075.512939,4207.820313,4044.487061,4125.384766,4167.692383,4105.256348,4131.282227,4173.461426,4132.307617,4088.076904,4189.743652,4080.128174,3
1670051199.055597,179.0,4084.871826,4257.307617,4083.461426,4212.94873,4055.512939,4130.0,4176.666504,4113.974121,4137.179688,4181.538574,4136.410156,4094.743652,4195.512695,4085.256348,3
1670051199.059495,180.0,4090.641113,4266.794922,4091.025635,4217.820313,4064.615479,4134.615234,4184.230957,4124.615234,4146.666504,4188.589844,4138.717773,4104.102539,4201.282227,4091.538574,3
1670051199.063392,181.0,4091.666748,4270.256348,4095.0,4221.025879,4069.102539,4137.179688,4188.461426,4134.102539,4156.025879,4192.436035,4137.692383,4112.307617,4205.256348,4096.410156,3
1670051199.06729,182.0,4089.615479,4266.794922,4095.256348,4222.05127,4069.230713,4138.461426,4190.512695,4140.769043,4161.282227,4192.436035,4133.974121,4116.410156,4207.179688,4098.717773,3
1670051199.071188,183.0,4086.538574,4259.487305,4092.820557,4220.384766,4066.153809,4139.358887,4190.641113,4142.563965,4159.615234,4188.717773,4128.974121,4114.743652,4207.179688,4097.692383,3
1670051199.075085,184.0,4082.564209,4251.666504,4088.974365,4215.384766,4061.410156,4138.846191,4187.05127,4138.333496,4151.153809,4181.410156,4123.589844,4107.307617,4203.974121,4093.461426,3
1670051199.078983,185.0,4077.692383,4245.769043,4084.871826,4208.717773,4056.666748,4136.538574,4179.358887,4128.333496,4139.487305,4172.05127,4118.974121,4096.794922,4197.179688,4087.05127,3
1670051199.08288,186.0,4073.846191,4243.461426,4081.666748,4203.589844,4054.615479,4133.717773,4171.153809,4117.563965,4130.769043,4164.615234,4117.820313,4088.333252,4189.102539,4081.538574,3
1670051199.086778,187.0,4074.871826,4245.769043,4081.538574,4204.102539,4057.435791,4133.205078,4169.230957,4112.692383,4130.128418,4163.846191,4122.307617,4086.794922,4184.615234,4080.256348,3
1670051199.090675,188.0,4082.564209,4253.589844,4086.538574,4211.922852,4065.256348,4137.179688,4177.307617,4117.05127,4138.461426,4170.897461,4131.794922,4092.820557,4187.179688,4084.871826,3
1670051199.094573,189.0,4095.128174,4265.769043,4095.897461,4223.846191,4075.128174,4144.871582,4190.897461,4126.922852,4150.512695,4181.538574,4141.922852,4101.794922,4195.512695,4092.94873,3
1670051199.098471,190.0,4106.538574,4278.077148,4106.025879,4233.717773,4082.179443,4152.94873,4200.897461,4133.333496,4157.563965,4188.461426,4147.179688,4107.692383,4204.102539,4099.743652,3
1670051199.102368,191.0,4110.384766,4285.128418,4111.538574,4235.256348,4082.564209,4156.794922,4199.615234,4129.871582,4155.0,4187.05127,4143.974121,4106.922852,4206.922852,4100.769043,3
1670051199.106266,192.0,4103.333496,4282.307617,4108.461426,4227.179688,4075.512939,4153.333496,4187.563965,4117.820313,4145.512695,4179.358887,4133.077148,4100.384766,4201.538574,4094.102539,3
1670051199.110164,193.0,4087.94873,4270.128418,4097.05127,4213.717773,4063.589844,4142.692383,4172.05127,4105.769043,4137.05127,4171.153809,4118.846191,4091.923096,4190.641113,4082.435791,3
1670051199.114061,194.0,4072.94873,4253.846191,4082.94873,4202.820313,4051.794922,4128.846191,4162.436035,4102.307617,4135.128418,4167.436035,4108.205078,4086.153809,4180.256348,4071.281982,3
1670051199.117959,195.0,4067.307617,4241.666504,4074.230713,4200.512695,4045.0,4118.205078,4164.102539,4110.256348,4139.487305,4169.615234,4106.025879,4086.153809,4176.410156,4066.538574,3
1670051199.121856,196.0,4073.974365,4239.743652,4076.025635,4207.563965,4045.512939,4116.282227,4176.025879,4125.256348,4145.256348,4175.256348,4113.205078,4091.538574,4181.153809,4070.256348,3
1670051199.125754,197.0,4087.564209,4247.563965,4086.410156,4218.333496,4052.564209,4122.563965,4190.897461,4138.974121,4147.436035,4180.769043,4124.615234,4098.333496,4190.128418,4079.230713,3
1670051199.129651,198.0,4097.563965,4258.333496,4097.94873,4225.128418,4061.025635,4131.282227,4199.487305,4144.102539,4144.358887,4182.179688,4132.692383,4100.512695,4195.897461,4085.641113,3
1670051199.133549,199.0,4097.05127,4263.461426,4102.436035,4222.179688,4065.641113,4135.0,4195.769043,4137.94873,4137.307617,4177.692383,4131.794922,4094.487061,4192.820313,4082.692383,3
1670051199.137447,200.0,4086.538574,4258.717773,4098.333496,4210.641113,4063.718018,4130.897461,4181.666504,4123.974121,4129.743652,4167.692383,4122.307617,4082.05127,4181.794922,4070.384521,3
1670051199.141344,201.0,4073.718018,4248.461426,4090.0,4197.179688,4057.94873,4122.692383,4165.641113,4110.512695,4126.025879,4156.794922,4110.384766,4069.487061,4169.102539,4055.641113,3
1670051199.145242,202.0,4067.820557,4241.025879,4085.0,4190.0,4054.487061,4117.94873,4157.436035,4106.025879,4128.461426,4151.282227,4104.102539,4064.230713,4162.307617,4047.94873,3
1670051199.14914,203.0,4073.461426,4242.692383,4088.076904,4193.717773,4058.333252,4121.282227,4162.436035,4113.333496,4136.153809,4155.0,4107.563965,4069.230713,4165.384766,4052.05127,3
1670051199.153037,204.0,4088.076904,4252.307617,4098.205078,4206.153809,4068.718018,4131.025879,4178.461426,4128.077148,4145.128418,4166.538574,4118.205078,4081.153809,4176.025879,4065.128174,3
1670051199.156935,205.0,4104.102539,4262.692383,4108.974121,4219.871582,4078.589844,4140.0,4196.410156,4141.282227,4150.384766,4178.717773,4128.461426,4092.820557,4187.820313,4078.333252,3
1670051199.160832,206.0,4112.692383,4265.512695,4112.94873,4226.538574,4080.512939,4141.410156,4205.512695,4145.0,4148.974121,4183.717773,4130.641113,4097.179688,4193.333496,4082.564209,3
1670051199.16473,207.0,4109.102539,4257.179688,4107.179688,4222.179688,4072.820557,4133.717773,4200.128418,4137.05127,4141.153809,4178.205078,4121.538574,4091.153809,4188.717773,4074.615479,3
1670051199.168627,208.0,4094.871826,4240.897461,4095.0,4210.512695,4061.281982,4122.563965,4183.846191,4122.05127,4129.743652,4166.153809,4105.641113,4077.179443,4176.538574,4059.487061,3
1670051199.172525,209.0,4078.333252,4225.256348,4085.0,4198.846191,4054.743652,4117.05127,4168.077148,4108.333496,4119.487305,4155.641113,4092.307617,4063.076904,4164.358887,4046.666748,3
1670051199.176422,210.0,4068.589844,4218.717773,4083.974365,4194.358887,4057.820557,4122.05127,4163.205078,4103.205078,4114.743652,4153.333496,4090.256348,4056.538574,4159.358887,4043.718018,3
1670051199.18032,211.0,4069.358887,4223.589844,4092.05127,4198.333496,4068.205078,4133.974121,4171.538574,4107.436035,4117.307617,4159.743652,4100.897461,4060.769287,4163.589844,4050.769287,3
1670051199.184218,212.0,4077.564209,4234.871582,4103.717773,4207.05127,4078.718018,4143.846191,4185.256348,4114.871582,4125.0,4169.487305,4117.05127,4071.794922,4172.820313,4061.666748,3
1670051199.188115,213.0,4087.05127,4244.871582,4112.05127,4214.487305,4083.333252,4144.743652,4194.487305,4117.820313,4133.205078,4176.410156,4128.974121,4083.076904,4180.384766,4069.230713,3
1670051199.192013,214.0,4093.974365,4249.871582,4113.717773,4217.307617,4081.025635,4136.410156,4194.358887,4114.358887,4138.205078,4178.717773,4131.282227,4090.0,4182.820313,4071.153809,3
