Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142615.016489,180.0,4219.615234,4173.717773,4217.05127,4215.897461,4229.487305,4210.256348,4201.666504,4208.461426,4209.871582,4199.102539,4202.307617,4186.153809,4194.102539,4187.307617,4
1670142615.020386,181.0,4218.846191,4174.358887,4215.641113,4218.333496,4231.538574,4202.94873,4199.743652,4208.077148,4213.077148,4199.487305,4202.307617,4187.307617,4195.769043,4186.922852,4
1670142615.024284,182.0,4219.615234,4177.307617,4215.512695,4222.307617,4232.692383,4198.589844,4198.846191,4208.846191,4216.153809,4200.256348,4201.666504,4192.05127,4197.692383,4187.94873,4
1670142615.028181,183.0,4223.077148,4182.94873,4216.025879,4227.820313,4232.179688,4199.102539,4199.871582,4210.512695,4218.077148,4201.666504,4201.794922,4199.102539,4200.897461,4191.794922,4
1670142615.032079,184.0,4228.333496,4189.230957,4216.153809,4232.820313,4229.358887,4202.820313,4202.436035,4212.94873,4218.205078,4203.077148,4203.333496,4205.641113,4205.384766,4197.05127,4
1670142615.035977,185.0,4233.077148,4193.717773,4215.769043,4234.358887,4223.974121,4206.025879,4206.666504,4216.666504,4217.436035,4203.974121,4204.871582,4208.846191,4209.230957,4200.641113,4
1670142615.039874,186.0,4235.0,4194.358887,4215.128418,4230.897461,4217.94873,4206.282227,4211.922852,4221.666504,4216.410156,4203.846191,4203.846191,4207.05127,4210.0,4199.871582,4
1670142615.043772,187.0,4232.436035,4191.282227,4214.358887,4223.846191,4213.974121,4203.974121,4216.666504,4226.794922,4215.512695,4202.05127,4199.615234,4200.897461,4206.153809,4194.615234,4
1670142615.047669,188.0,4225.769043,4186.538574,4212.563965,4216.410156,4214.102539,4201.025879,4218.846191,4230.384766,4214.743652,4198.717773,4194.615234,4193.333496,4199.102539,4187.94873,4
1670142615.051567,189.0,4216.666504,4182.820313,4209.487305,4211.666504,4216.410156,4199.230957,4217.563965,4230.897461,4213.846191,4195.641113,4192.05127,4187.820313,4192.563965,4183.717773,4
1670142615.055465,190.0,4207.692383,4181.538574,4205.897461,4210.769043,4216.794922,4199.102539,4213.461426,4227.94873,4212.94873,4194.871582,4193.461426,4186.153809,4190.256348,4184.102539,4
1670142615.059362,191.0,4201.922852,4182.692383,4203.333496,4211.922852,4213.077148,4199.743652,4208.974121,4222.436035,4212.563965,4197.179688,4197.563965,4187.94873,4192.820313,4188.461426,4
1670142615.06326,192.0,4201.666504,4185.0,4202.94873,4213.461426,4207.179688,4200.128418,4206.282227,4216.666504,4212.179688,4200.641113,4200.512695,4190.769043,4197.563965,4193.461426,4
