Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670040530.013469,71.0,4215.641113,4206.922852,4216.538574,4202.94873,4209.230957,4200.512695,4185.0,4173.077148,4182.307617,4190.897461,4199.487305,4201.025879,4188.205078,4205.128418,2
1670040530.017367,72.0,4218.333496,4208.974121,4215.769043,4204.230957,4208.077148,4198.846191,4184.615234,4175.641113,4185.384766,4198.461426,4202.307617,4203.333496,4189.487305,4203.205078,2
1670040530.021264,73.0,4221.282227,4212.94873,4213.333496,4203.846191,4212.05127,4196.153809,4184.358887,4178.846191,4186.666504,4199.230957,4200.897461,4204.487305,4189.102539,4200.641113,2
1670040530.025162,74.0,4221.410156,4214.615234,4209.230957,4201.794922,4216.794922,4193.461426,4182.94873,4181.153809,4185.256348,4192.179688,4194.615234,4204.102539,4187.563965,4197.94873,2
1670040530.029059,75.0,4217.307617,4210.641113,4205.0,4200.384766,4216.794922,4191.922852,4179.358887,4181.282227,4182.820313,4183.077148,4188.461426,4202.179688,4187.563965,4196.410156,2
1670040530.032957,76.0,4211.794922,4202.179688,4203.205078,4202.307617,4210.128418,4192.94873,4175.384766,4180.128418,4182.436035,4180.0,4189.102539,4200.128418,4190.897461,4197.563965,2
1670040530.036854,77.0,4209.487305,4194.871582,4205.256348,4207.94873,4201.666504,4196.538574,4174.230957,4179.615234,4185.512695,4186.282227,4198.461426,4199.230957,4196.538574,4202.307617,2
1670040530.040752,78.0,4212.94873,4194.230957,4209.871582,4214.743652,4198.205078,4201.153809,4177.820313,4181.410156,4190.256348,4197.563965,4211.666504,4200.0,4201.025879,4208.589844,2
1670040530.044649,79.0,4218.717773,4200.256348,4213.717773,4218.589844,4203.205078,4204.230957,4184.230957,4184.615234,4193.589844,4205.384766,4220.256348,4201.666504,4200.897461,4211.794922,2
1670040530.048547,80.0,4221.538574,4207.94873,4213.205078,4217.436035,4213.077148,4204.358887,4189.615234,4186.922852,4193.333496,4203.974121,4218.333496,4202.179688,4195.769043,4207.563965,2
1670040530.052445,81.0,4218.717773,4211.538574,4208.077148,4212.94873,4220.512695,4202.05127,4190.769043,4186.153809,4190.128418,4194.871582,4207.94873,4200.769043,4188.077148,4196.153809,2
1670040530.056342,82.0,4212.94873,4209.743652,4201.282227,4208.717773,4220.256348,4199.358887,4188.461426,4181.666504,4186.410156,4184.871582,4196.666504,4198.717773,4182.307617,4183.461426,2
1670040530.06024,83.0,4210.0,4206.025879,4197.436035,4208.077148,4214.230957,4198.589844,4185.256348,4175.512695,4184.487305,4180.641113,4191.410156,4197.94873,4181.025879,4177.94873,2
1670040530.064138,84.0,4213.077148,4204.487305,4198.846191,4210.641113,4208.846191,4200.256348,4183.974121,4171.922852,4184.743652,4183.461426,4193.461426,4199.487305,4183.846191,4184.487305,2
1670040530.068035,85.0,4219.615234,4206.538574,4203.717773,4213.461426,4207.94873,4203.461426,4185.384766,4174.102539,4186.025879,4188.205078,4198.589844,4201.922852,4187.436035,4200.769043,2
1670040530.071933,86.0,4223.589844,4210.512695,4207.820313,4213.077148,4209.358887,4205.512695,4187.692383,4181.410156,4187.05127,4188.974121,4201.282227,4203.333496,4188.333496,4219.230957,2
1670040530.07583,87.0,4220.256348,4213.205078,4206.794922,4208.717773,4207.820313,4204.615234,4188.717773,4189.358887,4187.563965,4185.128418,4200.0,4202.94873,4185.897461,4232.05127,2
1670040530.079728,88.0,4211.410156,4212.05127,4200.256348,4202.436035,4200.128418,4201.153809,4186.666504,4192.307617,4187.692383,4181.538574,4197.94873,4201.922852,4182.179688,4235.641113,2
1670040530.083625,89.0,4203.205078,4206.794922,4191.025879,4197.436035,4189.230957,4196.794922,4182.820313,4188.333496,4187.307617,4183.589844,4198.974121,4201.794922,4180.641113,4232.436035,2
1670040530.087523,90.0,4201.282227,4200.384766,4183.461426,4195.512695,4182.05127,4193.461426,4180.128418,4179.871582,4186.538574,4191.025879,4202.179688,4203.846191,4183.205078,4229.230957,2
1670040530.091421,91.0,4205.769043,4199.102539,4180.256348,4196.025879,4183.717773,4192.94873,4181.025879,4173.077148,4185.897461,4199.102539,4203.846191,4208.717773,4188.974121,4232.05127,2
1670040530.095318,92.0,4212.307617,4208.461426,4182.307617,4198.461426,4193.333496,4195.641113,4185.384766,4172.692383,4186.410156,4202.94873,4201.922852,4216.153809,4195.128418,4242.307617,2
1670040530.099216,93.0,4216.922852,4227.563965,4188.205078,4202.563965,4205.128418,4200.641113,4190.897461,4179.358887,4189.358887,4202.820313,4199.743652,4225.128418,4199.615234,4256.025879,2
