Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670142301.010385,154.0,4267.179688,4409.102539,4255.512695,4245.256348,4248.717773,4261.794922,4252.563965,4261.794922,4262.692383,4260.641113,4241.794922,4206.922852,4254.871582,4258.846191,1
1670142301.014286,155.0,4263.461426,4404.358887,4248.589844,4242.05127,4245.897461,4261.794922,4247.436035,4258.333496,4262.05127,4258.461426,4233.717773,4200.512695,4249.743652,4250.128418,1
1670142301.018187,156.0,4262.179688,4406.282227,4245.0,4242.179688,4242.05127,4262.820313,4244.743652,4258.461426,4263.205078,4258.205078,4228.589844,4198.589844,4247.05127,4244.743652,1
1670142301.022089,157.0,4262.436035,4411.410156,4246.153809,4245.256348,4238.077148,4263.461426,4246.282227,4260.641113,4263.974121,4258.717773,4227.05127,4200.897461,4247.179688,4243.974121,1
1670142301.02599,158.0,4262.692383,4414.871582,4250.897461,4249.102539,4235.641113,4262.436035,4251.282227,4262.563965,4262.307617,4258.205078,4227.692383,4205.384766,4248.461426,4246.410156,1
1670142301.029892,159.0,4262.94873,4414.358887,4256.794922,4252.307617,4235.897461,4260.769043,4257.179688,4263.589844,4259.615234,4256.153809,4229.487305,4210.384766,4249.871582,4249.230957,1
1670142301.033793,160.0,4264.615234,4411.794922,4261.153809,4254.487305,4239.487305,4260.769043,4260.128418,4265.641113,4258.589844,4253.846191,4232.436035,4215.641113,4251.153809,4251.538574,1
1670142301.037695,161.0,4268.461426,4411.025879,4261.922852,4256.538574,4244.615234,4263.077148,4258.717773,4270.641113,4261.794922,4253.461426,4236.410156,4220.897461,4253.974121,4254.102539,1
1670142301.041596,162.0,4273.077148,4413.461426,4258.589844,4258.205078,4247.563965,4265.769043,4254.871582,4277.820313,4268.205078,4255.897461,4240.256348,4226.025879,4258.974121,4257.436035,1
1670142301.045497,163.0,4275.0,4417.436035,4252.94873,4258.589844,4246.153809,4265.256348,4251.794922,4283.589844,4273.846191,4260.128418,4242.692383,4230.128418,4265.128418,4260.512695,1
1670142301.049399,164.0,4272.436035,4420.0,4247.563965,4256.794922,4240.897461,4260.769043,4252.05127,4283.846191,4275.128418,4263.333496,4243.205078,4233.077148,4269.615234,4261.666504,1
1670142301.0533,165.0,4266.538574,4419.102539,4245.512695,4252.820313,4235.128418,4254.743652,4255.128418,4278.077148,4271.666504,4263.846191,4242.179688,4234.615234,4270.0,4260.512695,1
1670142301.057202,166.0,4261.666504,4416.410156,4247.692383,4248.589844,4233.205078,4251.538574,4257.94873,4270.128418,4266.538574,4262.179688,4241.153809,4236.025879,4266.538574,4258.589844,1
1670142301.061103,167.0,4262.563965,4415.512695,4253.205078,4247.436035,4236.922852,4253.333496,4257.563965,4264.615234,4263.846191,4260.641113,4242.05127,4239.358887,4262.563965,4258.205078,1
