Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727277.014014,209.0,4218.461426,4218.846191,4201.794922,4205.128418,4201.153809,4211.538574,4201.794922,4206.282227,4207.436035,4198.846191,4212.179688,4229.487305,4242.820313,4229.487305,3
1669727277.017912,210.0,4211.025879,4214.743652,4196.282227,4203.077148,4196.666504,4212.179688,4205.0,4208.589844,4207.307617,4199.102539,4209.743652,4225.0,4242.563965,4223.077148,3
1669727277.021809,211.0,4207.436035,4212.692383,4193.333496,4201.410156,4195.512695,4214.615234,4208.974121,4209.871582,4207.436035,4197.436035,4206.282227,4216.538574,4241.794922,4214.743652,3
1669727277.025707,212.0,4208.333496,4213.974121,4195.897461,4200.128418,4198.589844,4216.025879,4212.307617,4208.589844,4205.641113,4193.205078,4202.307617,4208.077148,4238.974121,4207.563965,3
1669727277.029605,213.0,4213.461426,4216.922852,4203.589844,4199.358887,4204.615234,4213.589844,4213.589844,4205.0,4200.641113,4187.307617,4198.461426,4204.358887,4233.974121,4203.333496,3
1669727277.033502,214.0,4220.897461,4218.717773,4212.820313,4199.358887,4211.666504,4207.820313,4212.692383,4201.282227,4194.230957,4182.05127,4195.512695,4206.794922,4228.589844,4201.538574,3
1669727277.0374,215.0,4229.102539,4217.820313,4219.615234,4200.769043,4217.94873,4202.307617,4210.128418,4198.974121,4189.230957,4179.743652,4194.487305,4211.794922,4225.256348,4199.743652,3
1669727277.041298,216.0,4235.897461,4214.487305,4222.05127,4202.692383,4221.922852,4201.025879,4207.563965,4198.077148,4186.922852,4180.384766,4195.384766,4213.846191,4224.230957,4195.256348,3
1669727277.045195,217.0,4238.461426,4210.0,4221.666504,4203.461426,4222.692383,4206.153809,4206.666504,4197.307617,4186.410156,4180.897461,4195.256348,4208.974121,4223.589844,4187.307617,3
1669727277.049093,218.0,4235.128418,4204.743652,4221.025879,4201.538574,4219.615234,4216.282227,4208.205078,4195.128418,4185.0,4177.692383,4190.256348,4197.563965,4220.769043,4177.179688,3
1669727277.05299,219.0,4226.153809,4198.461426,4222.05127,4197.05127,4213.589844,4226.794922,4211.282227,4191.794922,4180.897461,4169.358887,4178.717773,4184.102539,4214.358887,4167.692383,3
1669727277.056888,220.0,4215.128418,4191.153809,4224.743652,4192.05127,4207.94873,4232.692383,4213.717773,4189.102539,4174.743652,4158.846191,4163.461426,4174.102539,4206.538574,4161.410156,3
1669727277.060785,221.0,4207.692383,4184.487305,4228.205078,4189.358887,4206.153809,4230.897461,4214.487305,4188.846191,4169.487305,4152.563965,4151.025879,4170.512695,4200.641113,4158.974121,3
1669727277.064683,222.0,4207.692383,4181.794922,4231.153809,4190.512695,4208.717773,4223.077148,4213.974121,4191.538574,4169.102539,4154.743652,4146.666504,4173.077148,4199.358887,4160.128418,3
1669727277.068581,223.0,4215.641113,4185.128418,4232.692383,4194.871582,4213.589844,4214.358887,4213.589844,4196.282227,4175.384766,4164.487305,4150.897461,4178.205078,4202.563965,4163.461426,3
