Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062078.01603,38.0,4232.563965,4268.333496,4232.307617,4234.871582,4233.846191,4241.794922,4249.615234,4262.563965,4265.641113,4282.820313,4276.922852,4280.512695,4284.615234,4290.897461,3
1670062078.019928,39.0,4231.538574,4265.128418,4233.717773,4236.666504,4234.743652,4242.94873,4249.102539,4263.974121,4265.897461,4282.692383,4275.641113,4278.717773,4284.102539,4287.563965,3
1670062078.023826,40.0,4229.871582,4262.563965,4233.333496,4236.666504,4232.05127,4242.05127,4246.410156,4260.769043,4263.717773,4278.333496,4275.769043,4277.307617,4282.307617,4285.256348,3
1670062078.027723,41.0,4228.589844,4260.256348,4230.641113,4235.384766,4227.05127,4238.846191,4242.820313,4254.230957,4259.615234,4271.922852,4277.05127,4276.153809,4279.871582,4282.820313,3
1670062078.031621,42.0,4227.692383,4258.461426,4226.410156,4234.230957,4223.205078,4234.743652,4240.256348,4247.820313,4255.769043,4267.563965,4278.205078,4275.128418,4278.333496,4280.384766,3
1670062078.035519,43.0,4227.436035,4257.307617,4222.179688,4234.230957,4222.436035,4232.05127,4240.512695,4244.871582,4255.512695,4268.077148,4278.077148,4274.102539,4279.230957,4279.358887,3
1670062078.039416,44.0,4227.436035,4256.538574,4219.743652,4235.384766,4224.743652,4231.666504,4242.563965,4246.282227,4259.230957,4272.307617,4275.641113,4272.94873,4281.410156,4279.358887,3
1670062078.043314,45.0,4227.307617,4255.128418,4219.487305,4236.666504,4228.077148,4232.692383,4244.102539,4250.0,4264.871582,4276.025879,4271.538574,4271.025879,4282.436035,4278.461426,3
1670062078.047211,46.0,4226.025879,4252.436035,4220.256348,4236.538574,4229.358887,4232.692383,4242.436035,4252.307617,4268.974121,4275.769043,4267.307617,4267.563965,4280.0,4275.384766,3
1670062078.051109,47.0,4222.820313,4248.333496,4220.128418,4233.846191,4226.794922,4230.512695,4237.692383,4251.153809,4269.871582,4271.025879,4264.230957,4262.563965,4274.358887,4270.0,3
1670062078.055006,48.0,4217.692383,4243.205078,4218.333496,4228.461426,4221.025879,4227.563965,4232.307617,4248.077148,4268.717773,4264.871582,4262.692383,4256.666504,4267.94873,4263.846191,3
1670062078.058904,49.0,4211.922852,4237.179688,4215.641113,4221.922852,4214.102539,4226.282227,4229.230957,4246.025879,4267.179688,4260.769043,4261.538574,4251.025879,4263.717773,4258.333496,3
1670062078.062802,50.0,4206.794922,4230.384766,4212.94873,4216.794922,4208.846191,4228.333496,4229.871582,4247.05127,4266.410156,4259.358887,4258.717773,4246.922852,4262.436035,4253.589844,3
1670062078.066699,51.0,4202.94873,4223.974121,4210.512695,4214.743652,4206.282227,4231.922852,4232.436035,4249.743652,4265.641113,4258.717773,4253.974121,4245.128418,4262.05127,4249.743652,3
1670062078.070597,52.0,4200.769043,4219.230957,4207.94873,4215.256348,4205.641113,4233.589844,4233.333496,4251.025879,4264.615234,4256.282227,4248.974121,4245.256348,4259.871582,4247.179688,3
1670062078.074494,53.0,4200.128418,4216.666504,4205.0,4215.641113,4205.641113,4230.641113,4230.384766,4248.846191,4264.230957,4252.307617,4246.538574,4245.641113,4255.256348,4246.666504,3
1670062078.078392,54.0,4200.384766,4215.641113,4202.307617,4213.846191,4204.871582,4224.743652,4224.358887,4243.589844,4265.641113,4249.615234,4247.94873,4244.871582,4249.743652,4247.563965,3
1670062078.08229,55.0,4200.641113,4214.743652,4201.025879,4209.615234,4203.461426,4219.358887,4218.461426,4237.94873,4268.205078,4250.0,4251.282227,4242.436035,4246.153809,4248.333496,3
1670062078.086187,56.0,4199.871582,4212.436035,4201.025879,4204.871582,4201.922852,4216.922852,4215.384766,4234.615234,4269.230957,4252.179688,4253.205078,4238.846191,4244.871582,4247.436035,3
1670062078.090085,57.0,4197.563965,4208.846191,4201.153809,4201.025879,4200.384766,4216.794922,4215.769043,4234.102539,4266.025879,4251.794922,4250.769043,4234.615234,4244.102539,4244.102539,3
1670062078.093982,58.0,4194.487305,4204.871582,4199.615234,4198.846191,4198.846191,4216.538574,4217.94873,4234.487305,4256.666504,4246.410156,4243.717773,4230.512695,4241.538574,4238.717773,3
1670062078.09788,59.0,4191.666504,4202.05127,4196.538574,4197.692383,4197.436035,4214.358887,4219.358887,4233.461426,4242.94873,4237.563965,4234.743652,4226.666504,4236.666504,4232.436035,3
1670062078.101778,60.0,4189.871582,4201.153809,4193.846191,4196.666504,4196.153809,4210.641113,4218.205078,4229.743652,4230.256348,4229.743652,4227.692383,4222.692383,4231.794922,4227.05127,3
1670062078.105675,61.0,4189.102539,4201.538574,4193.077148,4194.615234,4195.0,4207.692383,4214.358887,4223.974121,4223.974121,4226.538574,4224.743652,4218.846191,4229.487305,4223.589844,3
1670062078.109573,62.0,4188.205078,4201.410156,4194.358887,4191.538574,4192.94873,4207.307617,4209.102539,4218.717773,4226.025879,4227.692383,4225.769043,4216.025879,4230.256348,4222.05127,3
