Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670139421.009791,58.0,4245.897461,4233.974121,4247.563965,4241.410156,4246.282227,4243.846191,4248.589844,4251.282227,4245.128418,4230.897461,4250.641113,4234.871582,4233.333496,4236.666504,4
1670139421.013692,59.0,4248.461426,4233.717773,4249.743652,4243.205078,4247.820313,4245.128418,4248.974121,4248.461426,4243.461426,4230.256348,4252.179688,4240.384766,4239.358887,4237.692383,4
1670139421.017593,60.0,4250.897461,4238.205078,4250.384766,4244.358887,4249.102539,4245.769043,4249.230957,4247.692383,4246.025879,4233.589844,4251.794922,4242.563965,4245.769043,4241.025879,4
1670139421.021495,61.0,4251.282227,4245.0,4248.974121,4243.205078,4248.974121,4244.743652,4248.974121,4249.230957,4251.538574,4238.846191,4249.358887,4240.897461,4249.743652,4244.358887,4
1670139421.025396,62.0,4249.871582,4250.0,4247.05127,4239.615234,4247.436035,4242.563965,4248.333496,4250.897461,4256.153809,4242.05127,4246.282227,4237.692383,4250.128418,4245.897461,4
1670139421.029297,63.0,4247.820313,4250.384766,4246.538574,4235.256348,4245.512695,4241.410156,4247.179688,4251.153809,4256.538574,4240.641113,4244.102539,4235.0,4247.436035,4245.128418,4
1670139421.033199,64.0,4246.538574,4247.179688,4247.692383,4232.307617,4244.102539,4242.05127,4246.282227,4249.358887,4252.563965,4235.897461,4243.974121,4233.589844,4243.846191,4242.563965,4
1670139421.0371,65.0,4246.282227,4243.461426,4248.974121,4232.179688,4243.461426,4243.077148,4245.769043,4246.666504,4247.179688,4231.538574,4245.897461,4232.692383,4242.436035,4240.256348,4
1670139421.041002,66.0,4246.666504,4242.307617,4248.846191,4234.615234,4243.589844,4242.820313,4245.512695,4245.0,4244.230957,4231.794922,4248.717773,4232.179688,4244.358887,4239.871582,4
1670139421.044903,67.0,4247.692383,4245.128418,4247.307617,4238.589844,4244.487305,4240.897461,4245.384766,4245.384766,4245.256348,4237.179688,4251.282227,4232.94873,4248.333496,4242.307617,4
1670139421.048804,68.0,4248.974121,4250.256348,4246.025879,4242.692383,4246.025879,4238.205078,4245.256348,4247.820313,4249.230957,4244.743652,4252.307617,4236.410156,4251.922852,4246.538574,4
1670139421.052706,69.0,4250.384766,4254.615234,4246.153809,4245.897461,4247.692383,4236.153809,4245.384766,4251.153809,4252.94873,4249.487305,4251.666504,4242.307617,4253.205078,4250.512695,4
1670139421.056607,70.0,4251.538574,4255.256348,4246.922852,4247.179688,4248.333496,4235.128418,4246.153809,4253.717773,4254.487305,4249.102539,4250.256348,4247.820313,4252.179688,4251.666504,4
1670139421.060509,71.0,4252.05127,4251.282227,4247.307617,4246.282227,4246.922852,4234.743652,4246.794922,4253.974121,4253.333496,4244.358887,4248.974121,4249.487305,4250.512695,4248.333496,4
1670139421.06441,72.0,4251.538574,4244.102539,4245.897461,4243.205078,4243.205078,4234.230957,4246.794922,4251.538574,4250.384766,4238.205078,4248.333496,4245.641113,4249.230957,4241.410156,4
1670139421.068311,73.0,4250.0,4236.282227,4242.692383,4239.230957,4238.461426,4233.461426,4245.769043,4247.179688,4246.922852,4233.461426,4247.94873,4237.820313,4248.333496,4233.589844,4
1670139421.072213,74.0,4248.077148,4230.897461,4238.205078,4235.641113,4234.102539,4232.692383,4244.102539,4242.94873,4243.974121,4231.410156,4247.05127,4230.256348,4247.05127,4228.589844,4
1670139421.076114,75.0,4246.410156,4229.615234,4233.846191,4233.461426,4231.922852,4232.563965,4242.563965,4241.025879,4242.820313,4231.282227,4245.641113,4226.538574,4245.256348,4227.692383,4
1670139421.080016,76.0,4245.897461,4232.563965,4231.410156,4232.820313,4232.563965,4233.333496,4242.179688,4242.436035,4243.717773,4231.794922,4243.717773,4227.563965,4242.692383,4229.487305,4
1670139421.083917,77.0,4246.538574,4236.794922,4231.922852,4233.333496,4235.384766,4234.358887,4243.205078,4245.897461,4246.282227,4231.922852,4241.794922,4230.769043,4239.358887,4230.384766,4
1670139421.087818,78.0,4247.179688,4238.846191,4235.128418,4233.717773,4238.205078,4234.871582,4245.256348,4249.102539,4248.205078,4231.666504,4239.358887,4232.05127,4235.897461,4228.333496,4
1670139421.09172,79.0,4246.410156,4236.153809,4239.358887,4232.94873,4239.102539,4234.615234,4247.179688,4249.487305,4246.794922,4230.897461,4236.282227,4229.615234,4232.563965,4222.820313,4
1670139421.095621,80.0,4244.102539,4228.846191,4242.307617,4230.897461,4237.307617,4234.487305,4247.820313,4246.538574,4241.282227,4229.615234,4232.820313,4223.717773,4230.256348,4216.153809,4
1670139421.099522,81.0,4241.410156,4220.769043,4243.333496,4228.589844,4235.0,4235.897461,4247.05127,4242.436035,4234.487305,4228.077148,4230.512695,4217.563965,4228.717773,4211.153809,4
1670139421.103424,82.0,4240.641113,4217.05127,4243.205078,4227.563965,4235.128418,4239.615234,4246.153809,4240.769043,4231.025879,4227.05127,4230.897461,4214.487305,4228.205078,4210.641113,4
1670139421.107325,83.0,4243.461426,4220.769043,4244.102539,4228.846191,4239.102539,4243.974121,4246.538574,4243.205078,4233.846191,4228.077148,4234.487305,4216.025879,4228.974121,4214.871582,4
1670139421.111227,84.0,4248.461426,4230.512695,4246.282227,4231.666504,4244.487305,4246.410156,4248.077148,4247.692383,4241.538574,4231.282227,4239.871582,4221.282227,4230.897461,4221.282227,4
1670139421.115128,85.0,4252.692383,4241.153809,4248.589844,4234.230957,4246.794922,4245.0,4249.102539,4249.871582,4249.487305,4234.743652,4244.871582,4227.692383,4233.077148,4226.025879,4
1670139421.119029,86.0,4253.205078,4247.563965,4248.974121,4234.358887,4243.974121,4240.256348,4248.077148,4247.179688,4252.692383,4235.897461,4247.436035,4232.307617,4233.974121,4226.794922,4
1670139421.122931,87.0,4249.743652,4247.820313,4247.05127,4231.666504,4237.94873,4234.871582,4245.128418,4241.922852,4250.641113,4234.487305,4247.436035,4233.717773,4232.94873,4224.743652,4
1670139421.126832,88.0,4245.641113,4244.358887,4244.358887,4227.94873,4233.846191,4231.922852,4241.922852,4238.333496,4246.794922,4232.563965,4246.666504,4232.94873,4231.666504,4222.563965,4
1670139421.130734,89.0,4245.128418,4240.512695,4242.820313,4226.153809,4234.743652,4233.589844,4240.384766,4239.102539,4245.384766,4233.077148,4247.179688,4232.179688,4232.05127,4222.820313,4
1670139421.134635,90.0,4250.0,4238.333496,4243.846191,4227.563965,4240.128418,4238.846191,4241.153809,4242.436035,4247.692383,4236.282227,4250.0,4232.820313,4234.743652,4225.512695,4
1670139421.138536,91.0,4257.94873,4237.05127,4247.05127,4230.897461,4246.025879,4244.871582,4243.333496,4244.871582,4251.282227,4239.743652,4253.333496,4234.615234,4237.436035,4228.205078,4
1670139421.142438,92.0,4263.717773,4234.743652,4250.128418,4232.436035,4247.94873,4247.563965,4245.897461,4244.230957,4252.05127,4240.256348,4254.230957,4235.769043,4237.436035,4228.461426,4
1670139421.146339,93.0,4263.461426,4230.384766,4250.512695,4230.0,4244.230957,4245.256348,4247.436035,4240.769043,4248.974121,4236.410156,4251.025879,4234.871582,4233.589844,4225.256348,4
1670139421.150241,94.0,4258.077148,4225.641113,4247.820313,4224.230957,4237.05127,4239.358887,4247.436035,4236.794922,4243.846191,4230.384766,4243.974121,4232.307617,4227.436035,4219.871582,4
1670139421.154142,95.0,4251.794922,4223.461426,4243.974121,4218.717773,4231.025879,4233.589844,4245.897461,4234.487305,4239.743652,4225.256348,4236.282227,4229.615234,4222.692383,4215.128418,4
1670139421.158043,96.0,4248.717773,4225.512695,4241.794922,4216.666504,4229.615234,4231.282227,4243.333496,4234.615234,4238.333496,4223.205078,4231.025879,4228.461426,4221.922852,4213.205078,4
1670139421.161945,97.0,4250.897461,4230.512695,4242.179688,4219.487305,4232.692383,4232.436035,4240.128418,4236.282227,4239.102539,4224.102539,4230.0,4229.102539,4225.0,4214.871582,4
1670139421.165846,98.0,4256.410156,4234.743652,4243.717773,4224.743652,4237.179688,4234.358887,4236.794922,4238.461426,4241.153809,4226.666504,4231.794922,4230.256348,4229.358887,4217.94873,4
1670139421.169747,99.0,4261.794922,4235.128418,4244.743652,4229.358887,4240.384766,4234.487305,4233.717773,4240.897461,4243.974121,4229.487305,4234.102539,4230.384766,4232.179688,4219.615234,4
1670139421.173649,100.0,4263.974121,4231.922852,4244.487305,4231.282227,4241.666504,4232.94873,4232.179688,4243.717773,4247.307617,4231.153809,4235.0,4228.974121,4232.563965,4218.333496,4
1670139421.17755,101.0,4262.820313,4227.692383,4243.846191,4230.897461,4242.179688,4232.563965,4232.94873,4246.666504,4250.128418,4231.153809,4234.871582,4227.307617,4231.666504,4215.512695,4
