Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144368.992638,181.0,4252.05127,4245.512695,4225.512695,4252.94873,4248.974121,4246.538574,4235.769043,4230.769043,4238.717773,4239.615234,4241.282227,4235.769043,4239.102539,4240.0,3
1670144368.996551,182.0,4250.256348,4244.487305,4223.333496,4249.358887,4247.820313,4241.794922,4232.820313,4231.794922,4232.307617,4232.436035,4232.436035,4232.307617,4235.384766,4233.077148,3
1670144369.000463,183.0,4248.974121,4244.102539,4223.077148,4248.077148,4246.666504,4236.538574,4232.820313,4232.436035,4228.717773,4228.717773,4227.307617,4230.0,4233.717773,4230.0,3
1670144369.004376,184.0,4249.615234,4245.128418,4225.384766,4249.615234,4247.179688,4233.205078,4234.871582,4232.307617,4229.358887,4230.384766,4228.333496,4230.128418,4235.0,4231.666504,3
1670144369.008289,185.0,4250.512695,4245.769043,4227.436035,4251.794922,4248.717773,4233.333496,4236.666504,4231.282227,4232.05127,4234.358887,4232.820313,4230.897461,4236.410156,4234.743652,3
1670144369.012201,186.0,4249.102539,4244.230957,4225.512695,4251.666504,4249.615234,4235.897461,4236.410156,4229.871582,4232.692383,4235.256348,4235.128418,4230.0,4234.743652,4235.384766,3
1670144369.016114,187.0,4246.025879,4241.025879,4220.256348,4249.230957,4248.589844,4237.563965,4234.615234,4228.589844,4229.743652,4231.025879,4232.820313,4227.563965,4230.0,4232.307617,3
1670144369.020027,188.0,4244.358887,4238.846191,4216.282227,4246.794922,4246.538574,4236.153809,4233.333496,4229.102539,4226.025879,4225.512695,4228.077148,4226.538574,4225.897461,4228.077148,3
1670144369.02394,189.0,4247.179688,4239.743652,4217.94873,4247.05127,4246.025879,4231.410156,4234.358887,4231.922852,4226.153809,4225.256348,4225.769043,4229.230957,4226.153809,4227.307617,3
1670144369.027852,190.0,4253.846191,4243.846191,4225.0,4249.871582,4248.333496,4226.025879,4237.563965,4235.897461,4231.666504,4233.077148,4228.461426,4235.384766,4231.794922,4231.794922,3
1670144369.031765,191.0,4260.256348,4248.205078,4231.922852,4252.820313,4251.794922,4223.205078,4240.256348,4238.333496,4239.230957,4244.615234,4234.743652,4241.794922,4239.743652,4238.846191,3
1670144369.035678,192.0,4261.538574,4249.615234,4233.717773,4252.820313,4252.94873,4224.615234,4239.871582,4237.05127,4243.205078,4252.179688,4240.384766,4244.358887,4245.0,4243.589844,3
1670144369.03959,193.0,4256.282227,4247.436035,4228.333496,4248.717773,4249.102539,4229.102539,4236.410156,4232.820313,4240.897461,4251.025879,4241.538574,4241.538574,4244.487305,4242.94873,3
1670144369.043503,194.0,4247.307617,4243.461426,4219.358887,4242.820313,4241.282227,4233.589844,4233.077148,4229.230957,4234.615234,4242.94873,4237.563965,4235.256348,4239.102539,4238.461426,3
1670144369.047416,195.0,4240.128418,4240.897461,4211.794922,4239.230957,4233.846191,4235.897461,4233.077148,4230.512695,4229.615234,4234.615234,4231.666504,4230.0,4233.333496,4234.871582,3
1670144369.051329,196.0,4238.205078,4242.05127,4208.717773,4240.256348,4230.128418,4235.384766,4236.794922,4237.94873,4230.0,4231.922852,4228.205078,4228.589844,4231.666504,4235.384766,3
1670144369.055241,197.0,4241.153809,4246.025879,4208.717773,4244.102539,4230.512695,4233.333496,4241.410156,4247.820313,4235.769043,4236.153809,4229.358887,4230.641113,4235.256348,4239.230957,3
1670144369.059154,198.0,4245.256348,4250.0,4208.974121,4247.05127,4232.307617,4230.641113,4243.333496,4254.743652,4243.589844,4244.230957,4234.358887,4233.333496,4241.153809,4242.94873,3
1670144369.063067,199.0,4247.179688,4252.692383,4208.589844,4247.05127,4233.205078,4228.589844,4241.410156,4254.358887,4249.487305,4251.794922,4240.641113,4234.487305,4245.256348,4244.487305,3
1670144369.066979,200.0,4246.794922,4254.871582,4209.487305,4245.641113,4233.077148,4228.461426,4237.94873,4246.538574,4251.666504,4256.794922,4246.410156,4235.0,4246.025879,4244.615234,3
1670144369.070892,201.0,4246.282227,4257.563965,4212.94873,4245.769043,4233.461426,4231.282227,4236.025879,4234.871582,4250.769043,4259.743652,4251.025879,4237.94873,4245.128418,4246.153809,3
1670144369.074805,202.0,4247.307617,4260.769043,4218.333496,4248.846191,4235.769043,4236.666504,4237.563965,4225.384766,4249.102539,4261.922852,4255.256348,4244.871582,4245.256348,4250.641113,3
1670144369.078718,203.0,4249.358887,4263.077148,4223.461426,4253.077148,4240.0,4242.179688,4241.666504,4222.94873,4248.461426,4264.615234,4259.487305,4253.974121,4247.436035,4256.922852,3
1670144369.08263,204.0,4251.153809,4264.358887,4226.666504,4255.128418,4245.0,4245.0,4245.641113,4229.743652,4249.487305,4266.666504,4263.589844,4261.025879,4250.769043,4262.563965,3
1670144369.086543,205.0,4252.307617,4265.0,4228.205078,4253.974121,4248.846191,4243.333496,4247.307617,4242.179688,4251.538574,4267.05127,4266.922852,4262.94873,4253.717773,4265.769043,3
1670144369.090456,206.0,4253.333496,4265.128418,4228.717773,4250.769043,4250.128418,4238.461426,4246.538574,4252.563965,4253.461426,4265.256348,4267.94873,4260.384766,4254.871582,4266.666504,3
1670144369.094368,207.0,4254.743652,4263.974121,4228.461426,4248.205078,4248.461426,4233.974121,4244.615234,4253.717773,4253.846191,4261.794922,4265.641113,4255.769043,4253.205078,4266.282227,3
1670144369.098281,208.0,4255.384766,4260.384766,4226.922852,4247.563965,4244.358887,4232.563965,4242.563965,4244.487305,4251.410156,4257.436035,4260.512695,4251.538574,4249.230957,4265.128418,3
1670144369.102194,209.0,4254.102539,4254.615234,4223.461426,4247.820313,4238.974121,4234.230957,4240.256348,4230.769043,4246.282227,4252.820313,4253.846191,4248.717773,4243.846191,4263.205078,3
1670144369.106106,210.0,4250.384766,4248.205078,4218.589844,4247.05127,4233.589844,4236.282227,4237.179688,4220.128418,4239.871582,4248.589844,4247.692383,4246.666504,4239.102539,4259.487305,3
1670144369.110019,211.0,4246.025879,4243.846191,4213.717773,4244.615234,4229.615234,4235.641113,4233.461426,4216.666504,4235.384766,4245.769043,4243.846191,4245.256348,4236.410156,4254.358887,3
1670144369.113932,212.0,4243.461426,4243.205078,4210.769043,4241.922852,4228.077148,4232.820313,4230.641113,4219.871582,4234.487305,4245.128418,4243.205078,4244.487305,4236.922852,4250.256348,3
1670144369.117845,213.0,4243.461426,4246.282227,4210.128418,4240.769043,4229.230957,4230.256348,4230.384766,4226.153809,4237.436035,4246.538574,4245.256348,4245.0,4240.512695,4250.384766,3
1670144369.121757,214.0,4245.641113,4251.538574,4211.410156,4242.179688,4231.666504,4230.512695,4232.563965,4231.794922,4242.307617,4248.461426,4248.461426,4247.179688,4246.025879,4255.384766,3
1670144369.12567,215.0,4248.589844,4257.307617,4214.230957,4245.384766,4233.846191,4233.461426,4235.256348,4235.128418,4246.410156,4249.102539,4251.153809,4250.897461,4251.538574,4262.563965,3
1670144369.129583,216.0,4250.897461,4262.179688,4217.563965,4248.461426,4234.487305,4236.410156,4236.410156,4236.538574,4248.589844,4248.333496,4252.179688,4254.871582,4255.256348,4267.307617,3
1670144369.133495,217.0,4251.153809,4265.384766,4219.615234,4249.743652,4233.846191,4236.666504,4235.897461,4237.179688,4248.589844,4247.692383,4251.282227,4257.179688,4255.769043,4266.282227,3
1670144369.137408,218.0,4248.717773,4265.641113,4217.94873,4248.333496,4232.563965,4233.846191,4234.487305,4237.563965,4246.794922,4248.205078,4248.717773,4255.128418,4252.563965,4259.743652,3
1670144369.141321,219.0,4244.102539,4262.179688,4212.05127,4244.358887,4231.410156,4230.384766,4233.333496,4237.307617,4243.717773,4249.230957,4246.025879,4248.205078,4246.538574,4250.897461,3
1670144369.145234,220.0,4239.487305,4255.769043,4204.230957,4239.743652,4230.769043,4228.974121,4232.692383,4235.512695,4239.358887,4248.077148,4244.230957,4238.974121,4239.871582,4243.589844,3
1670144369.149146,221.0,4236.538574,4248.846191,4198.205078,4236.410156,4230.512695,4229.871582,4232.563965,4232.307617,4235.512695,4243.589844,4244.102539,4231.922852,4235.384766,4241.153809,3
1670144369.153059,222.0,4235.641113,4245.0,4197.436035,4236.025879,4230.512695,4231.153809,4232.94873,4229.487305,4233.589844,4237.820313,4245.256348,4230.641113,4234.871582,4243.589844,3
1670144369.156972,223.0,4235.769043,4245.256348,4202.436035,4238.589844,4231.153809,4231.794922,4233.205078,4229.102539,4234.230957,4234.487305,4246.666504,4234.358887,4237.692383,4248.205078,3
1670144369.160885,224.0,4235.769043,4247.692383,4210.128418,4242.563965,4231.794922,4232.05127,4233.717773,4230.897461,4235.897461,4235.128418,4247.436035,4239.743652,4241.025879,4251.282227,3
1670144369.164797,225.0,4234.615234,4248.589844,4216.025879,4245.769043,4232.436035,4233.846191,4234.871582,4233.974121,4236.666504,4238.717773,4246.282227,4242.692383,4242.692383,4251.153809,3
1670144369.16871,226.0,4233.717773,4247.436035,4217.820313,4247.563965,4233.974121,4238.205078,4237.692383,4237.436035,4235.897461,4242.820313,4243.205078,4242.307617,4242.05127,4248.846191,3
1670144369.172623,227.0,4235.128418,4246.794922,4216.410156,4248.589844,4237.692383,4243.717773,4241.282227,4241.025879,4234.871582,4246.153809,4240.256348,4240.641113,4240.512695,4247.94873,3
1670144369.176535,228.0,4240.128418,4249.230957,4215.128418,4250.512695,4243.589844,4247.692383,4243.589844,4244.230957,4235.384766,4247.820313,4239.871582,4240.897461,4240.384766,4250.769043,3
1670144369.180448,229.0,4246.922852,4254.358887,4216.025879,4253.205078,4249.487305,4248.077148,4242.94873,4245.128418,4237.692383,4248.077148,4242.820313,4244.358887,4242.307617,4256.538574,3
1670144369.184361,230.0,4252.05127,4258.974121,4218.461426,4255.256348,4251.794922,4245.384766,4240.0,4242.179688,4240.0,4246.794922,4247.179688,4248.717773,4244.871582,4261.410156,3
1670144369.188273,231.0,4253.205078,4259.615234,4220.128418,4254.615234,4249.102539,4242.436035,4237.436035,4236.922852,4240.128418,4244.487305,4249.615234,4250.384766,4245.769043,4261.153809,3
1670144369.192186,232.0,4250.0,4255.769043,4220.0,4251.410156,4242.94873,4241.666504,4237.563965,4233.333496,4237.563965,4242.05127,4248.205078,4247.05127,4243.846191,4255.512695,3
1670144369.196099,233.0,4245.256348,4249.743652,4218.974121,4247.05127,4236.922852,4243.461426,4240.0,4233.589844,4234.358887,4240.512695,4243.974121,4239.615234,4240.128418,4248.077148,3
1670144369.200011,234.0,4242.307617,4244.743652,4218.077148,4243.974121,4234.743652,4245.897461,4242.179688,4235.384766,4233.717773,4241.025879,4239.871582,4232.179688,4236.538574,4243.333496,3
