Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058420.010894,59.0,4262.94873,4210.0,4265.897461,4237.692383,4262.05127,4259.615234,4247.436035,4234.615234,4192.179688,4195.384766,4195.512695,4192.436035,4185.641113,4162.436035,1
1670058420.014796,60.0,4260.769043,4210.384766,4277.94873,4237.307617,4271.410156,4259.102539,4247.94873,4234.615234,4195.0,4199.743652,4206.025879,4190.0,4185.897461,4168.461426,1
1670058420.018697,61.0,4253.846191,4206.666504,4288.333496,4235.512695,4279.358887,4258.461426,4247.820313,4235.128418,4198.461426,4206.025879,4216.410156,4190.384766,4188.077148,4178.461426,1
1670058420.022599,62.0,4246.410156,4201.025879,4290.0,4232.563965,4280.897461,4257.436035,4246.410156,4235.128418,4201.025879,4209.743652,4220.769043,4193.589844,4191.025879,4185.512695,1
1670058420.0265,63.0,4243.205078,4196.922852,4282.179688,4230.641113,4275.384766,4255.897461,4244.358887,4234.230957,4201.922852,4209.102539,4217.692383,4197.563965,4193.846191,4184.615234,1
1670058420.030401,64.0,4246.410156,4197.94873,4270.769043,4231.794922,4266.666504,4253.846191,4242.563965,4232.820313,4200.769043,4205.512695,4210.641113,4200.256348,4196.153809,4176.922852,1
1670058420.034303,65.0,4253.974121,4204.871582,4263.333496,4236.025879,4260.0,4252.05127,4242.179688,4232.307617,4197.563965,4201.538574,4203.461426,4200.641113,4197.94873,4168.333496,1
1670058420.038204,66.0,4261.794922,4214.615234,4264.358887,4241.794922,4259.358887,4251.922852,4244.102539,4233.077148,4192.94873,4199.102539,4198.333496,4200.384766,4198.974121,4165.256348,1
1670058420.042106,67.0,4266.282227,4221.922852,4272.179688,4246.410156,4263.717773,4254.102539,4247.820313,4234.615234,4188.077148,4198.205078,4195.897461,4201.025879,4199.358887,4169.871582,1
1670058420.046007,68.0,4266.666504,4222.436035,4280.897461,4247.94873,4268.461426,4257.692383,4252.05127,4235.897461,4184.230957,4198.077148,4196.025879,4202.820313,4199.487305,4178.205078,1
1670058420.049908,69.0,4264.615234,4216.794922,4285.512695,4246.794922,4269.871582,4261.410156,4254.743652,4235.641113,4181.538574,4198.077148,4198.461426,4203.974121,4199.615234,4183.846191,1
1670058420.05381,70.0,4262.307617,4210.384766,4284.230957,4244.615234,4267.94873,4263.717773,4254.743652,4234.358887,4180.897461,4198.589844,4201.666504,4202.94873,4199.743652,4183.333496,1
1670058420.057711,71.0,4261.282227,4209.102539,4279.615234,4243.717773,4265.769043,4263.846191,4252.307617,4233.461426,4183.205078,4199.615234,4203.461426,4200.641113,4200.128418,4178.333496,1
1670058420.061612,72.0,4262.179688,4214.871582,4275.384766,4244.615234,4266.538574,4261.666504,4249.358887,4234.615234,4188.205078,4201.025879,4202.820313,4199.102539,4201.794922,4174.358887,1
1670058420.065514,73.0,4264.615234,4224.487305,4274.487305,4247.307617,4270.897461,4257.692383,4247.307617,4237.692383,4193.717773,4201.922852,4201.410156,4199.615234,4204.615234,4175.512695,1
1670058420.069415,74.0,4267.05127,4232.05127,4277.692383,4250.128418,4276.282227,4253.717773,4246.922852,4241.666504,4196.922852,4201.794922,4201.538574,4201.538574,4207.692383,4181.666504,1
1670058420.073317,75.0,4267.820313,4232.820313,4283.077148,4250.769043,4279.871582,4251.794922,4248.077148,4244.615234,4196.410156,4201.153809,4204.487305,4203.461426,4209.230957,4188.717773,1
1670058420.077218,76.0,4265.769043,4226.794922,4287.179688,4248.461426,4279.487305,4253.205078,4250.0,4245.897461,4193.205078,4200.641113,4209.743652,4204.487305,4207.94873,4192.179688,1
1670058420.081119,77.0,4262.05127,4217.563965,4286.538574,4244.230957,4275.0,4257.563965,4251.410156,4245.769043,4189.358887,4200.897461,4214.871582,4204.358887,4203.846191,4190.256348,1
1670058420.085021,78.0,4258.846191,4210.641113,4281.794922,4240.769043,4268.461426,4261.794922,4251.282227,4244.871582,4186.922852,4201.538574,4217.05127,4202.692383,4198.461426,4184.615234,1
1670058420.088922,79.0,4258.077148,4208.717773,4276.794922,4240.512695,4263.333496,4262.307617,4249.743652,4244.358887,4186.538574,4201.025879,4214.487305,4198.974121,4193.974121,4177.563965,1
1670058420.092824,80.0,4259.358887,4210.384766,4275.128418,4243.205078,4262.179688,4258.205078,4248.717773,4244.743652,4187.820313,4198.205078,4207.436035,4193.974121,4191.410156,4171.410156,1
1670058420.096725,81.0,4260.641113,4211.794922,4277.436035,4246.922852,4265.256348,4252.692383,4250.128418,4246.153809,4189.230957,4193.589844,4199.615234,4189.230957,4190.897461,4167.179688,1
1670058420.100626,82.0,4260.512695,4209.871582,4280.512695,4249.358887,4269.871582,4250.769043,4254.102539,4248.077148,4189.615234,4189.230957,4195.256348,4186.538574,4191.538574,4166.153809,1
1670058420.104528,83.0,4258.846191,4204.615234,4280.897461,4249.615234,4272.436035,4254.615234,4258.717773,4249.358887,4189.102539,4187.563965,4196.666504,4187.05127,4192.94873,4168.589844,1
1670058420.108429,84.0,4257.179688,4199.871582,4276.538574,4248.589844,4271.666504,4261.025879,4260.769043,4249.102539,4188.205078,4188.333496,4201.538574,4190.256348,4194.871582,4172.692383,1
1670058420.112331,85.0,4257.179688,4198.974121,4268.974121,4247.692383,4269.102539,4264.358887,4258.461426,4246.794922,4186.794922,4189.102539,4204.871582,4194.487305,4196.794922,4175.641113,1
1670058420.116232,86.0,4258.461426,4202.307617,4262.307617,4248.333496,4267.179688,4261.282227,4252.563965,4243.333496,4185.128418,4188.333496,4203.589844,4198.589844,4198.846191,4175.384766,1
1670058420.120133,87.0,4259.487305,4206.922852,4261.025879,4250.128418,4267.436035,4253.846191,4246.666504,4239.615234,4183.461426,4186.538574,4198.974121,4201.922852,4201.153809,4172.563965,1
