Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056140.998613,218.0,4218.589844,4215.256348,4215.769043,4215.641113,4212.307617,4214.743652,4220.384766,4220.384766,4220.512695,4215.512695,4218.846191,4215.897461,4218.077148,4215.641113,2
1670056141.002507,219.0,4217.692383,4213.333496,4215.128418,4216.794922,4209.230957,4213.333496,4217.692383,4218.717773,4219.102539,4215.0,4216.282227,4213.846191,4215.641113,4211.538574,2
1670056141.006502,220.0,4220.0,4212.179688,4214.230957,4218.717773,4208.205078,4211.153809,4216.410156,4217.179688,4218.333496,4216.410156,4214.230957,4213.077148,4214.230957,4208.077148,2
1670056141.010397,221.0,4223.461426,4211.538574,4213.846191,4220.769043,4210.512695,4210.0,4216.922852,4216.666504,4218.846191,4218.717773,4213.846191,4213.205078,4214.871582,4206.410156,2
1670056141.014291,222.0,4225.384766,4210.769043,4214.102539,4222.05127,4214.743652,4210.769043,4218.077148,4216.922852,4220.128418,4220.0,4214.871582,4212.563965,4216.794922,4206.282227,2
1670056141.018186,223.0,4224.358887,4209.871582,4214.743652,4222.436035,4217.692383,4212.820313,4218.461426,4217.563965,4221.153809,4219.487305,4216.282227,4210.256348,4218.077148,4207.179688,2
1670056141.02218,224.0,4221.282227,4209.743652,4215.512695,4222.179688,4217.563965,4214.871582,4218.205078,4217.94873,4220.0,4217.436035,4216.666504,4207.179688,4217.820313,4207.820313,2
1670056141.026075,225.0,4218.205078,4211.282227,4216.025879,4221.922852,4214.743652,4215.641113,4218.205078,4217.179688,4216.025879,4214.102539,4214.615234,4204.615234,4216.794922,4207.563965,2
1670056141.030069,226.0,4218.958496,4212.019043,4216.570313,4221.827148,4215.032227,4215.144043,4218.702148,4217.820313,4215.897461,4214.182617,4214.166504,4205.063965,4217.067383,4208.733887,2
1670056141.033964,227.0,4219.711426,4212.756348,4217.115234,4221.730957,4215.320313,4214.647461,4219.19873,4218.461426,4215.769043,4214.262695,4213.717773,4205.512695,4217.339844,4209.903809,2
1670056141.037859,228.0,4220.464844,4213.493652,4217.660156,4221.634766,4215.608887,4214.150879,4219.695313,4219.102539,4215.641113,4214.342773,4213.269043,4205.961426,4217.612305,4211.07373,2
1670056141.041754,229.0,4221.217773,4214.230957,4218.205078,4221.538574,4215.897461,4213.653809,4220.192383,4219.743652,4215.512695,4214.422852,4212.820313,4206.410156,4217.884766,4212.243652,2
1670056141.045649,230.0,4221.971191,4214.967773,4218.75,4221.442383,4216.186035,4213.157227,4220.688965,4220.384766,4215.384766,4214.503418,4212.371582,4206.858887,4218.157227,4213.413574,2
1670056141.049543,231.0,4222.724121,4215.705078,4219.294922,4221.346191,4216.474121,4212.660156,4221.186035,4221.025879,4215.256348,4214.583496,4211.922852,4207.307617,4218.429688,4214.583496,2
1670056141.053438,232.0,4223.477539,4216.442383,4219.839844,4221.25,4216.762695,4212.163574,4221.682617,4221.666504,4215.128418,4214.663574,4211.474121,4207.756348,4218.702148,4215.753418,2
1670056141.057333,233.0,4224.230957,4217.179688,4220.384766,4221.153809,4217.05127,4211.666504,4222.179688,4222.307617,4215.0,4214.743652,4211.025879,4208.205078,4218.974121,4216.922852,2
1670056141.061328,234.0,4221.794922,4211.666504,4217.820313,4214.871582,4213.205078,4207.563965,4220.0,4217.94873,4206.282227,4207.179688,4202.436035,4202.179688,4216.410156,4209.743652,2
1670056141.065223,235.0,4216.794922,4204.615234,4212.05127,4207.436035,4207.179688,4203.589844,4215.769043,4211.025879,4197.307617,4197.692383,4194.358887,4196.410156,4211.538574,4201.538574,2
1670056141.069117,236.0,4212.179688,4199.358887,4207.05127,4202.436035,4202.436035,4202.179688,4213.077148,4206.025879,4192.307617,4191.025879,4190.769043,4193.077148,4206.153809,4196.282227,2
1670056141.073012,237.0,4211.410156,4198.333496,4206.538574,4201.794922,4202.179688,4204.615234,4214.615234,4205.897461,4192.436035,4189.743652,4192.563965,4193.205078,4203.461426,4196.025879,2
1670056141.077007,238.0,4214.230957,4200.769043,4210.512695,4204.102539,4206.153809,4210.0,4220.0,4209.230957,4195.769043,4193.077148,4197.307617,4195.512695,4204.358887,4199.102539,2
1670056141.080902,239.0,4217.179688,4203.717773,4215.256348,4207.05127,4211.666504,4215.0,4226.153809,4212.436035,4199.230957,4197.820313,4201.282227,4197.94873,4207.692383,4201.794922,2
1670056141.084896,240.0,4217.436035,4204.871582,4216.794922,4208.589844,4214.615234,4216.538574,4229.230957,4212.05127,4200.897461,4201.410156,4202.307617,4199.358887,4210.897461,4201.922852,2
1670056141.088891,241.0,4215.0,4204.102539,4213.846191,4209.487305,4213.461426,4213.846191,4228.077148,4208.205078,4201.025879,4203.333496,4201.922852,4200.0,4212.179688,4200.256348,2
1670056141.092887,242.0,4215.44873,4205.416504,4214.241211,4210.630371,4213.995605,4214.091797,4228.450684,4208.920898,4202.489258,4204.689941,4203.686035,4201.624023,4213.333496,4201.858887,2
1670056141.096783,243.0,4215.897461,4206.730957,4214.636719,4211.773438,4214.529785,4214.337402,4228.824707,4209.636719,4203.953125,4206.046875,4205.44873,4203.248047,4214.487305,4203.461426,2
1670056141.100678,244.0,4216.346191,4208.044922,4215.032227,4212.916504,4215.063965,4214.583496,4229.19873,4210.352539,4205.416504,4207.403809,4207.211426,4204.871582,4215.641113,4205.063965,2
1670056141.104574,245.0,4216.794922,4209.358887,4215.427246,4214.060059,4215.598145,4214.829102,4229.572754,4211.068359,4206.880371,4208.760742,4208.974121,4206.495605,4216.794922,4206.666504,2
1670056141.10847,246.0,4217.243652,4210.672852,4215.822754,4215.203125,4216.132324,4215.074707,4229.946777,4211.78418,4208.344238,4210.117676,4210.737305,4208.119629,4217.94873,4208.269043,2
1670056141.112366,247.0,4217.692383,4211.987305,4216.217773,4216.346191,4216.666504,4215.320313,4230.320313,4212.5,4209.807617,4211.474121,4212.5,4209.743652,4219.102539,4209.871582,2
1670056141.116262,248.0,4218.141113,4213.30127,4216.613281,4217.489258,4217.200684,4215.566406,4230.694336,4213.21582,4211.271484,4212.831055,4214.262695,4211.367676,4220.256348,4211.474121,2
1670056141.120157,249.0,4218.589844,4214.615234,4217.008789,4218.632324,4217.734863,4215.812012,4231.068359,4213.931641,4212.734863,4214.187988,4216.025879,4212.991211,4221.410156,4213.077148,2
1670056141.124053,250.0,4219.038574,4215.929688,4217.403809,4219.775879,4218.269043,4216.057617,4231.442383,4214.647461,4214.19873,4215.544922,4217.788574,4214.615234,4222.563965,4214.679688,2
1670056141.127949,251.0,4219.487305,4217.243652,4217.799316,4220.918945,4218.803223,4216.303223,4231.816406,4215.363281,4215.662598,4216.901855,4219.55127,4216.239258,4223.717773,4216.282227,2
1670056141.131845,252.0,4219.936035,4218.557617,4218.194336,4222.062012,4219.337402,4216.549316,4232.189941,4216.079102,4217.125977,4218.258789,4221.313965,4217.863281,4224.871582,4217.884766,2
1670056141.13574,253.0,4220.384766,4219.871582,4218.589844,4223.205078,4219.871582,4216.794922,4232.563965,4216.794922,4218.589844,4219.615234,4223.077148,4219.487305,4226.025879,4219.487305,2
1670056141.139636,254.0,4216.538574,4216.410156,4214.615234,4219.102539,4215.897461,4216.538574,4230.128418,4216.282227,4214.487305,4214.743652,4217.94873,4215.128418,4219.743652,4214.871582,2
1670056141.143532,255.0,4214.871582,4211.666504,4210.961426,4216.217773,4212.884766,4215.577148,4229.936035,4215.0,4207.115234,4210.320313,4212.436035,4210.063965,4216.987305,4208.589844,2
1670056141.147428,0.0,4213.205078,4206.922852,4207.307617,4213.333496,4209.871582,4214.615234,4229.743652,4213.717773,4199.743652,4205.897461,4206.922852,4205.0,4214.230957,4202.307617,2
1670056141.151423,1.0,4214.230957,4205.170898,4207.222168,4211.880371,4209.700684,4212.521484,4228.248047,4210.854492,4199.444336,4203.632324,4204.615234,4202.136719,4212.606934,4201.410156,2
1670056141.155318,2.0,4215.256348,4203.418945,4207.136719,4210.427246,4209.529785,4210.427246,4226.751953,4207.991211,4199.145508,4201.367676,4202.307617,4199.273438,4210.98291,4200.512695,2
1670056141.159213,3.0,4216.282227,4201.666504,4207.05127,4208.974121,4209.358887,4208.333496,4225.256348,4205.128418,4198.846191,4199.102539,4200.0,4196.410156,4209.358887,4199.615234,2
1670056141.163208,4.0,4212.307617,4201.794922,4206.025879,4206.666504,4206.666504,4205.897461,4220.641113,4202.307617,4200.128418,4197.05127,4199.230957,4196.282227,4204.615234,4200.128418,2
1670056141.167203,5.0,4208.653809,4200.641113,4205.192383,4206.794922,4204.55127,4203.717773,4218.141113,4202.243652,4198.205078,4196.538574,4199.936035,4196.346191,4203.397461,4198.717773,2
1670056141.171098,6.0,4205.0,4199.487305,4204.358887,4206.922852,4202.436035,4201.538574,4215.641113,4202.179688,4196.282227,4196.025879,4200.641113,4196.410156,4202.179688,4197.307617,2
1670056141.175093,7.0,4205.512695,4198.974121,4206.282227,4210.769043,4203.974121,4200.384766,4216.922852,4205.512695,4195.641113,4198.589844,4203.717773,4197.179688,4205.641113,4197.563965,2
1670056141.178989,8.0,4209.358887,4201.282227,4210.128418,4215.0,4207.94873,4201.153809,4220.128418,4209.743652,4198.846191,4203.333496,4208.974121,4200.384766,4210.897461,4201.666504,2
1670056141.182884,9.0,4215.0,4206.922852,4214.871582,4217.692383,4212.820313,4204.358887,4224.230957,4213.461426,4205.512695,4209.102539,4216.025879,4206.282227,4215.897461,4209.102539,2
