Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670141801.019248,249.0,4151.794922,4125.512695,4199.230957,4230.897461,4213.589844,4262.820313,4276.538574,4291.922852,4259.230957,4259.487305,4269.743652,4226.922852,4228.717773,4215.512695,3
1670141801.02305,250.0,4152.820313,4130.0,4198.717773,4231.666504,4215.769043,4263.205078,4277.692383,4294.487305,4260.384766,4258.461426,4269.615234,4223.846191,4231.025879,4214.743652,3
1670141801.026951,251.0,4156.794922,4136.922852,4198.974121,4234.230957,4223.717773,4263.717773,4279.102539,4295.769043,4261.153809,4259.871582,4272.820313,4224.102539,4235.0,4218.589844,3
1670141801.030853,252.0,4162.563965,4144.487305,4199.743652,4237.179688,4234.230957,4263.333496,4279.615234,4293.333496,4262.436035,4264.358887,4277.94873,4228.589844,4239.487305,4225.641113,3
1670141801.034654,253.0,4168.461426,4151.025879,4201.282227,4239.487305,4242.563965,4263.205078,4279.230957,4289.358887,4264.487305,4270.641113,4283.461426,4235.897461,4243.717773,4232.94873,3
1670141801.038556,254.0,4172.820313,4155.512695,4203.077148,4241.282227,4245.641113,4265.256348,4278.589844,4288.717773,4267.05127,4276.025879,4288.333496,4242.563965,4247.179688,4237.307617,3
1670141801.042457,255.0,4174.871582,4157.179688,4204.487305,4243.077148,4243.205078,4269.871582,4278.846191,4293.717773,4268.846191,4278.205078,4291.538574,4245.897461,4248.974121,4238.077148,3
1670141801.046359,0.0,4174.230957,4156.025879,4204.743652,4244.615234,4237.563965,4275.512695,4280.384766,4300.512695,4268.461426,4276.153809,4292.436035,4244.102539,4248.077148,4236.025879,3
1670141801.05026,1.0,4170.641113,4152.436035,4203.205078,4244.743652,4232.179688,4279.358887,4282.820313,4302.436035,4265.384766,4270.769043,4290.512695,4237.179688,4243.974121,4232.436035,3
1670141801.054062,2.0,4165.0,4148.205078,4200.384766,4242.692383,4229.358887,4280.0,4284.358887,4296.153809,4260.256348,4264.358887,4285.897461,4227.307617,4237.179688,4228.461426,3
1670141801.057963,3.0,4159.358887,4145.897461,4197.94873,4239.358887,4228.974121,4277.307617,4283.589844,4285.384766,4255.0,4259.102539,4280.128418,4218.333496,4230.256348,4224.358887,3
1670141801.061865,4.0,4156.410156,4147.436035,4197.179688,4236.666504,4229.487305,4272.692383,4281.153809,4277.94873,4251.666504,4256.922852,4276.153809,4214.102539,4225.897461,4221.153809,3
