Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899892.01447,234.0,4215.897461,4203.333496,4216.282227,4190.256348,4211.666504,4202.94873,4201.794922,4188.333496,4197.563965,4194.871582,4198.077148,4198.589844,4196.153809,4205.641113,2
1669899892.018367,235.0,4215.384766,4205.897461,4217.307617,4191.282227,4212.692383,4206.410156,4204.487305,4190.384766,4197.820313,4193.974121,4198.589844,4197.94873,4197.307617,4206.666504,2
1669899892.022265,236.0,4215.769043,4211.922852,4218.846191,4194.871582,4213.205078,4210.128418,4209.871582,4196.410156,4201.153809,4195.769043,4200.769043,4202.436035,4202.05127,4210.512695,2
1669899892.026162,237.0,4216.666504,4217.820313,4220.256348,4199.487305,4212.820313,4213.333496,4215.384766,4203.077148,4205.0,4199.871582,4205.128418,4210.0,4208.461426,4215.384766,2
1669899892.03006,238.0,4217.692383,4220.769043,4220.769043,4203.205078,4212.05127,4215.897461,4217.692383,4207.563965,4207.05127,4204.358887,4210.512695,4216.922852,4212.94873,4218.461426,2
1669899892.033957,239.0,4218.589844,4219.358887,4220.256348,4204.615234,4211.922852,4216.794922,4215.512695,4207.820313,4206.794922,4207.05127,4214.871582,4218.974121,4213.077148,4218.333496,2
1669899892.037855,240.0,4218.717773,4214.487305,4218.717773,4203.717773,4212.436035,4215.512695,4210.128418,4204.743652,4204.487305,4206.410156,4215.641113,4215.0,4208.974121,4215.641113,2
1669899892.041752,241.0,4217.179688,4208.589844,4216.538574,4200.769043,4212.94873,4212.05127,4204.743652,4200.256348,4201.410156,4203.589844,4212.692383,4207.436035,4203.461426,4212.436035,2
1669899892.04565,242.0,4213.205078,4204.358887,4215.0,4197.307617,4212.820313,4207.563965,4201.538574,4196.025879,4198.974121,4200.641113,4207.94873,4201.153809,4200.0,4210.641113,2
1669899892.049548,243.0,4207.563965,4202.94873,4214.871582,4194.615234,4211.666504,4204.102539,4201.153809,4192.820313,4197.94873,4199.358887,4204.615234,4199.358887,4200.512695,4210.384766,2
1669899892.053445,244.0,4202.307617,4203.333496,4215.897461,4193.717773,4209.358887,4202.820313,4202.436035,4190.512695,4198.333496,4200.384766,4204.230957,4201.282227,4203.974121,4210.769043,2
1669899892.057343,245.0,4199.615234,4203.717773,4216.794922,4194.230957,4206.282227,4203.589844,4203.717773,4188.846191,4199.102539,4202.563965,4205.897461,4204.230957,4207.94873,4210.384766,2
