Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986250.008032,161.0,4317.436035,4133.717773,4209.102539,4155.512695,4279.615234,4331.282227,4170.384766,4184.358887,4118.846191,4247.436035,4236.153809,4244.615234,4210.256348,4275.769043,2
1669986250.011946,162.0,4322.179688,4138.205078,4204.102539,4160.384766,4274.102539,4333.077148,4170.512695,4185.512695,4116.282227,4241.538574,4229.743652,4241.794922,4205.384766,4275.897461,2
1669986250.015759,163.0,4327.05127,4141.666504,4200.384766,4163.974121,4273.077148,4334.230957,4170.0,4187.94873,4119.102539,4242.307617,4227.94873,4244.743652,4201.410156,4277.563965,2
1669986250.019673,164.0,4329.358887,4141.666504,4198.717773,4163.974121,4276.410156,4334.615234,4169.358887,4191.282227,4125.897461,4249.871582,4231.153809,4250.641113,4199.487305,4278.974121,2
1669986250.023586,165.0,4328.077148,4138.205078,4199.102539,4160.512695,4281.666504,4334.871582,4169.102539,4195.128418,4133.974121,4260.128418,4237.436035,4254.743652,4200.0,4278.974121,2
1669986250.027499,166.0,4323.077148,4134.230957,4200.641113,4156.410156,4285.769043,4336.153809,4169.230957,4198.461426,4140.256348,4267.179688,4243.333496,4253.846191,4202.05127,4277.563965,2
1669986250.031313,167.0,4314.743652,4132.692383,4202.307617,4154.615234,4286.025879,4337.94873,4170.0,4200.641113,4143.205078,4268.205078,4246.794922,4248.461426,4203.974121,4275.769043,2
1669986250.035226,168.0,4305.384766,4134.615234,4202.820313,4155.769043,4282.179688,4338.846191,4170.897461,4201.153809,4143.077148,4264.615234,4247.692383,4243.077148,4205.0,4274.871582,2
1669986250.03914,169.0,4298.974121,4138.461426,4201.666504,4158.974121,4275.256348,4337.307617,4170.897461,4200.384766,4141.282227,4260.769043,4247.307617,4242.307617,4205.0,4274.871582,2
1669986250.043153,170.0,4298.846191,4141.282227,4198.333496,4162.307617,4267.563965,4333.461426,4168.717773,4199.743652,4139.102539,4259.871582,4246.410156,4246.538574,4203.846191,4275.256348,2
1669986250.047067,171.0,4304.358887,4141.282227,4193.205078,4164.487305,4261.666504,4328.589844,4164.358887,4200.512695,4137.94873,4262.05127,4244.871582,4251.410156,4200.769043,4275.256348,2
1669986250.050981,172.0,4310.769043,4137.820313,4187.692383,4165.128418,4260.128418,4325.256348,4159.615234,4202.563965,4138.589844,4264.358887,4242.307617,4250.769043,4194.871582,4274.102539,2
1669986250.054894,173.0,4311.922852,4132.307617,4183.717773,4164.358887,4262.692383,4324.487305,4157.05127,4204.487305,4140.256348,4263.846191,4238.846191,4242.307617,4187.436035,4271.153809,2
1669986250.058808,174.0,4305.897461,4127.563965,4182.307617,4162.692383,4266.282227,4325.769043,4157.94873,4204.615234,4140.641113,4259.102539,4235.256348,4230.256348,4181.794922,4266.794922,2
1669986250.062621,175.0,4296.666504,4126.538574,4183.333496,4160.897461,4267.179688,4327.05127,4161.538574,4202.563965,4137.94873,4251.922852,4232.436035,4222.820313,4181.282227,4262.563965,2
1669986250.066535,176.0,4291.153809,4130.128418,4185.769043,4160.0,4265.256348,4327.05127,4165.512695,4199.871582,4133.077148,4245.897461,4230.769043,4224.743652,4185.641113,4260.769043,2
1669986250.070448,177.0,4293.077148,4136.282227,4187.94873,4160.384766,4263.205078,4325.384766,4168.077148,4198.589844,4130.384766,4244.487305,4231.153809,4233.589844,4191.025879,4261.922852,2
1669986250.074462,178.0,4300.641113,4140.512695,4188.589844,4161.922852,4263.461426,4322.820313,4168.205078,4200.128418,4133.333496,4248.717773,4233.717773,4240.256348,4193.077148,4264.743652,2
1669986250.078375,179.0,4308.461426,4140.0,4187.563965,4163.589844,4264.487305,4321.025879,4167.179688,4204.487305,4141.666504,4256.025879,4238.077148,4237.820313,4191.153809,4266.538574,2
1669986250.082288,180.0,4312.820313,4136.410156,4185.641113,4165.128418,4263.974121,4322.179688,4166.794922,4210.128418,4150.769043,4261.794922,4242.179688,4226.666504,4188.589844,4266.025879,2
1669986250.086302,181.0,4313.717773,4133.717773,4184.743652,4166.153809,4261.153809,4326.025879,4168.333496,4214.615234,4154.871582,4263.589844,4244.230957,4215.256348,4188.846191,4263.717773,2
1669986250.090215,182.0,4313.205078,4134.615234,4185.384766,4166.666504,4257.820313,4329.615234,4171.025879,4216.025879,4151.282227,4261.538574,4243.205078,4212.563965,4192.05127,4261.410156,2
1669986250.094129,183.0,4312.307617,4137.692383,4186.282227,4166.666504,4255.641113,4329.230957,4172.692383,4214.102539,4142.692383,4258.846191,4239.358887,4220.641113,4194.871582,4260.512695,2
1669986250.098043,184.0,4309.743652,4139.102539,4185.641113,4167.05127,4253.333496,4323.461426,4171.666504,4210.897461,4136.025879,4258.333496,4234.615234,4232.179688,4193.974121,4260.769043,2
1669986250.101956,185.0,4304.102539,4136.538574,4182.307617,4168.077148,4248.077148,4315.0,4168.717773,4209.230957,4136.922852,4261.025879,4230.897461,4236.282227,4189.358887,4261.025879,2
1669986250.10597,186.0,4296.538574,4131.025879,4177.692383,4169.743652,4238.846191,4308.589844,4166.666504,4210.897461,4144.871582,4264.358887,4229.743652,4227.94873,4184.743652,4260.512695,2
1669986250.109883,187.0,4292.692383,4127.05127,4174.743652,4171.538574,4228.717773,4308.974121,4167.692383,4215.0,4152.94873,4264.615234,4230.641113,4212.820313,4184.615234,4259.743652,2
1669986250.113797,188.0,4297.692383,4128.717773,4176.025879,4172.820313,4222.820313,4316.282227,4171.538574,4218.333496,4153.461426,4260.256348,4232.563965,4202.436035,4189.871582,4260.128418,2
1669986250.11771,189.0,4310.256348,4136.794922,4181.282227,4173.589844,4223.589844,4325.641113,4175.512695,4217.563965,4144.358887,4253.461426,4233.717773,4204.615234,4197.307617,4262.436035,2
1669986250.121523,190.0,4322.820313,4147.563965,4187.563965,4174.230957,4228.589844,4330.641113,4176.410156,4211.922852,4131.153809,4248.333496,4233.589844,4216.666504,4202.179688,4265.769043,2
1669986250.125437,191.0,4326.410156,4156.153809,4190.897461,4175.384766,4232.692383,4328.205078,4173.974121,4204.230957,4122.307617,4247.820313,4232.692383,4228.717773,4202.94873,4267.692383,2
1669986250.12935,192.0,4320.128418,4160.128418,4190.128418,4177.94873,4231.794922,4321.025879,4169.743652,4198.589844,4122.820313,4251.025879,4231.922852,4232.179688,4201.282227,4266.538574,2
1669986250.133264,193.0,4311.282227,4160.0,4186.794922,4181.538574,4226.794922,4313.974121,4166.538574,4197.692383,4130.641113,4255.128418,4232.563965,4226.922852,4200.769043,4263.077148,2
1669986250.137077,194.0,4308.589844,4157.692383,4184.102539,4184.102539,4222.05127,4310.512695,4166.538574,4201.410156,4139.487305,4256.666504,4233.974121,4220.128418,4201.922852,4259.487305,2
1669986250.140991,195.0,4314.102539,4154.743652,4183.846191,4183.589844,4221.538574,4311.025879,4169.102539,4207.94873,4143.717773,4255.0,4234.871582,4218.589844,4201.410156,4257.692383,2
1669986250.144904,196.0,4322.94873,4151.282227,4185.128418,4180.641113,4225.897461,4313.974121,4172.436035,4214.871582,4142.436035,4251.538574,4233.974121,4223.077148,4196.282227,4258.077148,2
1669986250.148817,197.0,4328.205078,4148.205078,4186.025879,4177.94873,4231.666504,4316.538574,4173.974121,4218.974121,4138.461426,4248.333496,4231.538574,4229.358887,4187.692383,4259.743652,2
