Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144876.992241,223.0,4206.410156,4211.922852,4203.846191,4215.769043,4219.230957,4201.410156,4234.743652,4224.102539,4228.461426,4220.128418,4217.820313,4219.615234,4211.922852,4219.102539,0
1670144876.996154,224.0,4207.179688,4210.384766,4206.538574,4215.641113,4219.358887,4201.153809,4233.589844,4221.410156,4228.461426,4220.256348,4215.512695,4221.666504,4210.769043,4219.871582,0
1670144877.000067,225.0,4204.358887,4205.897461,4206.794922,4212.436035,4215.256348,4199.743652,4232.820313,4217.563965,4223.589844,4214.615234,4210.641113,4219.615234,4208.077148,4217.436035,0
1670144877.003979,226.0,4198.717773,4202.307617,4203.077148,4207.94873,4209.358887,4198.333496,4233.077148,4216.282227,4217.179688,4207.820313,4207.307617,4215.256348,4205.256348,4213.974121,0
1670144877.007892,227.0,4192.563965,4201.538574,4197.05127,4204.487305,4204.230957,4197.94873,4234.230957,4220.128418,4213.077148,4203.846191,4207.307617,4211.153809,4202.94873,4211.666504,0
1670144877.011805,228.0,4188.589844,4201.794922,4191.666504,4203.205078,4201.282227,4199.102539,4235.384766,4227.820313,4212.05127,4203.077148,4209.487305,4208.461426,4200.769043,4211.025879,0
1670144877.015717,229.0,4188.205078,4200.0,4190.256348,4203.717773,4200.384766,4200.897461,4235.512695,4233.717773,4212.563965,4202.94873,4209.871582,4206.282227,4198.589844,4210.512695,0
1670144877.01963,230.0,4191.025879,4194.871582,4193.974121,4204.871582,4201.410156,4201.153809,4234.230957,4231.538574,4211.282227,4201.025879,4206.410156,4203.077148,4195.769043,4207.820313,0
1670144877.023543,231.0,4194.871582,4188.974121,4201.666504,4204.743652,4203.717773,4198.846191,4231.794922,4220.128418,4207.179688,4197.307617,4200.0,4198.461426,4192.179688,4202.436035,0
1670144877.027456,232.0,4198.333496,4185.384766,4210.641113,4202.692383,4206.538574,4195.0,4229.358887,4205.128418,4201.794922,4193.717773,4194.230957,4193.077148,4188.333496,4195.897461,0
1670144877.031368,233.0,4200.512695,4186.153809,4218.205078,4200.256348,4209.102539,4191.410156,4227.94873,4195.512695,4198.205078,4192.307617,4192.179688,4188.974121,4185.384766,4190.769043,0
1670144877.035281,234.0,4201.794922,4190.256348,4222.94873,4200.0,4211.794922,4189.615234,4228.205078,4196.666504,4198.717773,4193.974121,4194.743652,4187.692383,4184.487305,4189.358887,0
1670144877.039194,235.0,4202.820313,4195.0,4224.487305,4202.05127,4214.358887,4189.871582,4230.256348,4206.282227,4202.436035,4197.563965,4199.615234,4190.0,4186.025879,4191.410156,0
1670144877.043106,236.0,4203.717773,4197.307617,4223.589844,4204.487305,4216.666504,4191.282227,4232.820313,4216.794922,4206.153809,4200.641113,4203.205078,4194.871582,4188.846191,4195.512695,0
1670144877.047019,237.0,4204.102539,4196.153809,4221.538574,4205.0,4217.94873,4192.436035,4234.615234,4221.282227,4207.05127,4201.153809,4203.333496,4200.256348,4191.922852,4199.230957,0
1670144877.050932,238.0,4203.974121,4193.333496,4219.615234,4203.077148,4217.692383,4193.077148,4235.0,4218.846191,4205.512695,4198.974121,4200.128418,4203.461426,4194.102539,4200.0,0
