Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980490.015666,3.0,4205.897461,4114.487305,4248.589844,4208.205078,4214.487305,4212.179688,4183.077148,4195.769043,4184.230957,4184.358887,4155.512695,4141.153809,4185.256348,4122.94873,2
1669980490.019563,4.0,4207.179688,4117.05127,4250.512695,4208.589844,4214.102539,4214.358887,4185.897461,4200.128418,4183.974121,4186.538574,4154.743652,4142.692383,4185.384766,4124.743652,2
1669980490.023461,5.0,4204.487305,4114.230957,4250.769043,4206.410156,4209.358887,4215.0,4186.538574,4200.769043,4183.077148,4188.717773,4152.179688,4142.563965,4180.384766,4122.820313,2
1669980490.027358,6.0,4198.205078,4107.436035,4248.461426,4202.436035,4202.94873,4212.436035,4183.589844,4196.410156,4181.153809,4188.717773,4148.077148,4138.846191,4172.820313,4118.333496,2
1669980490.031256,7.0,4191.282227,4101.922852,4244.871582,4198.461426,4198.461426,4206.794922,4177.94873,4189.487305,4177.436035,4184.871582,4143.461426,4132.692383,4166.410156,4112.94873,2
1669980490.035154,8.0,4187.05127,4102.436035,4242.436035,4196.538574,4198.205078,4201.025879,4173.717773,4185.0,4172.94873,4178.717773,4139.358887,4127.436035,4163.846191,4108.717773,2
1669980490.039051,9.0,4186.282227,4109.102539,4241.922852,4197.05127,4201.538574,4198.846191,4173.717773,4186.538574,4169.487305,4173.333496,4136.666504,4126.282227,4164.743652,4106.666504,2
1669980490.042949,10.0,4187.179688,4117.692383,4242.563965,4199.102539,4205.769043,4201.794922,4177.692383,4193.205078,4168.205078,4171.922852,4135.641113,4129.487305,4166.794922,4106.794922,2
1669980490.046846,11.0,4187.307617,4122.563965,4241.922852,4200.512695,4207.307617,4208.333496,4182.94873,4200.769043,4168.589844,4174.358887,4136.025879,4134.358887,4168.077148,4108.589844,2
1669980490.050744,12.0,4185.641113,4121.153809,4239.358887,4200.256348,4205.0,4214.487305,4186.666504,4205.0,4169.230957,4178.205078,4137.307617,4138.333496,4168.333496,4111.282227,2
1669980490.054642,13.0,4183.974121,4116.025879,4236.282227,4198.461426,4200.384766,4217.307617,4187.05127,4204.230957,4169.871582,4180.512695,4139.615234,4140.641113,4168.461426,4115.128418,2
1669980490.058539,14.0,4185.128418,4112.307617,4235.256348,4197.05127,4196.922852,4217.05127,4185.128418,4200.384766,4170.256348,4180.384766,4143.077148,4141.538574,4169.487305,4119.871582,2
1669980490.062437,15.0,4190.256348,4113.333496,4237.820313,4196.794922,4196.922852,4215.897461,4183.205078,4196.025879,4170.256348,4178.077148,4146.538574,4141.666504,4171.025879,4124.102539,2
1669980490.066334,16.0,4197.820313,4118.974121,4242.820313,4197.307617,4199.871582,4215.769043,4182.692383,4192.563965,4168.974121,4174.615234,4148.205078,4141.153809,4171.922852,4125.897461,2
1669980490.070232,17.0,4203.974121,4125.897461,4247.307617,4197.692383,4203.846191,4216.666504,4183.333496,4189.743652,4165.384766,4171.025879,4146.410156,4140.256348,4171.410156,4124.871582,2
1669980490.074129,18.0,4205.512695,4131.538574,4249.102539,4197.94873,4206.153809,4217.563965,4183.589844,4187.05127,4160.256348,4168.589844,4142.05127,4139.615234,4170.128418,4122.820313,2
1669980490.078027,19.0,4202.820313,4135.0,4248.205078,4199.230957,4206.025879,4217.307617,4182.692383,4184.871582,4156.025879,4168.333496,4138.589844,4140.641113,4170.128418,4122.820313,2
1669980490.081925,20.0,4199.230957,4137.307617,4246.282227,4201.794922,4204.871582,4216.410156,4181.282227,4184.743652,4155.641113,4171.025879,4139.487305,4143.974121,4172.436035,4126.410156,2
1669980490.085822,21.0,4198.974121,4138.974121,4245.256348,4205.0,4204.230957,4215.641113,4180.769043,4188.077148,4159.743652,4175.769043,4145.128418,4149.487305,4176.666504,4132.692383,2
1669980490.08972,22.0,4203.333496,4140.128418,4245.256348,4206.794922,4204.487305,4215.641113,4181.538574,4193.589844,4166.538574,4181.538574,4152.94873,4155.512695,4181.153809,4138.846191,2
1669980490.093617,23.0,4208.974121,4140.641113,4244.871582,4206.025879,4204.230957,4215.897461,4182.436035,4198.205078,4173.717773,4186.666504,4159.358887,4159.487305,4184.358887,4142.563965,2
1669980490.097515,24.0,4210.256348,4140.769043,4242.307617,4202.820313,4201.538574,4216.025879,4182.307617,4199.487305,4179.230957,4190.256348,4162.563965,4159.487305,4185.641113,4143.333496,2
1669980490.101413,25.0,4203.717773,4140.897461,4237.179688,4198.846191,4196.794922,4215.769043,4181.538574,4197.692383,4182.820313,4192.05127,4162.820313,4157.05127,4185.384766,4142.436035,2
1669980490.10531,26.0,4191.282227,4141.153809,4231.410156,4196.410156,4192.436035,4215.512695,4181.538574,4195.769043,4184.743652,4192.179688,4161.538574,4155.0,4184.230957,4141.538574,2
1669980490.109208,27.0,4179.230957,4140.512695,4227.820313,4197.05127,4191.025879,4216.025879,4183.589844,4196.025879,4184.743652,4191.153809,4159.871582,4155.512695,4182.307617,4141.410156,2
1669980490.113105,28.0,4174.743652,4139.102539,4227.94873,4199.487305,4193.717773,4217.692383,4186.538574,4198.205078,4182.692383,4189.743652,4158.461426,4157.05127,4179.871582,4141.922852,2
