Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058359.015655,117.0,4198.461426,4200.384766,4214.487305,4199.487305,4202.05127,4202.436035,4139.871582,4188.974121,4191.538574,4201.025879,4202.05127,4183.589844,4193.846191,4193.461426,1
1670058359.019552,118.0,4200.0,4201.153809,4215.128418,4202.05127,4205.897461,4200.0,4141.410156,4187.820313,4190.897461,4203.205078,4206.794922,4187.820313,4195.0,4194.743652,1
1670058359.02345,119.0,4201.794922,4202.94873,4214.871582,4200.0,4204.871582,4198.077148,4140.641113,4186.538574,4187.94873,4202.05127,4202.563965,4190.256348,4193.589844,4193.846191,1
1670058359.027347,120.0,4202.307617,4204.487305,4212.563965,4196.025879,4200.384766,4197.05127,4138.717773,4186.025879,4185.256348,4199.358887,4193.333496,4190.769043,4190.512695,4192.692383,1
1670058359.031245,121.0,4200.897461,4204.358887,4208.589844,4193.717773,4195.641113,4195.641113,4137.820313,4186.922852,4185.256348,4197.820313,4185.769043,4190.128418,4188.205078,4192.436035,1
1670058359.035143,122.0,4198.717773,4202.179688,4204.487305,4194.358887,4193.333496,4192.820313,4138.461426,4187.94873,4187.692383,4198.846191,4184.487305,4189.358887,4189.102539,4193.077148,1
1670058359.03904,123.0,4197.05127,4198.333496,4202.307617,4196.538574,4193.077148,4188.589844,4139.615234,4187.563965,4190.384766,4201.410156,4190.384766,4188.333496,4193.077148,4193.333496,1
1670058359.042938,124.0,4196.794922,4194.102539,4202.179688,4198.205078,4192.563965,4184.743652,4139.871582,4185.128418,4190.897461,4202.94873,4199.230957,4186.410156,4198.077148,4192.436035,1
1670058359.046836,125.0,4197.05127,4191.666504,4202.563965,4198.461426,4189.615234,4183.974121,4138.717773,4182.307617,4188.846191,4201.922852,4205.128418,4183.717773,4201.538574,4190.384766,1
1670058359.050733,126.0,4197.307617,4192.692383,4201.666504,4197.820313,4185.128418,4187.179688,4137.307617,4181.153809,4185.769043,4198.974121,4204.230957,4181.410156,4201.922852,4188.717773,1
1670058359.054631,127.0,4197.94873,4197.94873,4199.358887,4197.436035,4182.307617,4192.307617,4136.922852,4182.563965,4184.102539,4196.794922,4198.205078,4181.794922,4200.128418,4188.717773,1
1670058359.058528,128.0,4200.0,4205.512695,4198.205078,4198.205078,4184.358887,4195.641113,4137.820313,4185.128418,4184.743652,4197.179688,4191.153809,4185.641113,4198.077148,4191.153809,1
1670058359.062426,129.0,4203.205078,4212.179688,4200.0,4199.358887,4191.153809,4194.615234,4138.974121,4186.666504,4186.794922,4199.102539,4187.179688,4191.410156,4197.179688,4194.871582,1
