Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899029.01474,51.0,4090.512939,4170.256348,4192.436035,4195.256348,4197.05127,4205.384766,4209.230957,4216.410156,4213.589844,4228.205078,4242.94873,4213.333496,4194.487305,4229.743652,2
1669899029.018637,52.0,4091.666748,4165.128418,4193.589844,4195.641113,4196.666504,4205.897461,4205.769043,4218.974121,4214.358887,4227.94873,4244.615234,4213.846191,4193.205078,4230.641113,2
1669899029.022635,53.0,4096.666504,4166.410156,4197.820313,4200.641113,4199.102539,4210.897461,4204.230957,4221.282227,4216.153809,4229.615234,4252.179688,4220.384766,4195.641113,4233.974121,2
1669899029.026532,54.0,4101.282227,4172.820313,4202.179688,4205.897461,4202.563965,4216.666504,4204.871582,4220.897461,4217.692383,4232.179688,4260.769043,4228.333496,4198.974121,4237.563965,2
1669899029.03043,55.0,4101.922852,4179.358887,4203.717773,4207.179688,4204.358887,4219.487305,4207.436035,4218.077148,4217.692383,4232.94873,4264.615234,4231.922852,4200.512695,4238.846191,2
1669899029.034328,56.0,4098.589844,4182.179688,4201.538574,4204.102539,4203.205078,4218.333496,4211.282227,4216.025879,4215.769043,4230.641113,4261.410156,4228.589844,4198.846191,4237.05127,2
1669899029.038225,57.0,4094.615479,4181.153809,4197.820313,4199.615234,4200.256348,4215.641113,4215.0,4216.666504,4212.820313,4226.025879,4254.230957,4221.410156,4195.897461,4233.717773,2
1669899029.042023,58.0,4094.487061,4178.846191,4195.512695,4197.692383,4198.077148,4214.230957,4217.307617,4218.717773,4209.871582,4221.922852,4248.461426,4215.769043,4194.743652,4231.410156,2
1669899029.045921,59.0,4099.487305,4178.461426,4196.025879,4199.871582,4198.717773,4214.871582,4217.05127,4217.692383,4207.563965,4220.256348,4247.692383,4215.128418,4196.410156,4231.410156,2
1669899029.049819,60.0,4106.794922,4180.256348,4198.461426,4204.102539,4201.282227,4216.410156,4215.0,4211.282227,4205.641113,4220.0,4250.769043,4217.820313,4198.717773,4232.563965,2
1669899029.053716,61.0,4111.410156,4181.922852,4200.256348,4207.307617,4203.333496,4217.179688,4212.94873,4201.794922,4203.333496,4218.974121,4253.333496,4219.743652,4199.102539,4233.077148,2
