Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986115.989024,247.0,4138.333496,4216.538574,4182.436035,4235.0,4164.358887,4158.461426,4265.384766,4292.563965,4198.333496,4205.0,4242.692383,4153.077148,4110.256348,4191.666504,2
1669986115.992936,248.0,4132.94873,4217.94873,4183.077148,4234.102539,4168.333496,4156.538574,4266.025879,4295.0,4199.871582,4210.769043,4243.846191,4159.615234,4111.794922,4195.256348,2
1669986115.996849,249.0,4131.794922,4222.307617,4184.615234,4233.974121,4171.794922,4154.230957,4265.384766,4299.615234,4203.461426,4215.769043,4247.692383,4165.769043,4115.512695,4199.102539,2
1669986116.000762,250.0,4134.358887,4227.563965,4185.769043,4234.615234,4171.153809,4154.230957,4263.974121,4304.358887,4207.94873,4218.461426,4253.205078,4169.230957,4120.0,4201.794922,2
1669986116.004774,251.0,4138.589844,4231.025879,4185.641113,4235.256348,4165.897461,4158.205078,4263.589844,4306.666504,4210.256348,4218.333496,4258.333496,4170.897461,4123.333496,4203.461426,2
1669986116.008687,252.0,4141.282227,4230.0,4184.743652,4235.769043,4158.974121,4164.871582,4265.512695,4305.512695,4207.820313,4215.384766,4260.769043,4172.05127,4123.846191,4203.846191,2
1669986116.0126,253.0,4141.025879,4224.743652,4183.974121,4235.769043,4155.128418,4170.769043,4268.717773,4301.666504,4200.384766,4210.897461,4259.230957,4173.205078,4121.538574,4203.205078,2
1669986116.016512,254.0,4138.205078,4217.820313,4184.230957,4235.256348,4157.94873,4171.666504,4271.282227,4297.307617,4190.897461,4205.897461,4254.615234,4173.717773,4117.94873,4202.179688,2
1669986116.020525,255.0,4135.384766,4212.94873,4185.769043,4234.743652,4167.563965,4166.666504,4271.153809,4295.128418,4184.487305,4202.05127,4250.0,4173.333496,4115.641113,4201.538574,2
1669986116.024438,0.0,4135.256348,4212.436035,4189.358887,4234.358887,4180.512695,4158.846191,4268.717773,4296.538574,4185.256348,4201.282227,4248.077148,4172.436035,4116.410156,4202.307617,2
1669986116.02835,1.0,4138.205078,4216.025879,4194.102539,4234.102539,4190.641113,4153.333496,4265.512695,4300.512695,4192.820313,4203.846191,4249.230957,4171.666504,4119.487305,4204.358887,2
1669986116.032263,2.0,4141.538574,4220.256348,4197.563965,4233.333496,4192.563965,4153.717773,4263.974121,4304.102539,4202.05127,4207.820313,4251.025879,4170.769043,4121.410156,4205.897461,2
1669986116.036276,3.0,4141.410156,4221.922852,4196.538574,4231.410156,4185.641113,4158.717773,4264.487305,4304.358887,4206.666504,4209.230957,4250.256348,4168.974121,4119.102539,4204.487305,2
1669986116.040188,4.0,4135.897461,4219.615234,4190.512695,4228.717773,4173.974121,4164.102539,4265.512695,4300.384766,4203.974121,4205.641113,4245.384766,4165.769043,4112.563965,4199.358887,2
1669986116.044101,5.0,4126.666504,4214.487305,4182.179688,4226.025879,4163.461426,4165.256348,4265.0,4295.0,4196.922852,4198.205078,4238.205078,4161.282227,4104.743652,4191.922852,2
1669986116.048014,6.0,4118.333496,4208.974121,4175.769043,4224.230957,4157.563965,4161.922852,4262.820313,4291.666504,4191.410156,4191.538574,4231.794922,4156.794922,4099.358887,4185.512695,2
1669986116.051827,7.0,4114.487305,4205.384766,4174.615234,4223.589844,4155.641113,4157.436035,4261.410156,4292.05127,4191.410156,4189.743652,4228.846191,4153.077148,4097.692383,4182.436035,2
1669986116.055739,8.0,4115.384766,4203.717773,4178.846191,4223.461426,4155.641113,4156.025879,4262.94873,4294.871582,4195.769043,4192.94873,4229.615234,4150.384766,4098.717773,4182.436035,2
1669986116.059652,9.0,4118.077148,4201.922852,4185.512695,4222.820313,4156.282227,4158.974121,4267.436035,4297.05127,4200.384766,4197.563965,4232.692383,4147.307617,4099.487305,4183.461426,2
1669986116.063565,10.0,4120.512695,4198.717773,4190.512695,4221.794922,4158.205078,4163.589844,4271.794922,4297.05127,4201.666504,4199.358887,4235.512695,4143.333496,4098.589844,4183.717773,2
1669986116.067377,11.0,4122.179688,4195.256348,4191.538574,4220.897461,4161.794922,4166.025879,4272.692383,4295.897461,4200.128418,4197.94873,4237.563965,4140.384766,4096.282227,4183.846191,2
1669986116.07129,12.0,4123.717773,4194.743652,4188.846191,4221.282227,4165.897461,4164.487305,4269.487305,4296.153809,4199.487305,4196.922852,4239.615234,4141.410156,4094.615479,4185.641113,2
1669986116.075203,13.0,4126.153809,4198.333496,4185.384766,4223.077148,4169.358887,4160.256348,4264.615234,4298.974121,4202.692383,4199.487305,4242.563965,4148.077148,4096.153809,4190.384766,2
1669986116.079215,14.0,4129.358887,4204.487305,4183.846191,4225.256348,4171.666504,4156.666504,4261.538574,4302.820313,4209.743652,4205.769043,4246.025879,4158.077148,4101.666504,4196.025879,2
1669986116.083128,15.0,4132.94873,4209.487305,4185.0,4226.666504,4173.846191,4155.512695,4261.922852,4305.897461,4217.563965,4212.307617,4248.974121,4167.179688,4109.358887,4198.846191,2
