Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670156581.014324,119.0,4184.743652,4169.230957,4195.128418,4193.717773,4199.487305,4200.641113,4192.692383,4200.0,4184.871582,4170.641113,4178.846191,4169.871582,4151.922852,4155.512695,1
1670156581.018222,120.0,4179.230957,4164.487305,4193.205078,4187.179688,4196.922852,4193.205078,4187.563965,4196.922852,4182.94873,4166.153809,4175.897461,4165.641113,4150.512695,4150.512695,1
1670156581.022119,121.0,4178.974121,4161.153809,4194.743652,4184.487305,4197.436035,4191.922852,4187.563965,4196.666504,4186.025879,4167.436035,4177.179688,4167.692383,4152.307617,4151.153809,1
1670156581.026017,122.0,4183.077148,4160.384766,4197.94873,4186.794922,4199.743652,4196.666504,4192.436035,4199.487305,4192.436035,4173.717773,4181.794922,4174.487305,4155.769043,4156.666504,1
1670156581.029915,123.0,4187.94873,4162.563965,4200.512695,4192.436035,4201.025879,4202.94873,4198.717773,4203.333496,4198.589844,4181.666504,4186.153809,4182.05127,4158.717773,4164.102539,1
1670156581.033812,124.0,4191.025879,4167.563965,4201.666504,4198.333496,4200.897461,4205.512695,4202.692383,4205.769043,4201.666504,4187.307617,4186.794922,4186.282227,4160.128418,4169.615234,1
1670156581.03771,125.0,4192.692383,4174.487305,4202.179688,4201.794922,4200.769043,4202.05127,4202.692383,4205.897461,4201.410156,4188.589844,4182.307617,4185.897461,4160.384766,4170.769043,1
1670156581.041608,126.0,4195.384766,4181.922852,4203.717773,4202.692383,4202.692383,4195.384766,4200.256348,4205.0,4199.358887,4186.666504,4175.384766,4183.205078,4161.282227,4168.846191,1
1670156581.045505,127.0,4200.128418,4189.230957,4207.05127,4202.307617,4206.538574,4190.128418,4198.461426,4204.871582,4198.205078,4184.358887,4171.025879,4181.666504,4163.974121,4167.563965,1
1670156581.049403,128.0,4205.897461,4196.153809,4211.538574,4202.05127,4210.384766,4190.256348,4199.230957,4206.538574,4199.102539,4183.846191,4172.692383,4184.230957,4167.94873,4170.384766,1
1670156581.0533,129.0,4209.102539,4201.922852,4215.512695,4202.692383,4212.179688,4196.410156,4202.179688,4208.974121,4201.794922,4185.384766,4180.0,4190.641113,4171.538574,4177.563965,1
1670156581.057198,130.0,4207.05127,4204.871582,4216.794922,4203.846191,4211.025879,4205.897461,4205.0,4210.384766,4204.615234,4187.692383,4188.589844,4197.94873,4173.461426,4185.256348,1
1670156581.061095,131.0,4200.384766,4204.230957,4214.743652,4204.487305,4208.205078,4214.358887,4205.384766,4209.487305,4206.153809,4188.846191,4193.846191,4202.820313,4173.461426,4188.846191,1
1670156581.064993,132.0,4193.846191,4199.615234,4210.0,4204.102539,4205.641113,4218.589844,4203.205078,4206.666504,4206.282227,4188.589844,4193.717773,4203.717773,4172.563965,4186.025879,1
1670156581.068891,133.0,4192.820313,4192.563965,4205.128418,4203.205078,4204.230957,4217.05127,4200.128418,4203.589844,4205.769043,4187.820313,4190.256348,4201.025879,4171.538574,4178.717773,1
1670156581.072788,134.0,4198.717773,4185.897461,4202.05127,4202.436035,4203.974121,4211.025879,4198.333496,4202.307617,4205.256348,4186.794922,4187.307617,4195.897461,4170.384766,4171.153809,1
1670156581.076686,135.0,4208.333496,4182.692383,4201.153809,4202.436035,4203.461426,4203.717773,4198.717773,4202.94873,4204.615234,4185.384766,4187.436035,4190.512695,4168.846191,4167.179688,1
1670156581.080583,136.0,4215.641113,4184.102539,4201.153809,4202.436035,4201.922852,4198.461426,4200.641113,4204.230957,4203.077148,4182.692383,4189.871582,4186.538574,4166.282227,4167.436035,1
1670156581.084481,137.0,4216.794922,4187.94873,4200.897461,4201.666504,4199.615234,4196.922852,4202.307617,4203.974121,4200.384766,4178.974121,4191.282227,4184.871582,4163.461426,4169.871582,1
1670156581.088379,138.0,4211.922852,4190.0,4200.128418,4200.0,4198.077148,4198.205078,4202.307617,4201.538574,4197.692383,4175.897461,4189.358887,4185.512695,4161.922852,4171.666504,1
1670156581.092276,139.0,4204.871582,4188.846191,4200.0,4198.589844,4198.974121,4199.230957,4200.0,4198.461426,4196.538574,4175.769043,4185.128418,4187.179688,4162.563965,4171.794922,1
