Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056213.009577,235.0,4199.487305,4191.666504,4201.922852,4201.025879,4200.0,4192.436035,4191.666504,4191.666504,4182.820313,4185.641113,4183.205078,4192.692383,4205.641113,4188.974121,2
1670056213.013475,236.0,4202.436035,4196.153809,4202.94873,4206.410156,4203.846191,4197.307617,4197.05127,4197.179688,4184.102539,4186.794922,4186.666504,4194.358887,4209.230957,4190.769043,2
1670056213.017372,237.0,4203.717773,4198.589844,4201.666504,4210.897461,4206.025879,4201.282227,4199.102539,4200.384766,4185.897461,4187.820313,4188.461426,4196.538574,4210.128418,4190.897461,2
1670056213.02127,238.0,4202.692383,4197.692383,4198.974121,4211.153809,4205.0,4202.05127,4196.025879,4200.128418,4188.077148,4188.717773,4187.692383,4198.333496,4207.820313,4190.128418,2
1670056213.025068,239.0,4200.0,4195.128418,4197.179688,4207.307617,4202.179688,4199.871582,4190.512695,4197.820313,4191.153809,4190.256348,4186.153809,4199.230957,4204.230957,4189.615234,2
1670056213.028965,240.0,4197.820313,4193.333496,4197.820313,4202.307617,4200.128418,4197.179688,4187.05127,4196.282227,4195.0,4192.94873,4186.538574,4199.615234,4201.410156,4189.358887,2
1670056213.032863,241.0,4197.820313,4193.846191,4200.256348,4199.743652,4200.384766,4196.410156,4188.717773,4197.05127,4198.846191,4196.410156,4189.615234,4199.871582,4200.641113,4189.102539,2
1670056213.036761,242.0,4199.743652,4196.153809,4202.692383,4201.025879,4202.692383,4198.205078,4194.358887,4199.871582,4201.922852,4199.871582,4194.358887,4200.256348,4202.179688,4188.589844,2
1670056213.040558,243.0,4201.410156,4198.333496,4203.461426,4204.743652,4205.0,4200.769043,4199.871582,4202.307617,4203.333496,4202.179688,4198.717773,4200.769043,4204.871582,4188.461426,2
1670056213.044556,244.0,4201.566895,4198.561035,4203.176758,4205.95459,4205.427246,4200.669434,4200.057129,4201.95166,4203.04834,4202.563965,4199.287598,4201.481445,4205.812012,4189.771973,2
1670056213.048454,245.0,4201.723633,4198.789063,4202.891602,4207.165039,4205.854492,4200.569824,4200.242188,4201.595215,4202.763672,4202.94873,4199.857422,4202.193848,4206.751953,4191.08252,2
1670056213.052351,246.0,4201.880371,4199.01709,4202.606934,4208.375977,4206.282227,4200.470215,4200.427246,4201.239258,4202.478516,4203.333496,4200.427246,4202.905762,4207.692383,4192.393066,2
1670056213.056249,247.0,4202.037109,4199.245117,4202.321777,4209.586914,4206.709473,4200.370605,4200.612305,4200.883301,4202.193848,4203.717773,4200.99707,4203.618164,4208.632324,4193.703613,2
1670056213.060147,248.0,4202.193848,4199.473145,4202.037109,4210.797852,4207.136719,4200.270508,4200.797852,4200.526855,4201.908691,4204.102539,4201.566895,4204.330566,4209.572754,4195.01416,2
1670056213.064044,249.0,4202.350586,4199.700684,4201.751953,4212.008789,4207.563965,4200.170898,4200.98291,4200.170898,4201.624023,4204.487305,4202.136719,4205.042969,4210.512695,4196.324707,2
1670056213.067942,250.0,4202.507324,4199.928711,4201.467285,4213.219238,4207.991211,4200.071289,4201.167969,4199.814941,4201.338867,4204.871582,4202.706543,4205.754883,4211.453125,4197.635254,2
1670056213.07184,251.0,4202.663574,4200.156738,4201.182129,4214.430176,4208.418945,4199.97168,4201.353516,4199.458496,4201.054199,4205.256348,4203.276367,4206.467285,4212.393066,4198.945801,2
1670056213.075737,252.0,4202.820313,4200.384766,4200.897461,4215.641113,4208.846191,4199.871582,4201.538574,4199.102539,4200.769043,4205.641113,4203.846191,4207.179688,4213.333496,4200.256348,2
1670056213.079635,253.0,4198.205078,4196.153809,4197.94873,4213.077148,4204.743652,4199.615234,4200.512695,4199.743652,4198.717773,4201.410156,4199.230957,4203.333496,4207.692383,4199.743652,2
1670056213.083533,254.0,4196.794922,4194.102539,4196.922852,4213.077148,4203.717773,4200.0,4200.641113,4203.589844,4199.102539,4199.230957,4197.563965,4201.794922,4204.871582,4200.128418,2
1670056213.08743,255.0,4198.077148,4194.230957,4197.94873,4215.384766,4205.769043,4201.025879,4202.05127,4209.743652,4201.282227,4199.743652,4198.717773,4202.179688,4205.384766,4201.025879,2
1670056213.091328,0.0,4199.615234,4194.871582,4199.615234,4217.692383,4208.333496,4202.307617,4203.589844,4215.256348,4203.205078,4202.05127,4201.025879,4203.461426,4207.94873,4201.538574,2
1670056213.095126,1.0,4199.230957,4194.743652,4200.384766,4217.436035,4208.461426,4203.077148,4204.358887,4217.692383,4202.436035,4203.974121,4202.563965,4204.487305,4210.128418,4201.025879,2
1670056213.099023,2.0,4196.794922,4193.333496,4199.230957,4213.717773,4205.384766,4203.077148,4204.230957,4216.153809,4198.589844,4203.461426,4202.436035,4204.230957,4210.256348,4199.230957,2
1670056213.102921,3.0,4193.205078,4191.153809,4196.666504,4207.94873,4200.897461,4202.05127,4203.589844,4212.436035,4193.205078,4200.769043,4200.897461,4202.692383,4208.205078,4196.538574,2
1670056213.106819,4.0,4189.743652,4189.230957,4193.589844,4202.436035,4197.692383,4200.641113,4202.94873,4208.461426,4188.974121,4197.563965,4198.846191,4200.256348,4205.256348,4193.846191,2
1670056213.110616,5.0,4187.179688,4188.205078,4191.282227,4198.589844,4196.922852,4199.358887,4202.436035,4205.641113,4188.077148,4195.769043,4197.307617,4197.692383,4203.333496,4192.307617,2
1670056213.114514,6.0,4186.282227,4188.974121,4190.512695,4197.820313,4198.333496,4198.717773,4202.179688,4204.358887,4191.025879,4196.153809,4196.922852,4196.153809,4203.205078,4192.563965,2
1670056213.118412,7.0,4187.307617,4191.538574,4192.05127,4199.871582,4200.256348,4199.615234,4202.436035,4203.717773,4196.666504,4198.461426,4197.692383,4196.794922,4203.974121,4194.871582,2
1670056213.122309,8.0,4190.769043,4195.256348,4195.769043,4203.461426,4201.794922,4202.179688,4203.846191,4203.589844,4202.307617,4201.410156,4199.487305,4199.358887,4204.358887,4197.94873,2
1670056213.126207,9.0,4196.282227,4198.333496,4199.871582,4206.794922,4202.94873,4205.384766,4205.897461,4203.589844,4205.128418,4203.974121,4201.922852,4202.692383,4203.589844,4200.384766,2
